id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45094608,Apartment next to Sagrada Familila with A/C and Wifi,437835392,Illacat,Eixample,la Sagrada Família,41.40455,2.17571,Entire home/apt,176,1,20,2024-07-18,0.47,21,37,11,HUTB-005418
45094687,Apartment next to Sagrada Familila with A/C and Wifi,437835392,Illacat,Eixample,la Sagrada Família,41.40416,2.1752,Entire home/apt,186,1,3,2024-01-17,0.12,21,47,2,HUTB-011471
45094689,Apartment next to Sagrada Familila with A/C and Wifi,437835392,Illacat,Eixample,la Sagrada Família,41.40416,2.17337,Entire home/apt,186,1,10,2024-01-31,0.21,21,55,5,HUTB-011470
45094691,Apartment next to Sagrada Familila with A/C and Wifi,437835392,Illacat,Eixample,la Sagrada Família,41.40409,2.17527,Entire home/apt,186,1,25,2024-03-23,0.51,21,55,6,HUTB-000337
45094694,Apartment next to Sagrada Familila with A/C and Wifi,437835392,Illacat,Eixample,la Sagrada Família,41.40625,2.1742,Entire home/apt,186,1,11,2024-01-31,0.27,21,60,3,HUTB-005419
45094696,Apartment next to Sagrada Familila with A/C and Wifi,437835392,Illacat,Eixample,la Sagrada Família,41.40456,2.17531,Entire home/apt,186,1,27,2024-07-05,0.64,21,52,9,HUTB-005420
45095515,Esta es tu habitación!,275214611,Bryan,Sant Martí,el Camp de l'Arpa del Clot,41.41498,2.18412,Private room,,1,0,,,1,0,0,Exempt
45100047,"No disponible, no me deja borrarla",364195065,Julia,Ciutat Vella,el Barri Gòtic,41.38189,2.1793,Private room,,1,0,,,1,0,0,Exempt
45111588,Sophisticated & Spacious 3bed in BCN Centre,299462,Stay U-Nique,Eixample,el Fort Pienc,41.39577,2.17776,Entire home/apt,219,3,95,2024-08-28,2.41,155,315,32,HUTB-877574
45112738,Rooftop en Plaza Catalunya. Citycenter,1369675,Javier,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38874,2.17322,Entire home/apt,275,3,24,2023-06-19,0.53,3,335,0,HUTB-010547
45128265,Barcelona| Big Spacious Apartment for 7 - GYM,299462,Stay U-Nique,Eixample,l'Antiga Esquerra de l'Eixample,41.3883,2.16074,Entire home/apt,164,1,99,2024-08-10,2.48,155,317,33,HUTB-005963
45128612,BARCELONA | TWO BEDROOM APARTMENT IN CITY CENTER,299462,Stay U-Nique,Sant Martí,el Camp de l'Arpa del Clot,41.41334,2.17782,Entire home/apt,148,3,109,2024-08-29,2.96,155,309,42,HUTB-000808
45128758,BARCELONA | APARTMENT WITH BALCONY IN POBLE NOU,299462,Stay U-Nique,Sant Martí,el Poblenou,41.40559,2.20267,Entire home/apt,172,3,60,2024-08-05,1.35,155,325,17,HUTB-010148
45128842,+30Y ONLY | 3-bed apartment with view on Sagrada,299462,Stay U-Nique,Eixample,la Sagrada Família,41.40475,2.1761,Entire home/apt,132,2,114,2024-08-30,2.67,155,308,34,HUTB-004948
45128924,BARCELONA| APARTMENT FOR 6 NEAR PLAÇA ESPANYA,299462,Stay U-Nique,Eixample,Sant Antoni,41.37551,2.15507,Entire home/apt,189,3,89,2024-08-27,2.26,155,313,22,HUTB-008485
45129046,BARCELONA| LOVELY 2 BEDROOM APT IN SANT ANTONI,299462,Stay U-Nique,Eixample,Sant Antoni,41.37663,2.16261,Entire home/apt,155,3,73,2024-08-13,1.81,155,303,10,HUTB-008501
45129179,BARCELONA| COZY APARTMENT IN CITY CENTER,299462,Stay U-Nique,Sant Martí,el Camp de l'Arpa del Clot,41.40815,2.18611,Entire home/apt,155,1,92,2024-09-01,1.98,155,328,27,HUTB-006620
45129269,BARCELONA| NICE ATTIC STUDIO IN CITY CENTER,299462,Stay U-Nique,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39365,2.14576,Entire home/apt,171,3,129,2024-08-28,2.91,155,316,40,HUTB-004984
45129366,BARCELONA | MODERN AND COZY APT FOR FOUR,299462,Stay U-Nique,Eixample,Sant Antoni,41.38146,2.15965,Entire home/apt,194,3,115,2024-08-28,2.95,155,306,42,HUTB-009530
45132295,Family Room - Family room with private bathroom,183689967,SmartRoom,Sants-Montjuïc,la Bordeta,41.37132,2.13625,Private room,,1,70,2024-08-24,1.62,10,257,23,HB-004659
45132322,Twin Room,183689967,SmartRoom,Sants-Montjuïc,Sants,41.3731,2.13751,Private room,153,1,107,2024-09-02,2.48,10,252,81,hb-004659
45132510,One bedroom apartment with terrace,265193861,BeBarceloner,Sant Andreu,Sant Andreu,41.43048,2.18915,Entire home/apt,63,32,1,2023-01-25,0.05,149,333,0,
45135416,Mihlton B&B triple room with balcony,5796387,Jürgen,Eixample,la Dreta de l'Eixample,41.39513,2.15894,Private room,312,1,0,,,6,82,0,HB-004571
45141150,Bonito piso con terraza en Sant Andreu,144259355,Dmytro,Sant Andreu,Sant Andreu,41.43916,2.18949,Entire home/apt,68,31,4,2024-03-09,0.14,12,0,1,
45149374,Nice and cosy studio right in the city centre,265193861,BeBarceloner,Ciutat Vella,el Barri Gòtic,41.38422,2.17693,Entire home/apt,245,2,77,2024-08-19,1.73,149,231,37,HUTB003024
45153542,Precioso piso en centro Barcelona. Larga estancia.,2524954,Anna Maria,Ciutat Vella,el Raval,41.38222,2.166,Entire home/apt,80,31,15,2024-05-31,0.32,1,98,2,
45167931,Excelente ubicación!!! 2 Dormitorios! AC/ balcon,353988557,Yanina&Amp;Magda,Eixample,Sant Antoni,41.38249,2.16229,Entire home/apt,132,1,132,2024-08-19,3.33,1,280,49,hutb-001573
45171526,Unique design 2 Bed in Sant Antoni,130223809,BeAndLiveHomes,Eixample,Sant Antoni,41.37979,2.15719,Entire home/apt,73,32,3,2023-09-03,0.12,65,342,0,
45171858,Great studio right in centre-top location,265193861,BeBarceloner,Ciutat Vella,el Barri Gòtic,41.38303,2.17888,Entire home/apt,245,2,19,2024-06-08,0.42,149,249,5,HUTB-003023
45190043,Room in Sagrada Familia.,156672733,Loredana,Eixample,la Sagrada Família,41.40915,2.17281,Private room,,2,0,,,2,0,0,Exempt
45211703,Urban oasis in Barcelona´s trendiest neighborhood.,365217682,K+K Hotel Picasso,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38788,2.18475,Private room,,1,3,2022-04-19,0.08,1,0,0,HB-004579
45212749,Cozy and bright 2 rooms flat close to beach,229086111,莉莉,Ciutat Vella,la Barceloneta,41.38028,2.18893,Entire home/apt,54,31,3,2023-08-17,0.09,3,292,0,
45213202,Habitación en Eixample con baño privado,96337383,Mathilda,Eixample,la Dreta de l'Eixample,41.39621,2.16258,Private room,214,1,4,2024-04-20,0.11,5,242,1,HB-004722
45228987,Hermoso Ático con Rooftop hacia la ciudad,238253143,Bird House,Eixample,Sant Antoni,41.38191,2.16009,Entire home/apt,277,1,99,2024-08-22,2.06,10,277,37,AJ000680
45229470,Habitación familiar con baño privado,238253143,Bird House,Eixample,Sant Antoni,41.38032,2.15932,Private room,,2,23,2024-07-07,0.51,10,294,9,AJ000680
45231475,La stanza che fa per te,300290879,Zhaneta,Sant Martí,el Camp de l'Arpa del Clot,41.40791,2.18137,Private room,,1,0,,,1,0,0,Exempt
45232753,Bright 2-BR Apartment with Terrace in Sant Gervasi,5264883,Unique,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40234,2.13903,Entire home/apt,78,180,0,,,30,57,0,
45233584,HABITACIÓN INDIVIDUAL,284943061,Hostal,Ciutat Vella,el Raval,41.38037,2.17194,Private room,,1,0,,,4,312,0,HB-001862
45246317,Habitación doble privada y baño compartido,238253143,Bird House,Eixample,Sant Antoni,41.38097,2.16008,Private room,109,2,10,2024-03-21,0.21,10,311,1,AJ000680
45246483,Habitación privada y con baño compartido,238253143,Bird House,Eixample,Sant Antoni,41.38214,2.16011,Private room,,2,14,2024-02-02,0.32,10,333,1,AJ000680
45246616,Habitación privada y con baño compartido,238253143,Bird House,Eixample,Sant Antoni,41.38031,2.15812,Private room,,2,4,2024-04-17,0.09,10,333,1,AJ000680
45246620,Habitación privada y con baño compartido,238253143,Bird House,Eixample,Sant Antoni,41.38186,2.16014,Private room,,2,83,2024-07-26,1.73,10,333,39,AJ000680
45246623,Habitación doble privada y con baño compartido,238253143,Bird House,Eixample,Sant Antoni,41.38058,2.1586,Private room,109,2,65,2024-08-20,1.43,10,309,9,AJ000680
45246625,Habitación privada y con baño compartido,238253143,Bird House,Eixample,Sant Antoni,41.38239,2.16,Private room,,2,17,2024-07-07,0.43,10,333,2,AJ000680
45246997,HABITACIÓN DOBLE/TWIN CON VISTA,284943061,Hostal,Ciutat Vella,el Raval,41.38203,2.17214,Private room,,1,6,2024-01-27,0.15,4,339,1,HB-001862
45249194,Habitación cerca de la Pedrera con baño privado,96337383,Mathilda,Eixample,la Dreta de l'Eixample,41.39622,2.16253,Private room,281,1,2,2021-11-22,0.05,5,269,0,HB-004722
45265445,Big 2 bedroom+2bathroom flat in Eixample parking,265193861,BeBarceloner,Eixample,el Fort Pienc,41.39686,2.17935,Entire home/apt,350,2,22,2024-07-28,0.48,149,227,18,HUTB001937
45265578,Great studio in centre-top location,265193861,BeBarceloner,Ciutat Vella,el Barri Gòtic,41.38254,2.17747,Entire home/apt,245,2,32,2024-08-12,0.70,149,244,20,HUTB-003022
45266586,Spacious bedroom with private bathroom in Eixample,265193861,BeBarceloner,Eixample,l'Antiga Esquerra de l'Eixample,41.38737,2.15847,Private room,151,2,42,2024-09-04,0.99,149,70,26,HB004507
45266889,Acogedor estudio en el centro de Barcelona,1696920,David,Ciutat Vella,el Raval,41.37792,2.17332,Entire home/apt,,32,4,2024-07-28,0.16,1,62,2,Exempt
45279972,"Gaudi Room the best views  Barcelona""",365901953,Enric,Horta-Guinardó,el Carmel,41.41884,2.16061,Private room,60,3,105,2024-08-21,2.86,1,307,49,Exempt
45281549,Great bedroom with bathroom inside in Eixample,265193861,BeBarceloner,Eixample,Sant Antoni,41.38397,2.16298,Private room,151,2,25,2024-08-19,0.60,149,73,16,HB004507
45282768,Spacious & authentic apartment Eixample,299462,Stay U-Nique,Eixample,l'Antiga Esquerra de l'Eixample,41.39011,2.14878,Entire home/apt,141,3,103,2024-07-17,2.66,155,331,31,HUTB-007467
45282903,"Modern penthouse with sunny, private terrace",299462,Stay U-Nique,Sant Martí,el Poblenou,41.39668,2.20221,Entire home/apt,258,4,92,2024-08-23,1.97,155,318,26,HUTB-001826
45845647,Alohause | Casa Gaudí Room | Duplex | Plz.Es,204662752,Tania & Gonzalo,Sants-Montjuïc,la Font de la Guatlla,41.37037,2.14324,Private room,27,30,1,2022-08-05,0.04,32,217,0,Exempt
45845901,Apartamento 1 habitación cerca Sants-Estación,170804023,Marcos,Sants-Montjuïc,Sants,41.3768,2.13887,Entire home/apt,129,3,39,2024-04-18,0.85,6,341,9,HUTB-001591
45856140,BE BARCELONA ARCO DEL TRIUNFO SUNNY COLORS 2,40676061,Be Barcelona,Eixample,el Fort Pienc,41.39775,2.18024,Entire home/apt,165,1,154,2024-08-21,3.84,21,65,49,HUTB-004805
45857969,POP ART APARTMENT IN BARCELONA,367991668,BCNTown Group,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38369,2.1822,Entire home/apt,,7,0,,,2,0,0,HUTB-052247
45858173,Modern 2 bedroom apartment near Poble Sec,130223809,BeAndLiveHomes,Sants-Montjuïc,el Poble Sec,41.37272,2.15961,Entire home/apt,53,32,3,2024-08-15,0.08,65,339,1,
45872838,BE BARCELONA ARCO DEL TRIUNFO SUNNY COLORS,40676061,Be Barcelona,Eixample,el Fort Pienc,41.39983,2.18018,Entire home/apt,165,1,115,2024-08-24,2.51,21,94,42,HUTB-001714
45876372,Private 4 Bed Dorm Sant Jordi Hostels Rock Palace,308683001,Sant Jordi Hostels,Eixample,l'Antiga Esquerra de l'Eixample,41.39039,2.16089,Private room,,1,1,2021-08-03,0.03,22,203,0,AJ000593
45885947,Amazing Room for 3 in Barcelona,372002432,Andres,Ciutat Vella,el Raval,41.37842,2.17036,Private room,,2,0,,,1,0,0,Exempt
45888891,Private 6 Bed Dorm Sant Jordi Rock Palace,308683001,Sant Jordi Hostels,Eixample,l'Antiga Esquerra de l'Eixample,41.39039,2.16089,Private room,,1,1,2021-08-15,0.03,22,291,0,AJ000593
45889068,Private 8 Bed Dorm Sant Jordi Hostels Rock Palace,308683001,Sant Jordi Hostels,Eixample,l'Antiga Esquerra de l'Eixample,41.39039,2.16089,Private room,,1,6,2023-01-07,0.15,22,302,0,AJ000593
45889115,Bed in 8 Bed Mixed Dorm Sant Jordi Rock Palace,308683001,Sant Jordi Hostels,Eixample,l'Antiga Esquerra de l'Eixample,41.39039,2.16089,Shared room,52,1,6,2022-11-01,0.15,22,339,0,AJ000593
45889186,Bed in 10 Bed Mixed Dorm Sant Jordi Rock Palace,308683001,Sant Jordi Hostels,Eixample,l'Antiga Esquerra de l'Eixample,41.39039,2.16089,Shared room,51,1,35,2024-08-26,0.92,22,348,16,AJ000593
45889448,Bed in 6 Bed Female Dorm Sant Jordi Rock Palace,308683001,Sant Jordi Hostels,Eixample,l'Antiga Esquerra de l'Eixample,41.39039,2.16089,Shared room,53,1,2,2022-05-15,0.07,22,299,0,AJ000593
45889595,Bed in 10 Bed Female Dorm Sant Jordi Rock Palace,308683001,Sant Jordi Hostels,Eixample,l'Antiga Esquerra de l'Eixample,41.39039,2.16089,Shared room,51,1,4,2023-10-02,0.12,22,336,1,AJ000593
45890359,Savannah - 2 bedrooms in Eixample Dreta,346367515,Ukio,Eixample,la Sagrada Família,41.40037,2.17444,Entire home/apt,,31,1,2022-07-26,0.04,437,0,0,
45892575,Apartamento Familiar con vistas a Passeig de Colom,371760227,Eduardo,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38195,2.18213,Entire home/apt,,1,14,2023-10-21,0.33,3,0,1,HB-004711
45892613,Estudio Deluxe con vistas a Passeig de Colom,371760227,Eduardo,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38182,2.1822,Entire home/apt,,1,14,2021-07-24,0.31,3,0,0,HB-004711
45904731,One bedroom flat mins Plaza Cataluña with parking,265193861,BeBarceloner,Eixample,el Fort Pienc,41.39643,2.18136,Entire home/apt,289,2,14,2024-04-04,0.31,149,344,5,HUTB001925
45906714,Bed in 6 Bed Female Dorm Sant Jordi Hostels Gracia,308681334,Sant Jordi Hostels,Gràcia,la Vila de Gràcia,41.403267,2.15832,Shared room,45,1,12,2023-10-06,0.45,8,340,1,AJ000535
45921823,Spacious 1 Bed with balcony and high ceilings!,852380,Ilker,Eixample,la Dreta de l'Eixample,41.38987,2.17598,Entire home/apt,101,31,1,2023-02-17,0.05,4,357,0,
45928280,Paralelo - Molino,170804023,Marcos,Sants-Montjuïc,el Poble Sec,41.37433,2.16689,Entire home/apt,206,3,85,2024-02-03,2.97,6,9,8,HUTB-005830
45928830,Corcega - Sagrada Familia,170804023,Marcos,Eixample,la Sagrada Família,41.40776,2.17139,Entire home/apt,192,3,63,2024-08-15,3.08,6,5,37,HUTB-006663
45932927,"Paseo de Gracia Suite 1, modern, spacious and cozy",178208020,Marcel,Eixample,la Dreta de l'Eixample,41.38873,2.16821,Entire home/apt,400,3,188,2024-08-17,4.29,8,281,57,HUTB-000436
45932971,"Paseo de Gracia Suite 2, luxurious & cozy, smartTV",178208020,Marcel,Eixample,la Dreta de l'Eixample,41.39077,2.16828,Entire home/apt,379,3,182,2024-08-29,4.34,8,303,53,HUTB-000437
45936899,The nice and cozy room in the city center of BCN,372400845,Daniel,Ciutat Vella,el Barri Gòtic,41.38581,2.17096,Private room,,1,1,2020-10-26,0.02,1,0,0,Exempt
45945743,Bed in 4 Bed Mixed Dorm Sant Jordi Rock Palace,308683001,Sant Jordi Hostels,Eixample,l'Antiga Esquerra de l'Eixample,41.39039,2.16089,Shared room,59,1,0,,,22,294,0,AJ000593
45946816,Sagrada Familia Clot Patio 2 - Wifi/Private/Clean,400154,Mireia,Sant Martí,el Camp de l'Arpa del Clot,41.40855,2.18572,Entire home/apt,181,3,60,2024-08-26,1.57,10,65,18,HUTB-004662
45947679,Bed in 6 Bed Mixed Dorm Sant Jordi Rock Palace,308683001,Sant Jordi Hostels,Eixample,l'Antiga Esquerra de l'Eixample,41.39039,2.16089,Shared room,53,1,6,2024-04-11,0.15,22,340,1,AJ000593
45947741,Bed in 14 Mixed Dorm Ensuite SantJordi Rock Palace,308683001,Sant Jordi Hostels,Eixample,l'Antiga Esquerra de l'Eixample,41.39039,2.16089,Shared room,47,1,0,,,22,324,0,AJ000593
45947908,Bed in 12 Mixed Dorm Ensuite SantJordi Rock Palace,308683001,Sant Jordi Hostels,Eixample,l'Antiga Esquerra de l'Eixample,41.39039,2.16089,Shared room,48,1,7,2022-06-12,0.18,22,334,0,AJ000593
45948029,Bed in 8 Mixed Dorm Ensuite Sant Jordi Rock Palace,308683001,Sant Jordi Hostels,Eixample,l'Antiga Esquerra de l'Eixample,41.39039,2.16089,Shared room,53,1,0,,,22,281,0,AJ000593
45948069,Bed in 4 Mixed Dorm Ensuite Sant Jordi Rock Palace,308683001,Sant Jordi Hostels,Eixample,l'Antiga Esquerra de l'Eixample,41.39039,2.16089,Shared room,64,1,0,,,22,286,0,AJ000593
45955324,Bonito estudio recién reformado!,300793647,Brian,Gràcia,la Vila de Gràcia,41.40683,2.15432,Entire home/apt,181,4,83,2024-07-18,1.76,5,41,21,HUTB011564
45956784,habitación individual en el centro de barcelona,76088665,Paco,Ciutat Vella,el Barri Gòtic,41.38134,2.17825,Private room,30,32,0,,,2,248,0,
44370767,Casa Gracia |  Apartament With Terrace,76881375,Casa Gracia Apartments,Gràcia,la Vila de Gràcia,41.39768,2.16014,Entire home/apt,245,1,25,2024-08-23,0.81,4,348,23,HB-004672
44371185,Charming and Bright 3bed/2bath in Vibrant Gracia,263406860,Enrique,Gràcia,la Vila de Gràcia,41.4024,2.1587,Entire home/apt,192,3,89,2024-08-21,2.31,21,338,23,HUTB-006928
44371198,Modern & Light 3-Bedroom in Vibrant Gracia,263406860,Enrique,Gràcia,la Vila de Gràcia,41.40245,2.15663,Entire home/apt,177,3,84,2024-08-23,2.08,21,340,26,HUTB-006928
44371201,Fabulous 3 bedroom apartment in Gracia,263406860,Enrique,Gràcia,la Vila de Gràcia,41.40093,2.15882,Entire home/apt,99,32,5,2024-08-08,0.18,21,308,1,Exempt
44371227,Fabulous 2Bed/2Bath with Terrace in Gracia,263406860,Enrique,Gràcia,la Vila de Gràcia,41.40107,2.15671,Entire home/apt,99,32,3,2023-12-10,0.14,21,314,1,Exempt
44371259,Fabulous 3 Bed with Terrace in Charming Gracia,263406860,Enrique,Gràcia,la Vila de Gràcia,41.40132,2.15878,Entire home/apt,147,2,57,2024-08-09,1.49,21,321,16,HUTB-006932
44372603,Lovely 3-bedroom apartment in Gracia,263406860,Enrique,Gràcia,la Vila de Gràcia,41.40313,2.15783,Entire home/apt,41,32,8,2024-08-29,0.32,21,303,5,Exempt
44372605,Charming 3 Bed in Gracia with a Sunny Balcony,263406860,Enrique,Gràcia,la Vila de Gràcia,41.40092,2.15801,Entire home/apt,197,3,104,2024-09-05,2.64,21,335,34,HUTB-006926
44372630,Spacious 3-Bedroom Apartment in Gracia,263406860,Enrique,Gràcia,la Vila de Gràcia,41.40125,2.15817,Entire home/apt,174,3,105,2024-08-13,2.73,21,339,28,HUTB-006933
44394153,@Hostourist-Bcn Apartament Sagrada Familia,351328829,Daniel,Eixample,la Sagrada Família,41.40619,2.18039,Entire home/apt,261,3,51,2024-08-18,1.17,17,166,8,HUTB-004583
44402717,"City views, ensuite bathroom & balcony, massage",1004716,Juan & Kim,Sants-Montjuïc,el Poble Sec,41.37417,2.15856,Private room,105,3,0,,,1,356,0,Exempt
44415954,"Charming Parallel - 2 Bedrooms, BCN center",216935980,Jose Javier,Sants-Montjuïc,el Poble Sec,41.37326,2.16652,Entire home/apt,199,1,122,2024-08-28,2.47,1,322,33,HUTB-008726
44423962,Habitación doble en el centro de Barcelona!,11078523,Jazz,Ciutat Vella,el Raval,41.38135,2.17,Private room,,3,0,,,1,0,0,Exempt
44423965,Elegant and Large Central Apartment,893805,Phil And Fiona,Eixample,la Dreta de l'Eixample,41.39665,2.16978,Entire home/apt,256,2,213,2024-08-27,4.42,13,236,67,HUTB000383
44424568,111TT31TAM43 · Beautiful apartment in Montjuic,1391607,Alba,Sants-Montjuïc,el Poble Sec,41.37296,2.17197,Entire home/apt,215,3,104,2024-08-15,3.27,74,83,41,HUTB-011348
44428988,Apartamento Chic en Barcelona Centro - Diagonal,173993443,Pilar,Sarrià-Sant Gervasi,les Tres Torres,41.39287,2.12987,Entire home/apt,165,3,30,2024-08-23,0.61,15,2,11,HUTB-010887
44429480,Apartment con terraza  Barcelona Centro  Diagonal,173993443,Pilar,Sarrià-Sant Gervasi,les Tres Torres,41.39267,2.12997,Entire home/apt,176,3,21,2024-08-12,0.45,15,39,3,HUTB-012055
44438820,Modernist apartment in Eixample,250093014,B&F Granados,Eixample,l'Antiga Esquerra de l'Eixample,41.38979,2.15827,Entire home/apt,100,32,9,2023-12-04,0.22,17,269,2,Exempt
44439686,Habitación familiar con vistas y baño privado,20003337,Eva,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38768,2.17624,Private room,,2,115,2024-08-19,3.07,5,120,38,HB-004116
44443957,Habitación triple con vistas y baño privado,20003337,Eva,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3882,2.17468,Private room,170,2,94,2024-08-23,2.50,5,108,36,HB-004116
44454129,Se alquila Suite en Calle Casanova,359155133,Gayana,Eixample,l'Antiga Esquerra de l'Eixample,41.39205,2.14949,Private room,,30,0,,,1,0,0,
44468990,Luxurious room in the heart of Barcelona,109295329,Sham,Sants-Montjuïc,el Poble Sec,41.37397,2.155825,Private room,,31,170,2023-12-30,3.47,2,3,16,Exempt
44469306,Modernist apartment in Barcelona centre,250093014,B&F Granados,Eixample,l'Antiga Esquerra de l'Eixample,41.3895,2.15969,Entire home/apt,110,32,10,2024-07-01,0.26,17,280,3,Exempt
44470413,Suite New Central Top Location 6,2819397,Leslie Maria Ella And Arthur,Eixample,la Dreta de l'Eixample,41.38952,2.16452,Entire home/apt,440,28,1,2022-04-03,0.03,54,118,0,HUTB-010180
44482243,Cosy and lovely apartment near Sagrada Familia,158023606,Habitat Apartments,Sant Martí,el Camp de l'Arpa del Clot,41.41228,2.17614,Entire home/apt,242,1,23,2024-08-26,0.59,141,351,12,HUTB-011338
44482987,Elegant and centrally located spacious 2-bedroom apartment with a balcony and a terrace - Vale Suite 101,99390362,Vale Suites,Eixample,l'Antiga Esquerra de l'Eixample,41.388332,2.157821,Entire home/apt,289,1,28,2024-08-15,0.94,12,51,5,HUTB-001331
44482988,Elegant and centrally located spacious 2-bedroom apartment with a balcony and a terrace - Vale Suite 102,99390362,Vale Suites,Eixample,l'Antiga Esquerra de l'Eixample,41.388332,2.157821,Entire home/apt,284,1,46,2024-08-04,1.15,12,61,14,HUTB-001341
44483001,Elegant and centrally located spacious 2-bedroom apartment with a balcony - Vale Suite 201,99390362,Vale Suites,Eixample,l'Antiga Esquerra de l'Eixample,41.388332,2.157821,Entire home/apt,278,1,47,2024-08-30,1.62,12,76,24,HUTB-001332
44483010,Elegant and centrally located spacious 2-bedroom apartment with a balcony - Vale Suite 202,99390362,Vale Suites,Eixample,l'Antiga Esquerra de l'Eixample,41.388332,2.157821,Entire home/apt,310,1,31,2024-06-21,0.62,12,91,8,HUTB-001340
44483026,Elegant and centrally located spacious 2-bedroom apartment with a balcony - Vale Suite 301,99390362,Vale Suites,Eixample,l'Antiga Esquerra de l'Eixample,41.388332,2.157821,Entire home/apt,292,1,53,2024-09-05,1.43,12,90,15,HUTB-001333
44483036,Elegant and centrally located spacious 2-bedroom apartment with a balcony - Vale Suite 302,99390362,Vale Suites,Eixample,l'Antiga Esquerra de l'Eixample,41.388332,2.157821,Entire home/apt,289,1,17,2024-08-11,0.47,12,105,4,HUTB-001339
44483046,Elegant and centrally located spacious 2-bedroom apartment with a balcony - Vale Suite 401,99390362,Vale Suites,Eixample,l'Antiga Esquerra de l'Eixample,41.38748,2.15898,Entire home/apt,299,1,103,2024-08-25,2.55,12,35,39,HUTB-001334
44483063,Elegant and centrally located spacious 2-bedroom apartment with a balcony - Vale Suite 402,99390362,Vale Suites,Eixample,l'Antiga Esquerra de l'Eixample,41.388332,2.157821,Entire home/apt,265,1,55,2024-08-25,1.50,12,47,15,HUTB-001338
44483077,Elegant and centrally located spacious 2-bedroom apartment with a balcony - Vale Suite 501,99390362,Vale Suites,Eixample,l'Antiga Esquerra de l'Eixample,41.388332,2.157821,Entire home/apt,271,1,53,2024-08-28,1.72,12,46,24,HUTB-001335
44483088,Elegant and centrally located spacious 2-bedroom apartment with a balcony - Vale Suite 502,99390362,Vale Suites,Eixample,l'Antiga Esquerra de l'Eixample,41.388332,2.157821,Entire home/apt,264,1,62,2024-06-23,2.13,12,55,15,HUTB-001337
44483104,Elegant and centrally located spacious suite with two terraces - Valencia Penthouse,99390362,Vale Suites,Eixample,l'Antiga Esquerra de l'Eixample,41.388332,2.157821,Entire home/apt,288,1,25,2023-06-29,0.85,12,58,0,HUTB-001336
44485262,Art House  Rocafort Station `Sant Antoni´,21483975,Apartments Toni Space Barcelona,Eixample,Sant Antoni,41.37755,2.15486,Entire home/apt,239,3,129,2024-08-26,3.36,18,93,60,HUTB-003625
44549966,Sagrada Familia - Apartment in Barcelona,229977532,Sofia,Sant Martí,el Camp de l'Arpa del Clot,41.40996,2.17901,Entire home/apt,242,1,55,2024-07-24,1.16,4,54,13,HUTB-006876
44570420,Ramon Turro (meses),9478280,Simona & Pia,Sant Martí,el Poblenou,41.3954,2.19799,Entire home/apt,45,30,1,2022-01-22,0.03,29,248,0,Exempt
44590286,Doble Sunny Room in Sagrada Familia,156672733,Loredana,Horta-Guinardó,el Baix Guinardó,41.41083,2.17355,Private room,,3,0,,,2,0,0,Exempt
44608426,Estudio nuevo y luminoso en Bonanova,246741048,Blanca,Sarrià-Sant Gervasi,les Tres Torres,41.4027,2.12761,Entire home/apt,50,31,6,2024-07-11,0.16,1,64,1,
44626483,Habitación doble en Sagrada Familia,280924862,Blanca,Eixample,la Sagrada Família,41.40424,2.17468,Private room,56,2,3,2023-09-13,0.25,1,316,3,
44639475,A-Apartamento cerca del Camp Nou con terraza,22076771,Luis,Sants-Montjuïc,Sants - Badal,41.37564,2.12317,Entire home/apt,70,30,15,2024-07-20,0.34,19,339,3,Exempt
44641076,Habitación con baño privado,125955617,Мария,Eixample,la Dreta de l'Eixample,41.38942,2.16388,Private room,,1,1,2020-08-23,0.02,3,0,0,Exempt
44657656,"Luxury Flat in Pedralbes . Enter, live and enjoy!",36634825,Margarita,Les Corts,Pedralbes,41.3895,2.12294,Entire home/apt,,30,0,,,1,0,0,
44657968,Winzige Wohnung in Barceloneta in Strandnähe,22110879,Renate,Ciutat Vella,la Barceloneta,41.378,2.1873,Entire home/apt,150,30,16,2024-05-11,0.35,3,320,6,Exempt
44672894,Sunny attic with private terrace in Barcelona,2104204,Marine,Sants-Montjuïc,Sants,41.37679,2.13136,Entire home/apt,150,31,5,2022-12-06,0.13,1,83,0,Exempt
44680067,FLAT WITH FURNITURE AND APPLIANCES AT PENTHOUSE!,240971713,Mariko,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38755,2.18184,Entire home/apt,,32,0,,,1,0,0,
44682069,From BCN to HEAVEN! Home with terrace,407597998,David & Nani,Horta-Guinardó,el Carmel,41.41766,2.16055,Entire home/apt,250,3,51,2024-07-13,1.32,7,226,15,HUTB-010764
