id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
46490629,Rental unit in Vienna · ★4.61 · 1 bedroom · 1 bed · 1.5 baths,259724588,Ilian,,Favoriten,48.17903,16.38442,Entire home/apt,99,2,76,2023-12-06,2.23,16,0,21,
46501600,Rental unit in Vienna · ★4.44 · 2 bedrooms · 3 beds · 1 bath,2816192,Martin,,Meidling,48.18169,16.33517,Private room,126,2,9,2023-08-21,0.48,91,160,6,
45557488,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 bath,2361151,Elisabeth,,Innere Stadt,48.21186,16.36909,Entire home/apt,110,3,15,2023-01-02,0.48,1,163,2,
46510690,Rental unit in Vienna · ★4.43 · 2 bedrooms · 3 beds · 1.5 baths,376179252,Can,,Margareten,48.19391,16.36038,Entire home/apt,,4,7,2021-09-12,0.24,2,0,0,
45963348,Rental unit in Vienna · ★4.95 · 1 bedroom · 2 beds · 1 bath,9003923,Dino,,Neubau,48.20223,16.34585,Entire home/apt,91,1,139,2023-12-15,4.02,1,0,63,
45968998,Serviced apartment in Vienna · ★4.80 · 1 bedroom · 1 bed · 1 bath,371746643,La Vienna Suites,,Favoriten,48.181599,16.373732,Entire home/apt,91,1,5,2023-05-21,0.24,4,156,1,
45972887,Rental unit in Vienna · ★4.26 · 1 bedroom · 2 beds · 1.5 shared baths,404652017,Alpheus,,Meidling,48.17981,16.33583,Private room,53,1,61,2023-11-26,1.91,46,0,14,
45570674,Rental unit in Vienna · ★4.85 · 1 bedroom · 1 bed · 1.5 baths,104907423,Mario & Dagmar,,Landstra§e,48.20165,16.40149,Entire home/apt,92,2,25,2023-12-14,0.87,3,0,19,
45983224,Serviced apartment in Vienna · ★4.80 · 1 bedroom · 2 beds · 1 bath,371746643,La Vienna Suites,,Favoriten,48.18132,16.37287,Entire home/apt,124,1,5,2023-02-26,0.26,4,151,2,
46543097,Rental unit in Vienna · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,76079204,Winnie,,Mariahilf,48.1981,16.36289,Entire home/apt,300,4,7,2023-12-09,0.41,1,25,5,
45571109,Rental unit in Vienna · ★4.83 · 2 bedrooms · 3 beds · 1 bath,103028422,Gurvinder & Rosie,,Favoriten,48.16659,16.38082,Entire home/apt,188,1,6,2023-05-13,0.21,11,43,1,
46562275,Rental unit in Vienna · ★4.88 · 2 bedrooms · 2 beds · 1 bath,235195974,Jonathan & Kimi,,Meidling,48.18427,16.34407,Entire home/apt,108,1,229,2023-12-13,7.55,38,0,100,
45991909,Rental unit in Vienna · ★4.38 · 1 bedroom · 1 bed · 2.5 shared baths,372817766,Flora,,Josefstadt,48.21462,16.34357,Private room,,4,8,2021-08-30,0.27,1,0,0,
45572492,Serviced apartment in Vienna · ★5.0 · 1 bedroom · 1 bath,11687935,Raffael,,Innere Stadt,48.21142,16.37641,Entire home/apt,80,23,4,2023-03-01,0.22,25,0,2,
46574482,Rental unit in Vienna · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,9158703,Isabelle,,Landstra§e,48.19969,16.37975,Entire home/apt,299,5,4,2023-10-09,0.61,21,0,4,
47791994,Rental unit in Vienna · ★4.09 · 1 bedroom · 2 beds · 1 bath,2816192,Martin,,Hietzing,48.17201,16.28351,Entire home/apt,59,2,101,2023-11-27,3.06,91,219,44,
46674561,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 bath,109659350,Michael,,Hernals,48.2191,16.32395,Entire home/apt,70,90,5,2023-08-28,0.17,13,73,3,
45992211,Rental unit in Vienna · 2 bedrooms · 3 beds · 1.5 baths,352568639,Anna & Eric,,Margareten,48.19295,16.35985,Entire home/apt,,1,1,2020-11-05,0.03,2,0,0,
47792441,Rental unit in Vienna · ★3.14 · 1 bedroom · 2 beds · 1 bath,2816192,Martin,,Meidling,48.18351,16.32483,Entire home/apt,75,2,7,2023-06-29,0.25,91,185,3,
46001075,Serviced apartment in Vienna · ★4.67 · 1 bedroom · 1 bed · 1 bath,151274765,Jimmys,,Simmering,48.17741,16.40813,Entire home/apt,184,2,6,2023-08-02,0.20,17,0,2,
46717040,Rental unit in Vienna · 2 bedrooms · 2 beds · 2 baths,124384503,Igor,,Landstra§e,48.18603,16.40962,Entire home/apt,,1,0,,,1,0,0,
47794558,Rental unit in Vienna · ★4.08 · 3 bedrooms · 4 beds · 1 bath,2816192,Martin,,Hietzing,48.18205,16.26625,Entire home/apt,130,2,24,2023-11-13,0.79,91,209,10,
47878397,Rental unit in Vienna · ★4.68 · 1 bedroom · 1 bed · 1 bath,129960877,Mary & Kiki,,Leopoldstadt,48.22255,16.38154,Entire home/apt,106,1,44,2023-09-09,1.28,38,56,9,
46728403,Rental unit in Vienna · ★4.98 · 1 bedroom · 1 bed · 1 shared bath,278162958,Justin Jake,,Penzing,48.18952,16.31419,Private room,34,5,47,2023-11-28,1.47,4,158,20,
46740981,Rental unit in Vienna · 2 bedrooms · 4 beds · 1.5 baths,2418146,Gisella,,Leopoldstadt,48.22756,16.37309,Entire home/apt,75,10,2,2020-12-31,0.06,18,9,0,
46030657,Rental unit in Vienna · ★4.97 · 1 bedroom · 2 beds · 1 bath,88334086,Michaela,,Meidling,48.18144,16.34164,Entire home/apt,72,1,265,2023-12-11,6.94,1,294,90,
47884808,Rental unit in Vienna · ★4.06 · 3 bedrooms · 4 beds · 1.5 baths,404652017,Alpheus,,Landstra§e,48.19489,16.38799,Entire home/apt,202,1,18,2022-11-20,0.51,46,361,0,
46742246,Condo in Vienna · ★4.79 · 2 bedrooms · 3 beds · 1 bath,265140657,Dominik,,Rudolfsheim-Fnfhaus,48.1933,16.33038,Entire home/apt,62,2,61,2023-11-22,1.82,10,100,26,
46812620,Rental unit in Vienna · ★4.59 · 1 bedroom · 2 beds · 1 bath,404652017,Alpheus,,Mariahilf,48.196587,16.345758,Entire home/apt,117,1,117,2023-11-02,3.27,46,344,22,
47904308,Rental unit in Vienna · ★4.58 · 2 bedrooms · 3 beds · 1.5 baths,141550666,Xiaoyong,,Alsergrund,48.22144,16.36205,Entire home/apt,65,1,52,2023-09-28,1.51,2,0,24,
46031579,Condo in Vienna · ★4.92 · 1 bedroom · 2 beds · 1 bath,78429873,Ronen,,Neubau,48.20046,16.35287,Entire home/apt,99,2,155,2023-12-10,4.52,2,161,70,
47921961,Rental unit in Vienna · 1 bedroom · 1 bed · 1 bath,5874520,AdInfinitum Philip Bea Sophia,,Dbling,48.24235,16.33542,Entire home/apt,80,60,2,2022-06-30,0.09,56,214,0,
46034824,Loft in Vienna · ★4.90 · Studio · 2 beds · 1 bath,302896468,Martin,,Penzing,48.18948745727539,16.308462142944336,Entire home/apt,69,2,78,2023-12-10,2.66,4,163,36,
46042982,Rental unit in Vienna · 2 bedrooms · 3 beds · 1 bath,39067889,Martin,,Rudolfsheim-Fnfhaus,48.18831,16.33486,Entire home/apt,,3,0,,,2,0,0,
46043102,Rental unit in Vienna · ★4.94 · 1 bedroom · 2 beds · 1 bath,267756350,Gaudi & Mariella,,Meidling,48.18764,16.34162,Entire home/apt,111,3,17,2023-08-17,0.53,7,146,5,
46913406,Rental unit in Vienna · ★4.89 · 2 bedrooms · 2 beds · 1.5 baths,9158703,Isabelle,,Mariahilf,48.20018,16.35895,Entire home/apt,200,5,46,2023-12-04,1.35,21,0,25,
46919790,Rental unit in Vienna · ★4.56 · 1 bedroom · 2 beds · 1 bath,404652017,Alpheus,,Mariahilf,48.196587,16.345758,Entire home/apt,117,1,111,2023-12-12,3.09,46,345,35,
47922038,Condo in Vienna · 2 bedrooms · 5 beds · 1 bath,208684312,Majde,,Brigittenau,48.23821,16.38171,Entire home/apt,,1,2,2022-06-14,0.07,6,0,0,
47933946,Rental unit in Vienna · ★4.81 · Studio · 1 bed · 1 bath,283986502,Linda,,Rudolfsheim-Fnfhaus,48.19682,16.32751,Entire home/apt,110,7,32,2023-08-28,0.93,10,364,3,
46931542,Rental unit in Vienna · ★4.90 · Studio · 2 beds · 1 bath,2442693,Almina,,Donaustadt,48.22575,16.45394,Entire home/apt,60,3,10,2023-12-11,0.28,1,73,3,
47935670,Rental unit in Vienna · 2 bedrooms · 2 beds · 2 baths,5874520,AdInfinitum Philip Bea Sophia,,Dbling,48.24369,16.33354,Entire home/apt,80,60,1,2023-07-31,0.22,56,333,1,
46932812,Condo in Vienna · ★4.90 · 2 bedrooms · 3 beds · 1 bath,265140657,Dominik,,Rudolfsheim-Fnfhaus,48.19211,16.32912,Entire home/apt,69,2,97,2023-11-13,2.90,10,79,36,
46043918,Home in Vienna · ★4.93 · 3 bedrooms · 3 beds · 1 bath,146854182,Klaus,,Penzing,48.22366,16.24371,Entire home/apt,130,3,69,2023-12-02,1.91,1,221,30,
47938309,Condo in Vienna · ★4.98 · 1 bedroom · 1 bed · 1 bath,84179136,Mariella,,Whring,48.22513,16.34515,Entire home/apt,75,3,61,2023-11-27,2.01,1,21,39,
46045841,Loft in Vienna · ★4.84 · Studio · 3 beds · 1 bath,302896468,Martin,,Penzing,48.18948745727539,16.308462142944336,Entire home/apt,70,2,82,2023-12-03,2.69,4,161,36,
47959087,Rental unit in Vienna · ★4.07 · Studio · 3 beds · 1 bath,97275819,Raphael,,Hernals,48.2136,16.33926,Entire home/apt,56,1,165,2023-11-19,4.76,34,326,64,
46051116,Rental unit in Vienna · 2 bedrooms · 2 beds · 1.5 baths,352568639,Anna & Eric,,Margareten,48.18793,16.34814,Entire home/apt,,1,1,2020-11-06,0.03,2,0,0,
46935032,Rental unit in Vienna · ★5.0 · 1 bedroom · 2 beds · 1 bath,379249783,Dietmar,,Donaustadt,48.23014,16.46024,Entire home/apt,70,1,34,2023-08-02,0.96,1,232,3,
47976464,Rental unit in Vienna · ★3.83 · 1 bedroom · 1 bed · 1.5 baths,354257223,Jan,,Ottakring,48.20529,16.32935,Private room,,2,6,2021-07-27,0.18,2,0,0,
46935773,Condo in Vienna · ★5.0 · 1 bedroom · 4 beds · 1 bath,350506445,Karin,,Favoriten,48.17415,16.3651,Entire home/apt,66,3,3,2023-05-21,0.16,2,342,2,
46093749,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 bath,283986502,Linda,,Favoriten,48.18233,16.37284,Entire home/apt,100,7,6,2022-01-02,0.21,10,334,0,
48004170,Serviced apartment in Vienna · ★4.71 · 1 bedroom · 2 beds · 1 bath,8632750,Andreas,,Innere Stadt,48.20652,16.37539,Entire home/apt,180,2,7,2023-01-04,0.25,84,326,1,
46110037,Rental unit in Vienna · ★3.0 · 1 bedroom · 1 bed · 1 bath,373682453,Chris,,Ottakring,48.20562,16.32986,Entire home/apt,52,28,4,2021-09-07,0.11,1,0,0,
48037661,Rental unit in Vienna · 2 bedrooms · 5 beds · 1 bath,367700676,Suzana,,Leopoldstadt,48.22199,16.38928,Entire home/apt,75,14,0,,,2,254,0,
46135282,Rental unit in Vienna · ★4.51 · 2 bedrooms · 3 beds · 1 bath,366519533,Barnabás,,Rudolfsheim-Fnfhaus,48.19942,16.33015,Entire home/apt,146,1,75,2023-10-26,2.20,5,259,20,
48050560,Condo in Vienna · ★4.91 · 1 bedroom · 2 beds · 1 bath,383607930,Florian,,Leopoldstadt,48.21978,16.3996,Entire home/apt,,3,11,2022-03-20,0.40,1,0,0,
46142156,Rental unit in Vienna · ★4.71 · 1 bedroom · 1 bed · 1.5 baths,743398,Team Richard,,Margareten,48.19409,16.35749,Entire home/apt,94,2,78,2023-11-16,2.26,37,330,39,
46978948,Condo in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,98236151,Melanie,,Ottakring,48.21209,16.32849,Private room,41,2,6,2023-12-10,1.88,1,171,6,
46996485,Rental unit in Vienna · ★4.63 · 2 bedrooms · 3 beds · 1 bath,51562386,Karim,,Rudolfsheim-Fnfhaus,48.2002,16.32367,Entire home/apt,46,28,8,2023-11-12,0.27,19,145,3,
48052030,Rental unit in Vienna · ★4.66 · 1 bedroom · 2 beds · 1 bath,116849625,Diana,,Neubau,48.20324,16.35073,Entire home/apt,125,1,124,2023-01-08,3.60,20,12,4,
46997899,Condo in Vienna · ★4.79 · 3 bedrooms · 3 beds · 1.5 baths,62220845,Thomas,,Penzing,48.1883,16.30925,Entire home/apt,100,35,14,2021-12-27,0.41,2,166,0,
48062384,Rental unit in Vienna · ★5.0 · 1 bedroom · 2 beds · 1 bath,129867723,Gabriele,,Leopoldstadt,48.21194,16.4129,Entire home/apt,115,3,47,2023-12-12,1.63,1,0,16,
47086470,Serviced apartment in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 bath,372625323,Living Hotel,,Dbling,48.24587,16.34192,Entire home/apt,60,14,7,2022-10-31,0.24,3,318,0,
48078007,Rental unit in Vienna · ★4.76 · 1 bedroom · 1 bath,283986502,Linda,,Rudolfsheim-Fnfhaus,48.19716,16.32564,Entire home/apt,87,4,42,2023-10-10,1.24,10,202,5,
47116062,Rental unit in Vienna · ★4.59 · 1 bedroom · 1 bed · 1.5 baths,54301002,Pia,,Brigittenau,48.23234,16.38847,Entire home/apt,66,1,101,2023-12-10,2.78,41,352,9,
47129767,Serviced apartment in Vienna · ★4.32 · 1 bedroom · 3 beds · 2.5 shared baths,295172750,Maximilian,,Donaustadt,48.24711,16.44097,Private room,69,1,31,2023-07-17,1.19,6,328,10,
46156330,Home in Vienna · ★4.40 · 2 bedrooms · 4 beds · 1.5 baths,141352798,Monika,,Leopoldstadt,48.18967,16.42396,Entire home/apt,140,5,10,2023-05-20,0.33,1,204,3,
48091016,Rental unit in Vienna · ★4.43 · 1 bedroom · 1 bed · 1 bath,244497411,Marcin,,Floridsdorf,48.25524,16.40759,Entire home/apt,80,2,21,2022-10-16,0.74,1,0,0,
46212081,Loft in Vienna · Studio · 1 bed · 1 bath,76425258,Jeremy,,Wieden,48.19399,16.36677,Entire home/apt,,7,0,,,1,0,0,
47311143,Rental unit in Vienna · ★4.85 · 1 bedroom · 2 beds · 1 bath,9009395,Petrit,,Ottakring,48.21891,16.31934,Entire home/apt,44,7,13,2023-11-30,0.38,1,345,9,
48098193,Serviced apartment in Vienna · ★4.83 · 1 bedroom · 1 bed · 1 bath,375520839,Zoku,,Leopoldstadt,48.21627,16.40584,Entire home/apt,149,1,177,2023-10-28,5.75,6,356,74,
47336806,Condo in Vienna · ★4.22 · Studio · 3 beds · 1 bath,11061990,Giuseppe,,Rudolfsheim-Fnfhaus,48.1962,16.33212,Entire home/apt,89,1,37,2023-12-03,1.07,7,239,10,
47349111,Rental unit in Vienna · ★4.27 · 3 bedrooms · 14 beds · 3 baths,27775775,Rene,,Brigittenau,48.23598,16.38385,Entire home/apt,246,1,11,2023-06-15,0.43,92,117,6,
46233976,Rental unit in Vienna · ★5.0 · 1 bedroom · 2 beds · 1 bath,196529235,Petra,,Alsergrund,48.22273,16.34753,Entire home/apt,110,30,29,2023-09-30,1.03,1,288,14,
48098836,Serviced apartment in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 bath,375520839,Zoku,,Leopoldstadt,48.21607,16.40401,Entire home/apt,146,7,9,2023-09-02,0.34,6,360,3,
48098885,Serviced apartment in Vienna · ★4.88 · 1 bedroom · 1 bed · 1 bath,375520839,Zoku,,Leopoldstadt,48.21483,16.40535,Entire home/apt,159,1,17,2023-08-20,0.55,6,348,7,
48098926,Serviced apartment in Vienna · 1 bedroom · 1 bed · 1 bath,375520839,Zoku,,Leopoldstadt,48.21498,16.40556,Entire home/apt,146,7,0,,,6,352,0,
48116012,Rental unit in Vienna · ★4.90 · 2 bedrooms · 2 beds · 1 bath,388009441,Thuan,,Brigittenau,48.233153009136466,16.361646742258102,Entire home/apt,191,1,10,2023-10-03,0.32,8,291,4,
46236168,Serviced apartment in Vienna · ★4.88 · 2 bedrooms · 2 beds · 1.5 baths,374436871,Christian,,Mariahilf,48.19942,16.36126,Entire home/apt,385,2,26,2023-07-03,1.01,2,122,10,
47350675,Rental unit in Vienna · ★4.90 · 1 bedroom · 1 bed · 1 bath,382295112,Nana,,Landstra§e,48.19369,16.39464,Entire home/apt,85,3,49,2023-11-24,1.38,3,169,17,
48116698,Rental unit in Vienna · ★5.0 · Studio · 1 bed · 1 bath,388009441,Thuan,,Brigittenau,48.23146,16.36209,Entire home/apt,131,1,6,2023-04-05,0.19,8,293,3,
47382176,Rental unit in Vienna · ★4.95 · 1 bedroom · 2 beds · 1.5 baths,23300272,David,,Ottakring,48.21667023113554,16.310762371553825,Entire home/apt,79,1,20,2023-12-12,2.91,1,64,20,
46248902,Rental unit in Vienna · 1 bedroom · 1 bed · 1 bath,248432325,Simone,,Meidling,48.17221,16.32503,Entire home/apt,,2,0,,,2,0,0,
48134310,Rental unit in Vienna · ★4.79 · 2 bedrooms · 2 beds · 1.5 baths,388183655,Angelo,,Leopoldstadt,48.21961975097656,16.37684440612793,Entire home/apt,113,3,81,2023-12-02,2.40,5,141,35,
46270072,Condo in Vienna · ★4.93 · 1 bedroom · 1 bed · 1.5 baths,264693731,Yannick,,Penzing,48.19694,16.30664,Entire home/apt,89,7,14,2023-11-26,0.49,1,162,5,
46287963,Rental unit in Vienna · 3 bedrooms · 3 beds · 1.5 baths,160415986,Georg,,Wieden,48.18985,16.37551,Entire home/apt,50,1,1,2020-12-26,0.03,2,0,0,
47411200,Condo in Vienna · ★4.90 · 2 bedrooms · 4 beds · 1 bath,54697488,Tomas,,Leopoldstadt,48.22279,16.37321,Entire home/apt,133,1,130,2023-12-10,3.66,1,281,47,
47442482,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 bath,171579390,Markus,,Favoriten,48.18095,16.3706,Entire home/apt,41,7,4,2023-02-27,0.14,1,73,1,
48134900,Rental unit in Vienna · ★4.52 · Studio · 1 bed · 1.5 baths,388183655,Angelo,,Leopoldstadt,48.21961975097656,16.37684440612793,Entire home/apt,82,3,79,2023-12-10,2.55,5,158,35,
46308194,Rental unit in Vienna · ★4.40 · 1 bedroom · 1 shared bath,257054293,Ohri,,Hietzing,48.17214,16.27946,Private room,30,1,5,2021-10-24,0.16,1,0,0,
48135234,Condo in Vienna · ★4.52 · 1 bedroom · 1 bed · 1 bath,388183655,Angelo,,Leopoldstadt,48.21961975097656,16.37684440612793,Entire home/apt,86,3,62,2023-12-10,1.86,5,163,32,
46312334,Rental unit in Vienna · ★4.81 · 1 bedroom · 1 bed · 1.5 baths,374880452,Omid,,Josefstadt,48.2069153,16.347412,Entire home/apt,94,1,32,2023-11-24,2.05,1,0,28,
47458572,Hotel in Vienna · ★4.95 · 1 bedroom · 1 bed · 1 private bath,383107369,Superbude Wien Prater,,Leopoldstadt,48.21732,16.40332,Private room,162,1,275,2023-08-21,8.90,15,319,11,
48154465,Rental unit in Vienna · 3 bedrooms · 3 beds · 1 bath,201212687,Alex,,Wieden,48.19879,16.36987,Entire home/apt,,10,0,,,2,0,0,
47460849,Hotel in Vienna · ★4.80 · 1 bedroom · 1 bed · 1 private bath,383107369,Superbude Wien Prater,,Leopoldstadt,48.2155,16.40324,Private room,148,1,126,2023-09-17,4.36,15,313,10,
47461426,Hotel in Vienna · ★4.89 · 1 bedroom · 1 bed · 1 private bath,383107369,Superbude Wien Prater,,Leopoldstadt,48.21715,16.40435,Private room,158,1,9,2022-08-27,0.34,15,314,0,
48588832,Rental unit in Vienna · ★4.81 · Studio · 1 bed · 1 bath,106634851,Michael,,Meidling,48.18458,16.33609,Entire home/apt,80,2,46,2023-12-03,1.61,59,0,25,
48165934,Condo in Vienna · ★4.92 · 1 bedroom · 2 beds · 1 bath,262705575,Svetlana,,Dbling,48.24051284790039,16.354389190673828,Entire home/apt,101,3,11,2023-12-03,1.21,1,0,11,
47461821,Hotel in Vienna · ★4.96 · 1 bedroom · 3 beds · 1 private bath,383107369,Superbude Wien Prater,,Leopoldstadt,48.21707,16.40481,Private room,246,1,53,2023-08-28,1.72,15,310,9,
47462801,Hotel in Vienna · ★5.0 · 1 bedroom · 4 beds · 1 private bath,383107369,Superbude Wien Prater,,Leopoldstadt,48.21773,16.40156,Private room,246,1,3,2022-08-25,0.11,15,292,0,
48166115,Rental unit in Vienna · ★5.0 · 1 bedroom · 2 beds · 1 bath,311779993,Elisabeth,,Ottakring,48.20803,16.30569,Entire home/apt,47,28,4,2023-08-26,0.12,1,234,2,
47463348,Hotel in Vienna · 1 bedroom · 1 bed · 1 private bath,383107369,Superbude Wien Prater,,Leopoldstadt,48.21581,16.40334,Private room,150,1,2,2022-12-27,0.14,15,307,1,
47463486,Hotel in Vienna · 1 bedroom · 1 bed · 1 private bath,383107369,Superbude Wien Prater,,Leopoldstadt,48.21563,16.40193,Private room,150,1,1,2022-08-06,0.06,15,288,0,
47463878,Hotel in Vienna · 1 bedroom · 1 bed · 1 private bath,383107369,Superbude Wien Prater,,Leopoldstadt,48.21478,16.40452,Private room,150,1,0,,,15,14,0,
48598883,Loft in Vienna · ★4.93 · 1 bedroom · 1 bed · 1 bath,162241892,Florenz,,Brigittenau,48.23205,16.37266,Entire home/apt,92,1,87,2023-12-04,2.61,3,166,16,
48166164,Rental unit in Vienna · 1 bedroom · 1 shared bath,388500085,Ev,,Josefstadt,48.21151,16.341,Private room,,1,0,,,2,0,0,
48604277,Serviced apartment in Vienna · ★4.78 · Studio · 1 bed · 1 bath,371892825,Numa | Wood,,Rudolfsheim-Fnfhaus,48.19458,16.33887,Entire home/apt,107,1,488,2023-12-13,14.95,5,331,193,
47464434,Hotel in Vienna · 1 bedroom · 1 bed · 1 private bath,383107369,Superbude Wien Prater,,Leopoldstadt,48.21556,16.40185,Private room,150,1,0,,,15,278,0,
47464581,Hotel in Vienna · 1 bedroom · 1 bed · 1 private bath,383107369,Superbude Wien Prater,,Leopoldstadt,48.21571,16.4023,Private room,246,1,0,,,15,0,0,
47464846,Hotel in Vienna · ★5.0 · 1 bedroom · 5 beds · 1 private bath,383107369,Superbude Wien Prater,,Leopoldstadt,48.21448,16.40597,Private room,265,1,7,2023-08-01,0.23,15,260,1,
48176352,Rental unit in Vienna · ★4.96 · 1 bedroom · 2 beds · 1 bath,323912303,Karin,,Dbling,48.24463,16.36072,Entire home/apt,75,3,28,2023-12-04,0.82,5,59,10,
47465415,Hotel in Vienna · 1 bedroom · 5 beds · 1 private bath,383107369,Superbude Wien Prater,,Leopoldstadt,48.21678,16.40259,Private room,265,1,2,2023-01-30,0.11,15,215,1,
48604725,Serviced apartment in Vienna · ★4.73 · Studio · 1 bed · 1 bath,371892825,Numa | Wood,,Rudolfsheim-Fnfhaus,48.19458,16.33887,Entire home/apt,118,1,1008,2023-12-02,30.83,5,330,94,
48178023,Rental unit in Vienna · ★4.95 · 1 bedroom · 4 beds · 1 bath,323912303,Karin,,Brigittenau,48.23335103327944,16.381287555636703,Entire home/apt,92,3,42,2023-11-11,1.33,5,25,15,
48604901,Serviced apartment in Vienna · ★4.87 · Studio · 1 bed · 1 bath,371892825,Numa | Wood,,Rudolfsheim-Fnfhaus,48.19458,16.33887,Entire home/apt,140,1,215,2023-12-13,6.57,5,286,60,
48605909,Serviced apartment in Vienna · ★4.85 · Studio · 1 bed · 1 bath,371892825,Numa | Wood,,Rudolfsheim-Fnfhaus,48.19458,16.33887,Entire home/apt,145,1,59,2023-05-08,1.80,5,250,6,
48615502,Rental unit in Vienna · ★4.29 · 1 bedroom · 1 bed · 1.5 baths,50945012,Easy Flat TEAM,,Margareten,48.1916,16.35439,Entire home/apt,151,1,7,2023-07-09,0.26,46,334,4,
48628008,Rental unit in Vienna · ★4.75 · 1 bedroom · 2 beds · 1.5 baths,106634851,Michael,,Favoriten,48.1746,16.39223,Entire home/apt,69,2,36,2023-10-29,1.22,59,314,11,
47465793,Hotel in Vienna · 1 bedroom · 5 beds · 1 private bath,383107369,Superbude Wien Prater,,Leopoldstadt,48.21499,16.40299,Private room,265,1,1,2022-12-01,0.08,15,243,0,
47466105,Hotel in Vienna · 1 bedroom · 4 beds · 1 private bath,383107369,Superbude Wien Prater,,Leopoldstadt,48.21494,16.40483,Private room,246,1,0,,,15,240,0,
47466219,Hotel in Vienna · 1 bedroom · 1 bed · 1 private bath,383107369,Superbude Wien Prater,,Leopoldstadt,48.2154,16.40239,Private room,246,1,0,,,15,276,0,
47522876,Rental unit in Vienna · ★4.53 · 1 bedroom · 1 bed · 1 bath,151926955,Florian,,Rudolfsheim-Fnfhaus,48.19404,16.3375,Entire home/apt,87,1,73,2023-01-08,2.10,11,345,2,
48190018,Rental unit in Vienna · ★4.64 · 1 bedroom · 1 bed · 1 bath,228697609,Iva,,Innere Stadt,48.20599,16.37069,Entire home/apt,121,1,14,2023-12-14,0.45,2,42,1,
47544079,Rental unit in Vienna · 1 bedroom · 2 beds · 1 bath,129960877,Mary & Kiki,,Leopoldstadt,48.22156,16.40448,Entire home/apt,104,1,2,2023-05-06,0.06,38,249,1,
48648855,Rental unit in Vienna · ★4.47 · 3 bedrooms · 3 beds · 1.5 baths,388009441,Thuan,,Alsergrund,48.23285,16.36016,Entire home/apt,300,1,15,2023-10-27,0.55,8,284,8,
48196881,Condo in Vienna · ★4.97 · 1 bedroom · 1 bed · 1 shared bath,42609015,Sanela,,Dbling,48.24399,16.33803,Private room,45,3,60,2023-12-05,2.09,1,12,25,
48668249,Rental unit in Vienna · ★4.66 · 1 bedroom · 2 beds · 1 bath,24704076,Wolfgang,,Rudolfsheim-Fnfhaus,48.19229,16.3377,Entire home/apt,104,7,56,2023-08-13,1.94,15,60,6,
47561997,Rental unit in Vienna · ★4.93 · 1 bedroom · 2 beds · 1 bath,8997037,Tatiana,,Landstra§e,48.20413,16.38612,Entire home/apt,130,3,71,2023-11-27,2.28,2,164,22,
47578583,Rental unit in Vienna · ★4.75 · 1 bedroom · 2 beds · 1 bath,5876372,Manuela & Alexander,,Alsergrund,48.23003,16.35747,Entire home/apt,99,90,8,2023-02-15,0.27,2,220,1,
48204487,Rental unit in Vienna · 1 bedroom · 1 bed · 1 bath,2816192,Martin,,Mariahilf,48.19579,16.35472,Entire home/apt,101,21,2,2023-04-03,0.07,91,180,1,
47590156,Rental unit in Vienna · ★4.61 · 1 bedroom · 1 bed · 1 bath,527608860,Marie,,Rudolfsheim-Fnfhaus,48.19177,16.33535,Entire home/apt,79,1,59,2023-10-30,1.68,15,247,9,
48688667,Condo in Vienna · ★4.94 · 1 bedroom · 1 bath,83770903,Martina,,Meidling,48.180099,16.341654,Entire home/apt,55,4,31,2023-12-02,1.01,1,125,21,
48210630,Rental unit in Vienna · 1 bedroom · 1 bed · 1 bath,385577635,Mohammad Mansoor,,Penzing,48.19643,16.2969,Entire home/apt,52,90,0,,,1,348,0,
48705823,Rental unit in Vienna · 1 bedroom · 1 bed · 1 bath,1482356,Yasmin,,Brigittenau,48.23739,16.377,Entire home/apt,44,1,1,2021-07-15,0.03,6,294,0,
48211766,Rental unit in Vienna · ★4.79 · Studio · 4 beds · 1.5 baths,11286302,Stephan,,Ottakring,48.20734795249972,16.30802836672527,Entire home/apt,65,2,24,2023-12-08,2.82,2,82,24,
48707891,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 bath,385064248,Blueground,,Hernals,48.2214884,16.332128,Entire home/apt,71,30,3,2022-09-30,0.10,320,226,0,
48708663,Rental unit in Vienna · ★4.62 · Studio · 1 bath,233506119,Victoria,,Mariahilf,48.20056,16.36313,Entire home/apt,87,2,146,2023-12-11,4.41,5,126,71,
47709011,Rental unit in Vienna · ★4.78 · 2 bedrooms · 2 beds · 1 bath,283986502,Linda,,Favoriten,48.18257,16.37311,Entire home/apt,120,7,23,2023-07-06,0.68,10,177,7,
