id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
888201262442403792,Quarto duplo  (S1),459531446,Lx,Lisboa,Arroios,38.733711650892005,-9.139636700731169,Shared room,350,3,0,,,13,88,0,7797/AL
938896939613904002,Quarto duplo Parede centro F6,38357890,Ricardo,Cascais,Carcavelos e Parede,38.6894531133046,-9.354613192065433,Entire home/apt,92,2,2,2023-10-22,0.24,6,180,2,35863/AL
1166153337008533724,"Sintra Flower Vintage Chalet, Room 6, WC Privativo",57421638,Nuno,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80212030000001,-9.382406999999999,Private room,,1,1,2024-06-07,1,23,146,1,142388/AL
823709680921305344,Quartos acolhedora/boa localização. Cozy rooms,263508036,Eva,Lisboa,Marvila,38.754763173071396,-9.110602495089356,Private room,49,1,58,2024-06-01,3.69,3,345,38,135383
2974940,Refurbished Lisbon Flat,15171891,Carlos,Lisboa,Campolide,38.72408,-9.16636,Entire home/apt,60,7,3,2024-03-04,0.02,1,229,2,Exempt
1110235098623283429,Quarto Duplo em Lisboa,541970132,Sara Lorena,Lisboa,Olivais,38.76994204131694,-9.117684066295624,Private room,37,1,31,2024-06-04,10.11,2,10,31,Exempt
764916700325839463,Palacette da Mouraria lisboa,426735192,Roland,Lisboa,Santa Maria Maior,38.71569,-9.13411,Entire home/apt,85,5,0,,,1,355,0,58409/AL
49765977,Villa Terra da Eira-Sea view,376030259,Manuel,Torres Vedras,Maxial e Monte Redondo,39.14497078447413,-9.195248731431228,Entire home/apt,80,3,24,2024-02-24,0.71,2,159,13,8251/AL
943399523936127325,Comfy room in Alto dos Moinhos,505424337,Pedro,Lisboa,So Domingos de Benfica,38.744608,-9.183324599999999,Private room,,2,2,2024-03-31,0.59,226,48,2,82143/AL
2966851,Oversize Suite  in Cascais center,15137541,Fernanda,Cascais,Cascais e Estoril,38.70005,-9.41961,Private room,54,2,444,2024-06-14,3.63,2,197,35,
25116248,Apartamento em oeiras figueirinha,31647991,Grace,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.69476318359375,-9.306131362915039,Entire home/apt,47,5,1,2018-08-29,0.01,1,92,0,73173/al
788976701539398005,Vila Nova da Rainha House,2372087,Albertino,Azambuja,Vila Nova da Rainha,39.037997866439795,-8.932094557672114,Entire home/apt,229,3,6,2023-08-30,0.37,64,309,5,124650/AL
796405426708580123,High Villa,494131376,High Villa,Alenquer,Alenquer (Santo Estvo e Triana),39.05227744177468,-9.010028189549248,Entire home/apt,1070,1,9,2024-05-27,0.56,1,305,5,127056/AL
1167320589901938803,Cedar Views by Cadenzalux,448547513,CadenzaLux,Cascais,Alcabideche,38.7604879714451,-9.446877974439756,Entire home/apt,1402,30,0,,,23,261,0,Exempt
1102837677778980830,Chic downtown flat,1756107,Altido,Lisboa,Misericrdia,38.70813,-9.15135,Entire home/apt,175,30,0,,,122,284,0,Exempt
899401644570016850,Ilda's Bica House,150299187,Claudia,Lisboa,Misericrdia,38.70780777830832,-9.14590860623051,Entire home/apt,71,2,36,2024-06-08,2.97,2,124,36,489118/AL
16881079,Relax Sunset Lisbon 15m Airport,30228572,Marta,Vila Franca De Xira,Pvoa de Santa Iria e Forte da Casa,38.86969,-9.0597,Private room,36,28,49,2024-04-11,0.55,2,244,4,
740998784332823805,Casa local en entorno tranquilo,457254284,Valentin,Lourinh,Moita dos Ferreiros,39.251903033476765,-9.227827005169813,Private room,63,1,0,,,1,178,0,145806/AL
828063,STUDIO 1 Príncipe Real,4341539,The 3 Sisters Lisbon,Lisboa,Misericrdia,38.7141,-9.14637,Entire home/apt,122,7,63,2024-05-14,0.48,9,99,23,4104/AL
12700325,Quintinha da Evangelina - Sintra,69034039,Eduardo,Sintra,So Joo das Lampas e Terrugem,38.90972,-9.40878,Entire home/apt,170,4,36,2023-08-21,0.42,1,111,2,43372/AL
833209722621018338,Villas Pedroso - Villa Palmira,450897361,Rodrigo,Cascais,Cascais e Estoril,38.73406,-9.45698,Entire home/apt,130,2,3,2024-06-02,0.19,2,277,1,145090/AL
894810463586045145,City Center next to Liberdade & Terrace,6167618,André,Lisboa,Santo Antnio,38.7225698,-9.1438819,Entire home/apt,100,29,3,2024-04-21,0.29,7,353,3,Exempt
1127507287767363287,Olga's Place,570571217,Olga,Amadora,Falagueira-Venda Nova,38.7531352,-9.2127304767,Private room,30,1,14,2024-06-16,6.09,1,194,14,Exempt
53286581,Quarto privado Odivelas,213375966,Rúbia E César,Odivelas,Odivelas,38.7913,-9.17687,Private room,38,2,53,2024-06-02,2.01,4,356,28,Exempt
1092028831706585662,Quarto aconchegante na Amadora,556725527,Amadora Cozy House,Amadora,Venteira,38.7570491,-9.2366654,Private room,60,1,3,2024-06-09,1.29,1,202,3,128703/AL
34469626,Modern Home w/ River and Monument View,256234131,Homing,Lisboa,Belm,38.70359,-9.20304,Entire home/apt,87,1,30,2023-12-18,0.50,8,312,7,90458/AL
1076184943958139249,Quarto Odivelas.B,213375966,Rúbia E César,Odivelas,Odivelas,38.7917325530708,-9.17765626403193,Private room,40,1,24,2024-05-27,5.22,4,256,24,Exempt
1089657577393588797,Historic Centre Modern Masterpiece w/ River Views,561644556,Duarte,Lisboa,Santa Maria Maior,38.71185,-9.135,Entire home/apt,181,1,7,2024-04-25,2.16,1,252,7,98304/AL
912362040843656936,Casa Silva,519640255,Elsa,Lourinh,Lourinh e Atalaia,39.23627,-9.28403,Entire home/apt,106,2,18,2024-06-13,1.54,1,273,18,144139/AL
612844394913387965,Estoril Top Beach Apartment,29019748,Republica Do Sul,Cascais,Cascais e Estoril,38.69543,-9.37461,Entire home/apt,142,3,16,2024-05-27,0.64,4,91,3,125983/AL
14449298,LX ORIENTE LOFT - BOUTIQUE ROOM (TOTTALY NEW),14695024,Joseph Gabriel,Lisboa,Parque das Naes,38.76991,-9.10391,Private room,53,2,89,2024-06-01,0.94,4,78,10,34916/AL
1111072791775739351,BeGuest Penedo Escape Suite 3,17263208,BeGuest,Sintra,Colares,38.79596140058504,-9.459634377789856,Entire home/apt,99,1,1,2024-05-28,1,39,365,1,11723/AL
31954031,Living Bairro Alto II,4861007,Pedro,Lisboa,Misericrdia,38.71314,-9.14519,Entire home/apt,153,1,267,2024-05-13,4.12,23,353,38,61800/AL
989612170704433806,Santa Helena - Quarto Malmequer,292228127,Ilda,Torres Vedras,A dos Cunhados e Maceira,39.14496,-9.36631,Private room,,1,0,,,5,0,0,26939/AL
23425043,Picoas Duplex Penthouse/5 rooms/Air conditioning,33816792,Marta,Lisboa,Avenidas Novas,38.72921,-9.14817,Entire home/apt,,2,221,2024-06-10,2.90,2,172,56,62525/AL
24050388,☀ Stunning Views Loft ☀ Feel Graça & Alfama's vibe,157141527,Nest@Lisbon,Lisboa,So Vicente,38.71549,-9.1289,Entire home/apt,304,2,276,2024-06-02,3.65,18,263,52,57668/AL
1034714470523162165,Apartamento no centro de Lisboa,83811725,Raul,Lisboa,Santa Maria Maior,38.709641964939024,-9.137741876049201,Entire home/apt,426,1,0,,,5,269,0,Exempt
683987304166811719,Room for 1 in great location - central Lisbon,8875640,Maria,Lisboa,Arroios,38.73674,-9.13489,Private room,39,5,11,2023-08-21,0.49,5,224,7,86159/AL
32280859,NomadHome: New Apartment 15min to downtown Lisbon,242277050,Rute,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.70408,-9.23111,Entire home/apt,,14,11,2020-09-28,0.17,1,0,0,93070/AL
1064948772360268925,GuestReady - Natural Harmony in Cascais,553081521,GuestReady,Cascais,Cascais e Estoril,38.70684884609366,-9.44503405427368,Entire home/apt,75,1,5,2024-06-16,3.41,2,157,5,62377/AL
1143203478801611610,House in the Center of Cascais,238667422,Guilherme,Cascais,Cascais e Estoril,38.704603832769884,-9.422615399115088,Entire home/apt,1071,5,0,,,1,109,0,122576/AL
975667809072461520,El quarto,522204929,Hugo,Vila Franca De Xira,Alverca do Ribatejo e Sobralinho,38.90668899772827,-9.041245188531336,Private room,20,1,2,2024-05-28,1.20,1,262,2,Exempt
33770839,SANTA CRUZ,254231385,Beatriz,Torres Vedras,A dos Cunhados e Maceira,39.14358,-9.37186,Entire home/apt,,5,2,2021-08-29,0.04,1,0,0,Exempt
584041805970416929,Family room with balcony shared bathroom,78574742,Telmo,Lisboa,Misericrdia,38.70905,-9.15214,Private room,111,1,30,2024-05-12,1.14,15,194,9,74677/AL
1144511274583702098,Bed A-6 White,268244514,Ali Anwar,Cascais,Cascais e Estoril,38.703833860245574,-9.426060202131369,Shared room,30,1,0,,,17,270,0,155455/AL
1032626813623832705,"Spacious, modern and sun-drenched flat",482306516,Milana,Lisboa,Santa Maria Maior,38.71055,-9.13589,Entire home/apt,98,3,1,2024-03-10,0.30,1,178,1,Exempt
12543111,Urban Edge apartment in Bairro Alto by Cozzy Homes,28713820,Gonçalo,Lisboa,Misericrdia,38.7108,-9.14476,Entire home/apt,90,3,203,2024-06-03,2.05,3,238,46,28628/AL
50538044,3ºDRT V ORIENTE DNA STUDIOS,15262500,Dna,Lisboa,Parque das Naes,38.77477,-9.10205,Entire home/apt,180,1,22,2024-01-22,0.61,26,283,4,117296/AL
52787481,Charming and cozy CHIADO 1 BR AP,2691312,Susana,Lisboa,Santa Maria Maior,38.712971,-9.141645,Entire home/apt,138,2,126,2024-06-16,3.88,3,302,56,83314/AL
678793818571115630,Chiado Trindade 19 Apartments - 1C Fernão,463006370,Escala,Lisboa,Misericrdia,38.71351,-9.14171,Entire home/apt,210,3,46,2024-06-06,2.23,9,334,34,94420/AL
37230548,SantosSweethome 1A Park Included,10487625,Jorge,Lisboa,Misericrdia,38.70802,-9.15261,Entire home/apt,155,1,63,2024-05-14,1.07,19,341,8,49041/AL
9865296,River view - Duplex in Principe Real,50772683,Laurence,Lisboa,Santo Antnio,38.71647,-9.15113,Entire home/apt,115,3,28,2023-05-16,0.32,1,29,0,22557/AL
664191540681044377,"Blueground | Lapa, furniture & appliances",447375630,Blueground,Lisboa,Estrela,38.70854639999999,-9.1591474,Entire home/apt,130,31,0,,,260,304,0,Exempt
610590668228551406,- Cozy bedroom in a very comfortable apartment!,14976826,Lisbon,Lisboa,Misericrdia,38.71255,-9.14548,Private room,56,1,126,2024-06-01,5.14,26,208,81,87814/AL
12246578,"Central, Modern, Elevator 3BR+2Bath",4450024,Helena,Lisboa,Misericrdia,38.71276,-9.14408,Entire home/apt,195,4,265,2024-06-02,2.68,6,26,46,27746/AL
22793179,Santa Clara Stay Inn (next to Alfama) With A/C,6129991,Vasco,Lisboa,So Vicente,38.71577,-9.12604,Entire home/apt,89,3,187,2024-06-07,2.42,4,142,26,61218/AL
27538170,Chateux in Lisbon - Central Apartment,207734461,David,Lisboa,Misericrdia,38.708,-9.14911,Entire home/apt,189,3,124,2024-05-31,1.75,1,311,17,80238/AL
9506951,Marquês Classy Apartment,8853395,Beathome,Lisboa,Arroios,38.72856,-9.14353,Entire home/apt,110,1,19,2024-04-23,0.22,6,128,7,16445/AL
54290648,Room Yellow,440312118,Madalena GuestHouse,Lisboa,Santa Maria Maior,38.71261,-9.13671,Private room,112,1,96,2024-05-31,3.37,7,291,56,86262/AL
39047284,Alfama Paradise I,19884024,Marco,Lisboa,So Vicente,38.71408,-9.12549,Entire home/apt,69,1,182,2024-06-04,3.19,19,0,60,61584/AL
43751060,Luxury and Spacious w/ amazing view -Lapa/Estrela,14317794,Bernardo E Ana Rita,Lisboa,Estrela,38.71139,-9.15602,Entire home/apt,280,3,48,2024-06-12,1.03,24,133,21,109758/AL
15030410,Principe Real river  view,2966788,Filipe,Lisboa,Misericrdia,38.71506,-9.1493,Entire home/apt,500,3,0,,,1,363,0,
955781302861505816,São Paulo 4 - Spacious 5 Bedroom TimeOut Market,222211198,Leaseboa,Lisboa,Misericrdia,38.70712,-9.14541,Entire home/apt,447,2,44,2024-05-30,4.27,14,208,44,80355/AL
19898638,Central Apartment in Lisbon (TTL308),140893245,TravelingToLisbon,Lisboa,Santo Antnio,38.71736,-9.14661,Entire home/apt,111,1,27,2024-05-09,0.97,29,208,5,37147/AL
1015983888986825015,"Self check-in, 3BR, AC/heating & breakfast terrace",543707960,Pascale,Lisboa,Misericrdia,38.70805,-9.14693,Entire home/apt,225,4,13,2024-05-28,2.79,3,95,13,77106/AL
1034003288023200003,Ola Lisbon - Bairro Alto I,62521369,Maria,Lisboa,Misericrdia,38.712478252539185,-9.143317734847166,Entire home/apt,106,1,15,2024-05-10,2.69,30,212,15,49770/AL
52984704,Blue by the River Deluxe - NO. 2,428530561,SGuest,Lisboa,Misericrdia,38.70935,-9.15262,Entire home/apt,231,2,1,2022-07-04,0.04,9,310,0,120436/AL
2491080,Alcântara/Ajuda Appt T3,12749343,Diana,Lisboa,Alcntara,38.70495,-9.18888,Entire home/apt,63,2,14,2020-03-30,0.11,1,2,0,
962133118713085091,Nice flat historico 1,12318654,Edna,Lisboa,Estrela,38.7083,-9.15741,Entire home/apt,63,2,0,,,8,112,0,57878
24542474,room C&O guest house LX Factory,184966919,Olena,Lisboa,Alcntara,38.70613,-9.17768,Private room,75,2,38,2024-05-19,0.53,5,113,9,66538/AL
1038572948052961271,Room With Private Bathroom,371481331,Ali Ersin,Lisboa,Misericrdia,38.7133163,-9.1455097,Private room,62,2,13,2024-06-16,7.36,1,67,13,Exempt
678905534844203496,"Balcony room overlooking the river, Bairro Alto",14976826,Lisbon,Lisboa,Misericrdia,38.71261,-9.14639,Private room,65,1,2,2022-08-16,0.09,26,199,0,87815/AL
568234755967737770,Principe Real Designer Suite,2001523,Rui,Lisboa,Misericrdia,38.71587,-9.14682,Entire home/apt,123,1,46,2024-05-25,1.82,11,152,19,125040/AL
13120919,BairroSweethome 2B,10487625,Jorge,Lisboa,Misericrdia,38.71254,-9.14526,Entire home/apt,187,1,102,2024-05-17,1.15,19,333,14,49012/AL
31874845,Stunning flat near Bica elevator,1756107,Altido,Lisboa,Misericrdia,38.70825,-9.15067,Entire home/apt,210,2,83,2024-06-09,1.27,122,326,2,86858/AL
673882998500590288,- Wonderful 2 balconies bedroom in great location,14976826,Lisbon,Lisboa,Misericrdia,38.7123,-9.14676,Private room,65,1,52,2024-06-02,2.25,26,264,42,87814/AL
737475860686795653,"Blueground | São Bento, great views",447375630,Blueground,Lisboa,Estrela,38.71043779999999,-9.1542196,Entire home/apt,211,31,0,,,260,181,0,Exempt
49171551,Nord Chiado@Spacious Apartment right in the center,59156390,Maria,Lisboa,Misericrdia,38.71326,-9.14488,Entire home/apt,245,2,244,2024-05-12,6.56,46,105,49,74174/AL
725056831260820589,Garcia 28 | Apartment 2B,481098345,LovelyStay,Lisboa,Santa Maria Maior,38.71422,-9.13855,Entire home/apt,102,2,62,2024-05-31,3.04,8,246,45,60115/AL
889738973108720926,Blue by the River Deluxe - NO. 3,428530561,SGuest,Lisboa,Misericrdia,38.70825,-9.15234,Entire home/apt,290,2,2,2023-06-18,0.16,9,317,0,123513/AL
32560551,MY LX FLAT Bairro Alto Design Studio 1,17125483,Patrícia,Lisboa,Misericrdia,38.71295,-9.14677,Entire home/apt,122,1,248,2024-05-26,3.88,37,354,47,66460/AL
54291163,Room Baby,440312118,Madalena GuestHouse,Lisboa,Santa Maria Maior,38.71048,-9.1361,Private room,110,1,42,2024-05-17,1.47,7,287,25,86262/AL
49077798,Chilin'Lisbon - Charming Apt Steps from Cathedral,307559629,Joao,Lisboa,Santa Maria Maior,38.709564208984375,-9.134425163269043,Entire home/apt,115,22,13,2024-04-29,0.54,1,44,11,Exempt
39214028,"Alfama Original Apartment 2- w/AC, Heating",5691663,Alexandra Pedro And Team,Lisboa,So Vicente,38.71385,-9.12501,Entire home/apt,95,2,158,2024-06-04,2.78,100,293,40,84565/AL
4537914,Lisbon Sloped Ceiling Apartment with balcony,3306131,Joao & Filipa,Lisboa,Santo Antnio,38.71755,-9.14699,Entire home/apt,95,2,309,2024-06-01,2.66,2,272,43,20365/AL
52911113,Alfama Renovated Studio with River View,115792805,Living In,Lisboa,Santa Maria Maior,38.71302,-9.125544,Entire home/apt,124,3,85,2024-05-29,2.66,3,339,47,39296/AL
29275728,Bairro Alto Elegant Apartment with balcony,175257972,David,Lisboa,Misericrdia,38.71172,-9.14548,Entire home/apt,142,3,235,2024-06-17,3.43,4,198,59,26319/AL
33930280,Luminous Big Room with balcony @CityCentre,146285740,Isabela,Lisboa,Santa Maria Maior,38.71817,-9.13508,Private room,91,1,247,2024-06-10,4.11,11,337,10,59295/AL
658815898711504800,Cute apartment in Lisboa,25218945,Jesica,Lisboa,Misericrdia,38.70844,-9.15216,Entire home/apt,85,3,25,2023-10-22,1.08,1,27,9,Exempt
1102853272047163756,Modern downtown flat,1756107,Altido,Lisboa,Misericrdia,38.70771,-9.15188,Entire home/apt,175,30,0,,,122,323,0,Exempt
29983032,⭐Panoramic Penthouse with Castel VIEW⭐,386466384,Residentas,Lisboa,Misericrdia,38.71438,-9.14431,Entire home/apt,384,1,85,2024-04-23,1.73,18,153,22,7468/AL
1138488851551258020,Elegant Escape in Lisbon's Heart 1BR,49096239,Gonçalo,Lisboa,Misericrdia,38.70821396554195,-9.146457335279479,Entire home/apt,139,28,1,2024-05-17,0.91,16,337,1,Exempt
30143749,Your Lisbon Home - Bairro Alto II,4861007,Pedro,Lisboa,Misericrdia,38.71411,-9.14511,Entire home/apt,118,1,109,2024-05-30,1.64,23,111,27,85555/AL
19234543,BairroSweethome 1A,10487625,Jorge,Lisboa,Misericrdia,38.71261,-9.14521,Entire home/apt,199,1,202,2024-05-31,2.38,19,336,28,49044/AL
973062028707716523,Lubrense - 2 bedrooms and terrace in Chiado,419162816,Ukio,Lisboa,Santa Maria Maior,38.71172,-9.14239,Entire home/apt,169,31,0,,,196,160,0,Exempt
1049431091501441070,Alfama duplex river views - brand new listing!,15412639,Carolina,Lisboa,Santa Maria Maior,38.7124202,-9.1288567,Entire home/apt,141,2,30,2024-06-17,7.09,2,248,30,Exempt
30758122,Room4All  with balcony shared bathroom,78574742,Telmo,Lisboa,Misericrdia,38.71093,-9.14967,Private room,112,1,7,2023-10-29,0.12,15,196,3,88010/Al
16910953,Cosy Studio in Historical Center,112902104,Isabel,Lisboa,Misericrdia,38.71034,-9.15034,Entire home/apt,65,1,102,2019-11-13,1.16,1,0,0,80399/AL
15434097,Casa da Amendoeira,148270713,Filipa,Lisboa,Santa Maria Maior,38.71360778808594,-9.127114295959473,Entire home/apt,400,3,139,2024-06-09,1.50,1,275,41,34426/AL
291676,BAIRRO ALTO APARTMENT in Lisbon 3º,682628,Paulo Eduardo,Lisboa,Misericrdia,38.71308,-9.14514,Entire home/apt,185,365,12,2022-07-26,0.09,5,365,0,2696/AL
935362810390827742,A Casa Amarela,162267780,Edgar,Lisboa,Beato,38.731500386805,-9.114034022091625,Private room,,1,3,2023-08-19,0.28,1,0,3,34800/AL
760110617089279572,Charming and cozy central flat,26070945,Paulo,Lisboa,Santo Antnio,38.71731,-9.14557,Entire home/apt,399,20,3,2023-04-11,0.17,5,365,0,79723/AL
3827825,Vintage & Central Apartment in Bairro Alto,5884168,Nuno,Lisboa,Misericrdia,38.71333,-9.1454,Entire home/apt,179,3,189,2024-06-02,1.78,5,304,19,22662/AL
36389464,RM - Bairro Alto Home - Capotes Brancos,197273813,José Carlos,Lisboa,Misericrdia,38.714382,-9.144973,Entire home/apt,150,2,7,2023-07-23,0.12,12,33,3,77359/AL
40320416,Love Alfama central Lisbon!,4156641,SamNuno,Lisboa,Santa Maria Maior,38.71159,-9.12589,Entire home/apt,,2,3,2023-07-22,0.06,5,0,1,Exempt
12508672,Apartments Center Bairro Alto 3E,46064752,Luis,Lisboa,Misericrdia,38.71312,-9.1443,Entire home/apt,225,2,117,2024-05-09,1.23,22,282,5,33026/AL
939066059704160602,Group-Friendly Apt in the Heart of Bairro Alto,15900664,LisBeyond,Lisboa,Misericrdia,38.71226,-9.1447,Entire home/apt,185,1,27,2024-06-12,2.60,69,142,27,2695/AL
1047664453199783382,Rose N 5D,207130345,Joana & Sinan,Lisboa,Misericrdia,38.7113667,-9.1523848,Entire home/apt,113,2,14,2024-06-06,3.78,5,323,14,43446/AL
1112163480171995537,"S2, The Lovers",547591442,Valentina,Vila Franca De Xira,Vila Franca de Xira,38.95305423243877,-8.98740236271372,Private room,75,1,1,2024-04-09,0.43,16,241,1,150184/AL
1144135067069409057,Gorgeous flat in the heart of Lisbon,171497174,Lara,Lisboa,Misericrdia,38.712124381767694,-9.144992306828499,Entire home/apt,171,2,6,2024-06-02,3.53,1,18,6,Exempt
29498734,Historic Alfama Apt with Modern Style,219875326,"Stefany, Tiago, Arthur & Cecy",Lisboa,Santa Maria Maior,38.71161,-9.12612,Entire home/apt,122,1,134,2024-06-08,1.96,36,96,26,84692/AL
7514721,Location location location!,39370045,Diogo,Lisboa,So Vicente,38.714,-9.12458,Entire home/apt,90,2,120,2024-05-28,1.11,1,249,22,87277/AL
1024456964816487166,Paraíso 2 - Alfama,19884024,Marco,Lisboa,So Vicente,38.71473,-9.12514,Entire home/apt,118,1,22,2024-06-01,3.32,19,264,22,61582/AL
54239378,8 building Apartment 403 T2 - River & Garden View,439837216,Gonçalo,Lisboa,Misericrdia,38.70768,-9.14671,Entire home/apt,240,1,53,2024-05-26,1.87,1,229,19,121239
11352672,Allfama in Lisbon,59456528,Elsa,Lisboa,Santa Maria Maior,38.71185,-9.13043,Entire home/apt,80,3,257,2024-06-05,2.56,3,303,31,8128/AL
6039626,Le Flat | Alfama,8026998,Inês,Lisboa,Santa Maria Maior,38.71164,-9.13004,Entire home/apt,135,3,263,2024-06-11,2.37,3,171,41,13559/AL
54290156,Room Rose,440312118,Madalena GuestHouse,Lisboa,Santa Maria Maior,38.71246,-9.13619,Private room,116,1,114,2024-05-27,3.97,7,290,35,86262/AL
26314913,RM - Bairro Alto Apartment - Capotes Brancos,197273813,José Carlos,Lisboa,Misericrdia,38.71438,-9.14497,Entire home/apt,195,2,22,2023-08-19,0.30,12,33,3,77359/AL
24151051,Explore a New Apartment in a Hip Neighborhood,83774690,Mafalda & Rodrigo,Lisboa,Misericrdia,38.70946,-9.14942,Entire home/apt,121,1,230,2024-06-05,3.06,13,318,56,68050/AL
1098672152095020517,relax inn,558217938,Ashraful,Lisboa,Santa Maria Maior,38.7171196,-9.1350157,Private room,76,1,1,2024-05-26,1,1,266,1,79587/AL
3339588,Downtown Alfama & Me,16857202,Isabel,Lisboa,So Vicente,38.712919,-9.129463,Entire home/apt,293,3,296,2024-06-11,2.47,3,139,36,2654/AL
51186608,Central 6 rooms duplex with two independent floors,682628,Paulo Eduardo,Lisboa,Misericrdia,38.71248,-9.14391,Entire home/apt,599,365,0,,,5,365,0,2696/AL
35756675,Sleep and sail from Lisbon's coast Marina Oeiras,268977445,RiverMountain,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.67614,-9.32308,Entire home/apt,65,4,68,2024-06-09,1.12,2,118,12,562/2019
1172936182617770638,Sleek flat w/ parking near Pharmacy Museum,1756107,Altido,Lisboa,Misericrdia,38.7098,-9.14992,Entire home/apt,117,2,0,,,122,293,0,Exempt
23397697,Beliche quarto privado 4 pessoas,17733765,Maria,Lisboa,Penha de Frana,38.73133,-9.13119,Private room,58,2,23,2024-01-04,0.39,11,14,7,58343/AL
47591816,In the Heart of Lisbon,384199899,Lisbon,Lisboa,So Vicente,38.713409423828125,-9.129314422607422,Entire home/apt,107,3,79,2024-06-02,2.07,3,326,35,30263/AL
1116503237248809342,Duplex Rose 5E,207130345,Joana & Sinan,Lisboa,Misericrdia,38.71102,-9.15143,Entire home/apt,105,2,3,2024-06-12,3,5,301,3,43445/AL
896883402203455387,The Residences at Bairro Alto II,4861007,Pedro,Lisboa,Misericrdia,38.71342,-9.14807,Entire home/apt,361,1,12,2024-06-02,1.00,23,336,12,78462/AL
1027486085997377076,Lisbon Alfama Paradise DownTown,19884024,Marco,Lisboa,So Vicente,38.7138336,-9.1245143,Entire home/apt,82,1,3,2024-04-07,0.74,19,234,3,61276/AL
909360761245975727,Casa Limão,22713432,Tiphanie,Lisboa,So Vicente,38.71606087174476,-9.12555028685815,Entire home/apt,350,3,3,2023-09-05,0.30,1,329,3,Exempt
1172455825991307066,Amazing apartament in alfama,484554796,Royal,Lisboa,Santa Maria Maior,38.712759799641546,-9.126377302434326,Entire home/apt,86,1,0,,,17,270,0,Exempt
16646124,CENTRAL NEAR BAIRRO ALTO VERY TYPICAL HOUSEAL39200,12476213,João,Lisboa,Misericrdia,38.71035,-9.14817,Entire home/apt,123,1,579,2024-06-04,6.41,1,114,85,39200 AL
15109013,The Love Tram Apartment,688914,Luis,Lisboa,Misericrdia,38.70917,-9.14955,Entire home/apt,111,1,63,2024-04-13,0.67,30,74,8,34889/AL
12266069,Casa do Pátio - Studio with a Patio,65781519,André,Lisboa,Misericrdia,38.71061,-9.15112,Entire home/apt,50,28,249,2023-10-02,2.53,1,330,10,27260/AL
1145370653335742924,Deluxe studio near Green Street,1756107,Altido,Lisboa,Misericrdia,38.71070927022313,-9.15177007288927,Entire home/apt,96,2,3,2024-06-03,2.81,122,348,3,Exempt
805524171320732198,Bica Renovada,495745556,Luis,Lisboa,Misericrdia,38.70888,-9.14704,Entire home/apt,111,2,58,2024-06-05,3.39,2,337,43,Exempt
907864090267173129,Bica Tram Historical XVIII Century,1848304,Margarida,Lisboa,Misericrdia,38.71105,-9.14652,Entire home/apt,68,1,37,2024-06-01,3.09,6,283,37,48059
13562062,"Lisbon Santa Catarina-Terrasse, 2 Chambres",10795586,Guillaume,Lisboa,Misericrdia,38.71058,-9.14854,Entire home/apt,120,3,256,2024-06-02,2.64,2,43,35,62906/AL
39857891,River view Portuguese Soul Alfama 19p,25227228,Ana,Lisboa,Santa Maria Maior,38.71211,-9.12875,Entire home/apt,910,3,22,2024-05-20,0.41,9,225,8,61399/AL
863725169527660294,Female only - Room in Lisbon,231173711,Khateeja,Lisboa,Carnide,38.76207690018906,-9.200085314184795,Private room,,20,0,,,2,364,0,133105/AL
871878577627190001,Quarto Individual 4,508128710,Umar,Lisboa,Santa Maria Maior,38.717893184524875,-9.1360998033009,Private room,,1,1,2023-05-06,0.07,5,364,0,90269/AL
1060690971256833136,Apartamento T1 - Ao lado do IC2,503074476,Ricardo,Loures,"Santa Iria de Azoia, So Joo da Talha e Bobadela",38.84763571201669,-9.082858045077877,Entire home/apt,,1,0,,,1,0,0,Exempt
7912422,Room/en suite attic near the beach,38463554,Maria De Lurdes/Miguel Rosa,Cascais,Carcavelos e Parede,38.69363,-9.33439,Private room,,2,75,2022-01-28,0.81,1,0,0,
40780938,Beautifull Pool Apartment with a Garage,122843278,Henrique,Lisboa,So Domingos de Benfica,38.74723,-9.16411,Entire home/apt,,1,2,2023-01-06,0.07,1,0,0,105429/AL.
828957703778687159,Crazy Left - quarto 4 camas em Hostel com terraço,384389722,Rosa,Mafra,Santo Isidoro,39.0062782,-9.4186766,Private room,105,1,1,2023-05-01,0.07,14,358,0,111884/AL
1172445478838995061,Beautiful apartment in Alfama,484554796,Royal,Lisboa,Santa Maria Maior,38.7122331712574,-9.128089312658448,Entire home/apt,88,1,0,,,17,270,0,Exempt
998534367909685262,Villa Corazon,133424565,Jennifer,Torres Vedras,A dos Cunhados e Maceira,39.15343,-9.33515,Private room,75,2,0,,,1,240,0,152824/AL
37016110,Quartos em moradia vistas Atlântico,507901,Ana E Lucien,Lourinh,Lourinh e Atalaia,39.2535,-9.3318,Private room,90,2,12,2023-02-09,0.20,4,365,0,Exempt
