id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
43980955,"Bentzi...Boutique Apartment (2), Superior Suite",42755842,Youla,,ΙΛΙΣΙΑ,37.974151611328125,23.74859619140625,Entire home/apt,67,1,22,2023-10-01,0.63,18,354,5,00001010996
44452286,Acropolis view penthouse w/ private plunge pool,240612421,Yannis & Tax,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96678,23.72927,Entire home/apt,311,2,214,2024-03-23,4.80,14,216,58,00001051440
44454150,"Bright, Modern Retreat Near Acropolis w/ Balcony",123074489,Homer & Isabella,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96360016,23.72069931,Entire home/apt,132,1,118,2024-03-18,2.66,61,262,41,00002231650
44597944,Filoppapou & Acropolis Entire Apartment,99353246,Giota,,ΑΚΡΟΠΟΛΗ,37.96543,23.72153,Entire home/apt,46,2,75,2024-03-18,1.72,6,338,16,00001058135
44601745,"Rom's open-plan apartment, close to Acropolis",31265707,Romina,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96205,23.72005,Entire home/apt,46,2,148,2024-03-18,3.36,7,113,62,00001074060
44454579,Downtown Cozy Apartment,330343285,Sotiria,,ΑΝΩ ΚΥΨΕΛΗ,38.00519,23.73665,Entire home/apt,38,31,73,2023-05-15,2.19,1,312,2,00001138262
44605994,Penthouse apartment in Larissa's station,67427014,Andy,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,37.99277,23.72125,Entire home/apt,,2,0,,,1,0,0,00001201292
44618884,Moon & Stars- R1 Suite - The music box,12867392,Theodore,,ΘΗΣΕΙΟ,37.97789,23.72129,Private room,393,1,3,2021-06-01,0.07,9,254,0,1171699
44623236,"Cozy Studio with Balcony View- Skyrou 76, Polygono",344514298,Ervis,,ΠΕΔΙΟ ΑΡΕΩΣ,37.99636,23.74447,Entire home/apt,38,2,9,2024-03-03,0.38,5,278,5,00002427503
44456340,"Charming Studio (Athens Center, Acropolis view)",3318706,Laurent,,ΣΤΑΔΙΟ,37.96601,23.74435,Entire home/apt,50,4,58,2023-10-15,1.31,1,13,14,00001210045
44623462,"Cozy Studio with Balcony View- Skyrou 76, Polygono",344514298,Ervis,,ΝΕΑ ΚΥΨΕΛΗ,37.99819138587283,23.74470118099961,Entire home/apt,45,2,10,2023-11-29,0.23,5,287,4,00002427530
44633879,Moon & Stars - R2 Suite - The Bird of Happiness,12867392,Theodore,,ΘΗΣΕΙΟ,37.97789,23.72129,Private room,343,1,0,,,9,222,0,1171699
44456794,The HostMaster Gazi La Grande Maison,177854704,Emmanuela,,ΓΚΑΖΙ,37.97871,23.71118,Entire home/apt,188,1,63,2023-11-10,1.44,21,336,19,00001639830
44470066,Cozy flat in the heart of Athens (Kallimarmaro),217365853,Christos,,ΣΤΑΔΙΟ,37.97018,23.74132,Entire home/apt,62,4,30,2024-01-15,0.72,1,256,15,00001050395
44676457,BES 9 - Spacious Modern New Studio 9 with Balcony,253784452,Georgia,,ΙΛΙΣΙΑ,37.97311,23.75193,Entire home/apt,89,1,30,2022-12-18,0.69,4,263,0,00001877351
44737375,urban Shiny Studio1 - 5'min from historic center,90390850,Evan&Anetta,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98351,23.73113,Entire home/apt,38,1,233,2024-03-07,5.50,81,278,70,2227779
44472511,Artistic Apartment Next to Acropolis II,32371212,Versaweiss,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97713,23.73255,Entire home/apt,138,1,249,2024-03-11,5.67,11,255,82,00001139290
44738822,Urban Shiny Studio2 - 5'min from historic center,90390850,Evan&Anetta,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98351,23.73113,Entire home/apt,38,1,180,2024-03-14,4.12,81,280,47,2227716
44482497,Moon & Stars - Double Room R5 - The Cloud 9,12867392,Theodore,,ΘΗΣΕΙΟ,37.97789,23.72129,Private room,343,1,1,2022-07-25,0.05,9,248,0,1171699
44489465,Stunning Acropolis view apartment,113353393,Harry,,ΠΑΓΚΡΑΤΙ,37.96856,23.74463,Entire home/apt,111,1,83,2024-03-19,1.91,65,323,15,00000829263
44499937,Angelos' Αrt Αpartment,184613964,Angelos,,ΑΚΡΟΠΟΛΗ,37.96493,23.7174,Entire home/apt,80,3,35,2024-02-07,1.60,1,272,28,00001648337
44739815,Urban Shiny Studio2 - 5'min from historic center,90390850,Evan&Anetta,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98351,23.73113,Entire home/apt,38,1,212,2024-03-08,4.96,81,214,64,2227721
44741204,Στην καρδιά της Αθήνας ! Πανοραμική  θέα Ακρόπολη!,362170351,Vilma,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99648,23.73062,Entire home/apt,50,1,36,2024-03-20,2.23,2,49,32,00001985100
44515755,AS group apartments in Athens hart,57151032,Aris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97855,23.72808,Entire home/apt,,1,2,2022-12-30,0.09,8,300,0,00002355098
44519046,"Acropolis Bright, Calming Retreat with a Balcony",2539665,Pygmalion,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96783,23.73036,Entire home/apt,85,2,219,2024-03-23,5.08,6,327,68,00001115583
44744975,Acropolis Exceptional View next to Plaka & Museum2,242896327,Evagelos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9679,23.72734,Entire home/apt,78,1,147,2024-03-18,3.48,7,331,49,00001087926
44521864,Walk everywhere Central location Entire apartment,124475347,Debbie,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98883,23.72634,Entire home/apt,34,3,20,2024-02-29,0.50,1,275,6,00000276669
44524818,B3 Modern & Cozy Home Next to a Green Hill BEN050,268514902,Viktor,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98699,23.73797,Entire home/apt,34,1,213,2024-03-10,4.96,33,152,78,00001906978
44754549,Athens sunny renovated apartment close to Metro,1138475,Pier Paolo,,ΓΟΥΔΙ,37.98152,23.75901,Entire home/apt,42,3,72,2024-01-03,1.67,1,292,20,00001083652
44532389,Venia's apartment Kallimarmaro and Zappeio area,63934258,Venia,,ΣΤΑΔΙΟ,37.96869,23.74285,Entire home/apt,60,3,27,2024-03-19,0.62,1,135,9,00001055050
44783114,Urban Shiny Studio4 - 5'min from historic center,90390850,Evan&Anetta,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98351,23.73113,Entire home/apt,38,1,199,2024-03-14,4.53,81,279,49,2227737
44784071,Lovely 1BR Apartment in Koukaki,20104194,Upstreet,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96581,23.7263,Entire home/apt,78,2,42,2024-03-15,0.98,109,337,20,00002320136
44787992,Central nice apartment  1 min to metro.,17647100,Olga,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.00569,23.72782,Entire home/apt,27,4,16,2024-01-03,0.38,1,69,8,01182595301
44547695,Penthouse with big terrace 2 mins from the metro,360461832,Nikolaos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96361,23.72507,Entire home/apt,50,2,61,2023-11-12,1.82,2,312,24,00001038669
44800374,Athens Digital Nomad 2,12324108,Theodoros,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98871,23.72638,Entire home/apt,66,3,18,2023-10-31,0.42,2,365,5,00001346899
44552922,Athens Downtown Cozy Apartment,360519347,Tina,,ΠΑΓΚΡΑΤΙ,37.96434,23.74754,Entire home/apt,,5,38,2021-10-10,0.86,1,0,0,00001190228
44803617,Athens Digital Nomad 1,12324108,Theodoros,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9887,23.72849,Entire home/apt,49,3,17,2023-10-04,0.52,2,332,4,00001346862
44565820,Super Comfy Modern Flat in Kolonaki area,42755842,Youla,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98301,23.73603,Entire home/apt,55,1,15,2023-12-31,0.46,18,90,6,00001229407
44847305,Small apartment in the historical center,155617522,Amelie,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98037,23.72778,Entire home/apt,34,2,170,2024-03-17,3.87,35,310,59,00001841201
44572340,Sunny central apartment next to Metro station,360703317,Theohari,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.990314,23.727589,Entire home/apt,60,1,29,2023-10-06,0.89,1,353,6,00001364436
44575033,"Modern home, 6' from the Metro",174196461,Viktoria,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98944,23.76509,Entire home/apt,63,1,55,2024-02-08,1.27,1,91,14,00001075222
44964844,Heart of Athens II (25sq.m),243653403,Dimitris,,ΠΕΤΡΑΛΩΝΑ,37.97271,23.71202,Entire home/apt,50,2,3,2020-09-21,0.07,1,266,0,00001066278
44587841,Cozy urban studio,196977801,Nasiou,,ΓΟΥΔΙ,37.98118,23.75943,Entire home/apt,45,4,24,2023-10-02,0.56,1,40,11,00001074316
44589839,A comfortable small studio nearby Acropolis 201,92310506,Sokol,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98101,23.72078,Entire home/apt,39,1,239,2024-03-11,5.41,47,245,80,00001213402
44591954,A comfortable small studio nearby Acropolis 202,92310506,Sokol,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98268,23.72202,Entire home/apt,38,1,185,2024-02-29,4.20,47,250,63,00001213423
45003579,Newly renovated Studio 15 min walk from Acropolis,363216574,Eviatar,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.961593,23.719717,Entire home/apt,65,2,3,2022-06-30,0.09,1,245,0,00001074948
44592663,A comfortable small studio nearby Acropolis 203,92310506,Sokol,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98248,23.72107,Entire home/apt,31,1,166,2024-03-25,3.75,47,258,51,00001213530
45513053,|.||| NOHO boutique hotel @ premium living,278825381,NOHO Boutique,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96484,23.72386,Entire home/apt,55,1,57,2024-03-08,1.33,32,275,13,00001084776
45513138,||.| NOHO boutique hotel @ premium living,278825381,NOHO Boutique,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96466,23.72198,Entire home/apt,52,1,15,2023-10-24,0.35,32,270,1,00001084781
45004985,Syntagma /Apollonos Amalia one bedroom,113353393,Harry,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.974686,23.732927,Entire home/apt,80,1,42,2023-12-19,0.98,65,313,11,1066299
45513949,||.|| NOHO boutique hotel @ premium living,278825381,NOHO Boutique,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96447,23.72249,Entire home/apt,56,1,21,2023-11-29,0.49,32,276,2,00001084840
45514012,||.||| NOHO boutique hotel @ premium living,278825381,NOHO Boutique,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96665,23.72426,Entire home/apt,55,1,22,2023-09-29,0.52,32,280,6,00001084861
45007204,Deluxe Apartment - Filopappou Hill,182138413,Athens Stay,,ΑΚΡΟΠΟΛΗ,37.9641,23.71684,Entire home/apt,90,1,37,2023-02-26,0.97,4,344,0,00001120217
45514093,|||.| NOHO boutique hotel @ premium living,278825381,NOHO Boutique,,ΑΚΡΟΠΟΛΗ,37.96641,23.72246,Entire home/apt,60,1,11,2023-12-16,0.26,32,284,3,00001084877
45514199,|||.|| NOHO boutique hotel @ premium living,278825381,NOHO Boutique,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96662,23.72377,Entire home/apt,65,1,10,2023-09-30,0.24,32,260,2,00001084882
45007457,Deluxe Apartment with Jacuzzi - Filopappou Hill,182138413,Athens Stay,,ΑΚΡΟΠΟΛΗ,37.9641,23.71671,Entire home/apt,185,1,24,2022-11-27,0.63,4,330,0,00001057255
45514251,|||.||| NOHO boutique hotel @ premium living,278825381,NOHO Boutique,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96444,23.72397,Entire home/apt,60,1,20,2023-11-18,0.47,32,280,8,00001084900
45007727,Double Room with Jacuzzi - Filopappou Hill,182138413,Athens Stay,,ΑΚΡΟΠΟΛΗ,37.96343,23.7172,Entire home/apt,120,1,78,2023-09-10,1.96,4,260,6,00001057340
45526338,Serene 1 BR Apartment in Koukaki,20104194,Upstreet,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96179,23.7214,Entire home/apt,63,2,18,2024-03-24,0.47,109,347,13,00001842287
45528363,AcroView Right In The Center,145467916,Giannis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97732925415039,23.726198196411133,Entire home/apt,155,1,16,2022-08-21,0.37,6,308,0,00001778180
45053842,TrueHome Elegant Serenity for Athens Explorers 2BR,195429447,Michael,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.996788024902344,23.729671478271484,Entire home/apt,67,1,16,2023-09-29,0.76,3,91,8,00001006904
45528915,Digital Nomad Athens Perfect Stay,368590956,Nikos,,ΚΥΨΕΛΗ,38.0016,23.73562,Entire home/apt,66,2,63,2024-03-07,1.51,1,150,23,00001096199
45063426,"Kolonaki, A Cozy and Cute ApartmentA",240367992,Gpm,,ΛΥΚΑΒΗΤΤΟΣ,37.98131,23.74768,Entire home/apt,45,1,35,2023-11-12,1.06,32,347,10,00001907433
45561011,Διαμέρισμα κέντρο Αθήνας,368913994,Αφροβιτη Vangjel,,ΓΚΥΖΗ,37.99408,23.75085,Entire home/apt,40,2,70,2023-11-27,1.87,1,357,23,1759446
45070591,☆Your Perfect Relaxing Eclectic Gateway In Athens☆,153592692,Liroy,,ΠΕΤΡΑΛΩΝΑ,37.97065,23.71265,Entire home/apt,52,2,125,2024-03-03,2.87,39,172,48,00001870009
45568795,Διαμέρισμα στην καρδιά της Αθήνας,99496801,Dimitris,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98472,23.73402,Entire home/apt,89,1,2,2020-12-07,0.05,1,14,0,1023406
45580208,Central Kipseli square National Museum/University,228237587,Alister,,ΚΥΨΕΛΗ,38.00067,23.74265,Entire home/apt,34,2,20,2024-03-17,0.61,2,245,6,01193375814
45077266,Zoe's Place_Kolonaki,156670730,Zoi,,ΚΟΛΩΝΑΚΙ,37.98099,23.73941,Entire home/apt,53,7,10,2023-11-26,0.23,1,202,3,00001076059
45588549,The Averof (Kalimarmaro) City Center Apartment.,234511451,Giorgos,,ΠΑΓΚΡΑΤΙ,37.97136,23.74243,Entire home/apt,119,2,83,2024-02-19,1.97,1,109,26,00000433475
45593177,Relax near Acropolis Apartment and private terrain,206859215,Krisida,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98377,23.72007,Entire home/apt,67,2,167,2024-03-25,3.98,7,271,51,00001954400
45083640,Ileana's place in Old Athens,363913203,Evangelos,,ΝΙΡΒΑΝΑ,38.00871,23.72518,Entire home/apt,40,2,35,2024-02-17,0.82,1,267,7,00001059913
45604450,Teros apartment,369385629,Γρηγορης,,ΠΕΤΡΑΛΩΝΑ,37.96813,23.71207,Entire home/apt,55,2,11,2023-06-28,0.29,1,86,2,00001101280
45086357,The Athenian Penthouse Residence,356073240,Eleni,,ΓΟΥΔΙ,37.9817,23.75991,Entire home/apt,85,2,4,2023-09-11,0.09,2,117,1,00001072434
45094814,Lycabettus Κolonaki Sweet Home Modern Mini Studio,248793491,Niki,,ΚΟΛΩΝΑΚΙ,37.98286,23.75276,Entire home/apt,45,6,10,2022-09-11,0.29,1,233,0,1150467
45618827,New large 130 m2 Penthouse with big Terrace & View,122389443,Claus,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98958,23.73808,Entire home/apt,97,3,111,2024-03-10,2.63,1,46,32,00001779539
45130034,Modern & Stylish Hideaway Downtown near Acropolis,123074489,Homer & Isabella,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96271,23.72722,Entire home/apt,95,2,253,2024-03-19,5.81,61,329,63,00001737466
45622121,Modern 2 bed/2 bath Acropolis view flat,369573140,Dionysis,,ΑΚΡΟΠΟΛΗ,37.96844,23.72797,Entire home/apt,104,2,216,2024-03-23,5.12,1,211,71,00002421358
45149502,Deluxe suite,364636482,Alexandros,,ΖΑΠΠΕΙΟ,37.966915130615234,23.733598709106445,Entire home/apt,233,1,31,2022-07-11,0.78,5,351,0,1729000
45644836,"2BDR Brand new, lux finishes at Central Athens",333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98297119140625,23.735761642456055,Entire home/apt,175,1,12,2022-09-24,0.28,44,353,0,1177837
45149752,Junior Suite with Private Jacuzzi and balcony,364636482,Alexandros,,ΖΑΠΠΕΙΟ,37.966915130615234,23.733598709106445,Entire home/apt,320,1,30,2022-08-12,0.75,5,314,0,1763480
45149887,Deluxe suite with Acropolis View,364636482,Alexandros,,ΖΑΠΠΕΙΟ,37.966915130615234,23.733598709106445,Entire home/apt,267,1,3,2022-02-27,0.08,5,350,0,1763757
45647213,Lithos house 24 hour transport city/airport,369787712,Christos,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99069,23.76685,Entire home/apt,66,2,169,2023-12-29,3.98,1,59,24,00001090810
45151825,Room in shared 6th floor apartment next to metro,187720552,Marianna,,ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ,38.01413,23.72883,Private room,28,5,3,2023-06-13,0.09,39,179,1,00001297658
45679610,Muse Urban Deluxe Junior Suite,357633390,Κωνσταντίνος,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97622,23.72507,Entire home/apt,188,1,1,2021-09-05,0.03,4,135,0,Exempt
45183730,Acropolis Vision,155783222,Stavros,,ΘΗΣΕΙΟ,37.97566,23.71928,Private room,300,1,5,2022-06-21,0.15,1,179,0,1173511
45681647,Ermou18 Mosaics suites in parliament Square,25178462,Dimitris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97576,23.73092,Entire home/apt,79,2,6,2022-09-19,0.14,19,359,0,00001219391
45184601,Lux studio in the heart of Athens,101506533,Alexis,,ΛΥΚΑΒΗΤΤΟΣ,37.9794,23.74133,Entire home/apt,51,2,59,2024-03-15,1.87,1,340,23,00001062653
45694875,Athens Skyline Apartment,358366570,HomeSpot,,ΚΕΡΑΜΕΙΚΟΣ,37.98044,23.71218,Entire home/apt,111,1,386,2024-03-25,9.15,2,189,111,00001048716
45186870,"Moon & Stars - R3 Double room - ""The Ballerina""",12867392,Theodore,,ΘΗΣΕΙΟ,37.97789,23.72129,Private room,263,1,0,,,9,233,0,1171699
45189597,Cozy Micro Apt Easy Walk to Sites Athens Center,59309638,Chris,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99498,23.72708,Entire home/apt,31,2,52,2023-11-05,1.20,5,208,18,00000313589
45701033,New Modern and cozy studio in Thiseio,8171630,Stratos,,ΘΗΣΕΙΟ,37.97461,23.71597,Entire home/apt,46,2,61,2024-03-11,1.50,5,355,21,00000923812
45203225,Monastiraki Square AmazingModern Oversized balcony,114012786,Niki,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97837,23.72343,Entire home/apt,84,2,196,2024-03-10,4.54,1,48,51,00001123886
45254471,Adelos City Apartment in Keramikos,19267423,Krassy,,ΠΕΤΡΑΛΩΝΑ,37.97024,23.70929,Entire home/apt,,2,26,2023-09-29,0.60,1,0,13,00001260696
45708473,Modern Studio in Athens- Monastiraki square.,15824213,Dreamin Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977291,23.725708,Entire home/apt,117,1,74,2024-02-23,1.77,16,341,9,00001457790
45711026,A cozy gem in the Athens city center,370455702,Engjell,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98089,23.72035,Entire home/apt,35,1,240,2024-03-23,5.71,1,0,63,00001113325
45255616,Παιδων στουντιο 3,50985421,Βασιλης,,ΓΟΥΔΙ,37.9863,23.76625,Entire home/apt,40,3,8,2023-09-24,0.23,7,354,2,00001196664
45266796,"Moon & Stars - Double Room - ""Jack in the box""",12867392,Theodore,,ΘΗΣΕΙΟ,37.97789,23.72129,Private room,263,1,0,,,9,230,0,1171699
45728519,Studio flat on lovely pedestrian street in Koukaki,63366122,Ioanna,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96608,23.7259,Entire home/apt,35,5,50,2024-03-12,1.50,1,293,31,00001912725
45267884,- Astraea - Jacuzzi Loft with Acropolis view for 2,92387425,Jonathan,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98743,23.72306,Entire home/apt,90,2,31,2023-09-24,0.74,1,346,8,00001449180
45283799,B Spacious Cornered Brand new Studio Apartment B,365946274,Σωτηριος,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9572,23.736,Entire home/apt,46,2,34,2023-12-11,0.80,5,86,8,00001155083
45729281,central Athens penthouse,271721140,Ada,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97662,23.73029,Entire home/apt,260,3,85,2024-03-26,2.29,1,268,34,00001094169
45732276,Luxury Penthouse with Jacuzzi & 360 Acropolis View,235894509,Living In Athens,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.995411,23.725189,Entire home/apt,88,3,230,2024-03-11,5.45,8,130,60,00002364190
45284846,E Spacious Cornered Brand new Studio Apartment E,365946274,Σωτηριος,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95751,23.73553,Entire home/apt,46,2,21,2023-07-20,0.51,5,86,3,00001154911
45294165,Romantic getaway right next to Acropolis!,40090425,Alfiarios,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96504,23.72355,Entire home/apt,146,2,234,2024-03-27,5.54,4,111,70,00000525593
45744371,Entire  Apartment - Heart of Athens,145033038,John,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96891,23.72975,Entire home/apt,85,2,53,2024-03-24,1.57,3,255,9,00001210130
45294780,★ Cozy apartment in the heart of Psyri (Athens),7445076,Eitan,,ΘΗΣΕΙΟ,37.97846,23.72175,Entire home/apt,51,3,94,2024-03-27,2.18,1,97,36,00001012608
45744665,Athens Sweet Home,53824000,Leonidas,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96234,23.71991,Entire home/apt,164,1,8,2023-08-23,0.37,24,237,4,00001431155
45744932,Feel like home and cozy...,145033038,John,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96891,23.72975,Entire home/apt,75,2,68,2023-09-24,1.97,3,212,6,00001210146
45295856,A Spacious Brand New Studio Ideal for 2 A,365946274,Σωτηριος,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95791,23.73552,Entire home/apt,40,2,15,2023-01-01,0.38,5,317,0,00001155116
45297765,Muse Urban Junior Suite Acropolis View,357633390,Κωνσταντίνος,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97625,23.72503,Entire home/apt,300,1,0,,,4,155,0,Exempt
45747929,Furnished studio flat in Monastiraki,6915089,Sofia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97694,23.7261,Entire home/apt,60,30,5,2021-12-17,0.14,1,365,0,00001122348
45297933,Muse Urban Junior Suite,357633390,Κωνσταντίνος,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97621,23.72481,Entire home/apt,242,1,0,,,4,152,0,Exempt
45760487,Family-Friendly Apartment near Acropolis Sites,149346682,MyGreek,,ΑΚΡΟΠΟΛΗ,37.96371,23.7178,Entire home/apt,,1,44,2023-08-16,1.05,24,0,11,00001076001
45306598,D Spacious Brand New Studio Ideal for 2 D,365946274,Σωτηριος,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95767,23.73397,Entire home/apt,40,2,35,2024-01-07,0.84,5,321,6,00001154927
45783078,"Modern Studio in Athens- Psyri,Monastiraki square.",15824213,Dreamin Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977291,23.725708,Entire home/apt,116,1,58,2023-09-17,1.38,16,328,10,00001457770
45784296,Top roof/unique apartment/1000m. from Acropolis,69799768,Άγγελος,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96361,23.72157,Entire home/apt,52,1,77,2024-03-10,2.03,1,180,36,00002388089
45306820,F Spacious Brand New Studio Ideal for 3 F,365946274,Σωτηριος,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95745,23.73467,Entire home/apt,42,2,42,2024-02-26,1.01,5,256,19,00001154932
45786028,"Rainbow’s home, Comfortable life.",24758726,Hui,,ΠΑΓΚΡΑΤΙ,37.96929,23.75229,Entire home/apt,,3,28,2024-01-04,0.75,2,68,5,00001216274
45329104,Unique Acropolis view house,366407860,Giannis,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95695,23.72902,Entire home/apt,45,2,163,2024-03-10,4.14,1,292,62,00001141731
45792001,Ermou 18 Mosaics boutique aprtm in Parliament Sq,25178462,Dimitris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97493,23.73077,Entire home/apt,87,2,13,2023-06-26,0.31,19,360,2,00001204277
45793071,Amalthea Studio,180896799,Κωνσταντινος,,ΑΝΩ ΚΥΨΕΛΗ,38.00359,23.73519,Entire home/apt,19,2,11,2023-06-20,0.27,25,245,2,00001094950
45357026,Athens Center Location Delight with a comfort stay,359858976,Λαμπρος,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98685,23.73182,Entire home/apt,58,3,2,2024-03-01,0.67,1,123,2,00001080354
