id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
643871598874057224,Rental unit in Athina · ★4.87 · 1 bedroom · 2 beds · 1 bath,84041447,Ivy Vacation Rentals,,ΖΑΠΠΕΙΟ,37.9677144,23.7327074,Entire home/apt,88,1,46,2023-11-11,2.60,21,339,15,00001908743
643883553096216713,Condo in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,429491312,Konstantinos,,ΠΕΤΡΑΛΩΝΑ,37.9661131,23.7087668,Entire home/apt,39,2,9,2023-10-29,0.53,1,362,3,00001531010
642546747091844756,Rental unit in Athina · ★4.87 · 2 bedrooms · 3 beds · 1 bath,373002294,Helena,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95967,23.73585,Entire home/apt,75,1,46,2023-11-26,2.57,5,328,35,00001608656
643915133577626083,Condo in Vironas · ★4.38 · 1 bedroom · 1 bed · 1 bath,182156346,Maryland,,ΓΟΥΒΑ,37.96163,23.74477,Entire home/apt,38,1,8,2023-09-01,0.44,56,352,3,00001475705
642584550660713820,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,60220287,Tassos,,ΚΕΡΑΜΕΙΚΟΣ,37.98006,23.72205,Entire home/apt,76,1,0,,,4,328,0,1232623
642615601247821921,Rental unit in Athina · ★4.25 · 4 bedrooms · 1 bed · 1 shared bath,40921063,Gerhard,,ΚΥΨΕΛΗ,38.0016043,23.7373672,Private room,17,5,12,2023-09-09,0.65,33,319,8,1427801
643925921045811536,Boutique hotel in Athina · ★4.94 · 1 bedroom · 2 beds · 1 private bath,242497954,John,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97817,23.72393,Private room,87,2,16,2023-11-17,0.85,7,348,1,00001584299
642699884015458932,Rental unit in Athina · ★4.95 · 1 bedroom · 1 bed · 1 bath,86525844,Spyros,,ΑΜΠΕΛΟΚΗΠΟΙ,37.9888,23.76559,Entire home/apt,55,2,20,2023-11-08,1.20,1,0,11,00001592097
643972349106424849,Condo in Athina · ★4.96 · 2 bedrooms · 3 beds · 2 baths,228689678,Νικολαοs,,ΓΟΥΔΙ,37.9852482,23.7636665,Entire home/apt,72,2,45,2023-12-03,2.44,1,360,25,00001603413
642717422221537902,Condo in Athina · ★4.97 · 1 bedroom · 1 bed · 1 bath,462714650,Ina,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,37.992871959315345,23.718987206907446,Entire home/apt,35,3,34,2023-11-30,1.82,1,30,14,00001586957
644071400591655161,Condo in Athina · ★4.94 · 1 bedroom · 2 beds · 1 bath,463005470,Τασία Στέφανος,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98833,23.7367,Entire home/apt,59,2,67,2023-12-01,3.56,1,0,40,00001793561
644109277728024280,Rental unit in Athina · ★4.60 · 1 bedroom · 1 bed · 1 bath,463057154,Elli,,ΘΗΣΕΙΟ,37.97529,23.71747,Entire home/apt,120,1,10,2022-11-21,0.57,1,365,0,00000110261
643127082131022447,Condo in Athina · ★4.93 · 1 bedroom · 1 bed · 1 bath,431614253,Mar,,ΓΚΑΖΙ,37.97679,23.71058,Entire home/apt,90,2,70,2023-12-16,3.79,2,0,55,00001601813
644131830396503430,Rental unit in Athina · ★3.83 · 1 bedroom · 1 bed · 1 bath,46223963,Dimitris,,ΝΕΟΣ ΚΟΣΜΟΣ,37.959186126901095,23.735539911639414,Entire home/apt,35,2,17,2023-11-13,0.91,4,0,9,00002018013
643159401920940999,Condo in Athina · ★4.70 · 1 bedroom · 1 bed · 1 bath,77110226,Eva,,ΑΜΠΕΛΟΚΗΠΟΙ,37.9919074,23.7622704,Entire home/apt,43,3,20,2023-11-24,1.13,1,349,11,00001591750
644491869655146793,Condo in Athina · ★4.81 · 1 bedroom · 1 bed · 1 bath,198361257,Chris,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98760700267615,23.728941742865445,Entire home/apt,43,5,21,2023-10-18,1.14,3,154,6,00001601855
643187693032498684,Condo in Athina · ★5.0 · 2 bedrooms · 1 bath,462821012,Grigoris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9788546,23.7300688,Entire home/apt,138,2,9,2023-11-15,0.54,3,116,6,00002259646
644542328236752738,Condo in Athina · ★4.97 · 3 bedrooms · 5 beds · 1.5 baths,305536840,Αθηναις,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96486,23.72395,Entire home/apt,85,3,73,2023-11-14,4.05,1,305,50,00001593403
644636510937151853,Rental unit in Athina · ★4.91 · 2 bedrooms · 2 beds · 2 baths,8793456,Nik,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97258,23.73256,Entire home/apt,243,2,22,2023-10-13,1.30,10,61,14,00001676785
644655896666444120,Rental unit in Athina · ★4.64 · 2 bedrooms · 3 beds · 1 bath,228865746,Ariane,,ΠΕΤΡΑΛΩΝΑ,37.96755,23.70424,Entire home/apt,70,2,14,2023-11-15,0.86,1,292,9,00001715370
643269627172797439,Condo in Athina · 1 bedroom · 2 beds · 1 bath,73527288,Loucas,,ΠΕΔΙΟ ΑΡΕΩΣ,37.99404,23.74152,Entire home/apt,55,17,0,,,2,248,0,00001634766
643360461489637626,Boutique hotel in Athina · ★5.0 · 1 bedroom · 2 beds · 1 private bath,242497954,John,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9786,23.72557,Private room,93,1,12,2023-12-06,0.67,7,321,5,00001584114
644663113376234843,Rental unit in Athina · ★4.33 · 2 bedrooms · 2 beds · 1 bath,389742996,G,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95733,23.73704,Entire home/apt,,2,3,2023-07-17,0.18,15,0,1,00001493406
643379162091477455,Rental unit in Athina · ★4.45 · 1 bedroom · 1 bed · 1 shared bath,462089752,Lidia,,ΠΑΤΗΣΙΑ,38.01102,23.7314,Private room,17,1,11,2023-10-09,0.63,2,362,10,00000829955
643462499434227539,Rental unit in Athina · ★4.89 · 1 bedroom · 1 bed · 1 bath,459342732,Robert,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977036,23.7307824,Entire home/apt,74,1,108,2023-12-17,5.80,11,327,85,00001571630
644704165662667994,Vacation home in Athina · ★5.0 · 3 bedrooms · 6 beds · 1.5 baths,33727163,Foteini (Fenia),,ΙΛΙΣΙΑ,37.97719,23.75517,Entire home/apt,169,4,5,2023-09-09,0.77,1,339,5,00001598491
651360386945766757,Rental unit in Athina · Studio · 1 shared bath,2089542,Tia & Mike,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9623005,23.719888,Private room,23,1,1,2023-10-22,0.46,55,327,1,00001500170
644762581960354924,Rental unit in Athina · ★4.0 · 1 bedroom · 1 bed · 1 bath,512671449,Berna,,ΙΛΙΣΙΑ,37.97583,23.75588,Entire home/apt,59,2,3,2023-02-18,0.20,11,55,1,00001593158
644787842574746181,Rental unit in Athina · ★4.94 · 3 bedrooms · 3 beds · 2.5 baths,182786997,Natasha,,ΠΑΓΚΡΑΤΙ,37.97013,23.75148,Entire home/apt,128,2,18,2023-10-21,1.07,10,180,14,00001815786
651370872616857181,Rental unit in Athina · 1 bedroom · 1 shared bath,2089542,Tia & Mike,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96159107305441,23.71887587079453,Private room,40,1,0,,,55,330,0,00001500191
651374958985277215,Rental unit in Athens · ★4.98 · 1 bedroom · 2 beds · 1 bath,4777984,Romanos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9675173,23.7287788,Entire home/apt,115,2,96,2023-12-05,5.35,20,0,66,00001957680
651391819846623746,Serviced apartment in Athens · ★5.0 · 1 bedroom · 1 bed · 1 bath,4301312,Valia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.973438,23.726103,Entire home/apt,221,1,12,2023-11-08,0.80,2,360,8,1241037
644961430232209002,Condo in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,348214884,Γιώργος,,ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ,38.02168,23.72982,Entire home/apt,35,2,8,2022-10-02,0.49,1,176,0,00001590683
645330923449935390,Condo in Athina · Studio · 1 bed · 1 bath,463344161,Ιωάννης,,ΚΟΛΩΝΑΚΙ,37.97658,23.73746,Entire home/apt,100,1,0,,,1,0,0,00001093800
651412596834677896,Serviced apartment in Athens · ★4.98 · 1 bedroom · 1 bed · 1 bath,4301312,Valia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.973438,23.726103,Entire home/apt,257,1,62,2023-10-22,3.48,2,0,41,1241037
651435294639891351,Rental unit in Athina · Studio · 1 shared bath,2089542,Tia & Mike,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96194,23.72096,Private room,36,1,2,2022-09-18,0.11,55,351,0,00001500219
645352534245419864,Bed and breakfast in Athina · 1 bedroom · 2 beds · 1 private bath,450760950,Anastasia,,ΓΟΥΔΙ,37.9837454,23.760947,Private room,57,1,1,2023-02-09,0.09,3,84,1,Exempt
651440453584227870,Rental unit in Athina · 1 bedroom · 1 shared bath,2089542,Tia & Mike,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96186,23.71881,Private room,28,1,0,,,55,363,0,00001500245
651500051322100991,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,208071161,Victoras,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96525904407571,23.726186387310783,Entire home/apt,74,2,1,2023-12-15,1,1,344,1,00001819576
651769139136805645,Condo in Athina · ★4.64 · 1 bedroom · 2 beds · 1 bath,464814659,Georgios,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.985208557005166,23.735461346805096,Entire home/apt,48,1,28,2023-09-29,1.54,1,176,14,00000742632
645365999631088528,Serviced apartment in Athina · ★4.70 · 2 bedrooms · 3 beds · 1 bath,1805,Stavros,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98514443394745,23.74056346397038,Entire home/apt,32,2,20,2023-08-01,2.11,1,357,20,00001596637
645411830461507445,Rental unit in Athina · ★4.73 · 2 bedrooms · 3 beds · 2 baths,748818,George,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97519,23.73142,Entire home/apt,422,1,22,2023-06-22,1.28,57,332,11,00002309725
651804194123453340,Rental unit in Athina · Studio · 1 shared bath,2089542,Tia & Mike,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96132,23.72089,Private room,31,1,1,2023-05-18,0.14,55,363,1,00001500266
645426233377117837,Condo in Athina · ★4.73 · 2 bedrooms · 4 beds · 1 bath,201512943,Anastasios,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96439,23.73141,Entire home/apt,39,1,133,2023-12-24,7.11,3,338,86,00002253619
651805902680429381,Rental unit in Athina · ★5.0 · Studio · 1 private bath,2089542,Tia & Mike,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96297,23.72057,Private room,38,1,4,2023-10-02,0.22,55,348,3,00001500287
651807535034518208,Rental unit in Athina · Studio · 1 private bath,2089542,Tia & Mike,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96126,23.72031,Private room,44,1,0,,,55,363,0,00001500304
651809732152996655,Rental unit in Athina · Studio · 1 private bath,2089542,Tia & Mike,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96128,23.7202,Private room,26,1,0,,,55,360,0,00001500310
645937361452016140,Rental unit in Athina · 4 bedrooms · 4 beds · 1 shared bath,40921063,Gerhard,,ΠΑΤΗΣΙΑ,38.00939959999999,23.7361802,Private room,16,3,2,2023-07-12,0.13,33,299,1,00001628488
651812135731203313,Rental unit in Athina · Studio · 1 private bath,2089542,Tia & Mike,,ΑΚΡΟΠΟΛΗ,37.9626,23.71888,Private room,28,1,0,,,55,360,0,00001500325
651871225436444015,Rental unit in Athina · ★4.99 · 2 bedrooms · 4 beds · 1 bath,248409239,Ιωάννης Άγγελος,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97198,23.73137,Entire home/apt,204,1,150,2023-12-09,8.20,20,239,91,00001598162
651978056849935632,Camper/RV in Athina · 1 bedroom · 1 bed · Half-bath,171110385,Helen / Sakis,,ΓΟΥΒΑ,37.96031,23.74163,Entire home/apt,110,6,0,,,1,359,0,Exempt
645994740530206428,Condo in Athina · ★5.0 · 2 bedrooms · 4 beds · 1 bath,463501919,Maria,,ΚΟΛΩΝΑΚΙ,37.978174791827826,23.74054378836059,Entire home/apt,60,2,24,2023-12-11,1.31,1,0,21,00001614833
646075279134812835,Condo in Athina · ★4.93 · 1 bedroom · 2 beds · 1 bath,277908416,Panagiotis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9759548,23.7271226,Entire home/apt,70,1,44,2023-11-06,2.62,3,351,33,00001418065
651990692831239552,Condo in Athina · 2 bedrooms · 5 beds · 1 bath,464854775,Κωστας,,ΝΙΡΒΑΝΑ,38.00319,23.72273,Entire home/apt,50,5,2,2022-09-30,0.12,1,0,0,00001194608
652022111318761292,Condo in Athina · ★3.33 · 1 bedroom · 1 bed · 1.5 baths,259209291,Konstantinos,,ΠΑΓΚΡΑΤΙ,37.97244,23.74359,Entire home/apt,74,1,6,2023-08-12,0.39,4,345,4,00001710940
646286676048394652,Condo in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,459942157,Efi,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96004,23.73079,Entire home/apt,65,2,30,2023-10-22,1.61,1,0,20,00001561228
652094321563162979,Condo in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,87927139,Ntemi,,ΕΛΛΗΝΟΡΩΣΩΝ,37.9965474,23.7743963,Entire home/apt,60,1,8,2022-12-17,0.43,1,351,0,00001615612
652190993338651351,Condo in Athina · ★4.91 · 1 bedroom · 1 bed · 1 bath,273199326,Galyna,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00105509999999,23.726765,Entire home/apt,40,3,11,2023-08-04,0.60,1,357,5,00001619827
646361461206734137,Condo in Athina · ★4.75 · 2 bedrooms · 3 beds · 1.5 baths,463586628,Marios,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99616,23.73153,Entire home/apt,60,1,4,2023-10-24,0.26,1,363,3,00001566700
652567551621091580,Condo in Athina · ★4.72 · 1 bedroom · 1 bed · 1 bath,64233213,Marios,,ΠΑΓΚΡΑΤΙ,37.96378989999999,23.7455968,Entire home/apt,48,1,18,2023-09-18,1.04,1,365,10,00001874887
646396855651234371,Condo in Athina · ★4.97 · 1 bedroom · 1 bed · 1 bath,44816115,Inna,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.98527,23.71404,Entire home/apt,37,2,34,2023-11-12,1.87,1,358,24,00001611784
652663578147750234,Condo in Athina · 1 bedroom · 1 bed · 1 bath,339802965,Vasiliki,,ΒΟΤΑΝΙΚΟΣ,37.97716,23.70638,Entire home/apt,,2,0,,,1,0,0,Exempt
646553293444854534,Rental unit in Athina · ★4.83 · 1 bedroom · 2 beds · 1 bath,187667199,Indigo,,ΘΗΣΕΙΟ,37.97546,23.71647,Entire home/apt,48,2,48,2023-10-29,2.58,6,299,20,00002113483
652722140105737501,Condo in Athina · 2 bedrooms · 2 beds · 1.5 baths,142197339,Nikolaos,,ΚΥΨΕΛΗ,37.99875,23.73651,Entire home/apt,110,5,0,,,1,365,0,26078302697
646807576659767490,Condo in Athina · ★4.89 · 2 bedrooms · 2 beds · 1 bath,462821012,Grigoris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9788546,23.7300688,Entire home/apt,125,2,9,2023-09-22,0.53,3,122,6,00002259519
646901520966200072,Rental unit in Athina · ★4.84 · 1 bedroom · 1 bed · 1 bath,459342732,Robert,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97606,23.7316,Entire home/apt,63,1,168,2023-12-19,9.08,11,313,106,00001571625
652767983127400984,Condo in Athina · ★4.10 · 1 bedroom · 1 bed · 1 shared bath,344514298,Βιολέτα Και Έρβις,,ΠΕΔΙΟ ΑΡΕΩΣ,37.99615,23.74226,Private room,20,1,10,2023-11-26,0.56,3,365,7,2077838
646988280647774400,Condo in Athina · ★4.90 · 1 bedroom · 2 beds · 1 bath,463708850,Vasiliki,,ΓΚΑΖΙ,37.97750680000001,23.7098001,Entire home/apt,70,1,29,2023-10-23,1.64,1,357,14,00001607740
647149187267840657,Condo in Athina · ★4.79 · 1 bedroom · 2 beds · 1 bath,30395364,Κατερινα,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9671214,23.7279871,Entire home/apt,72,3,33,2023-07-26,1.88,2,308,13,00001609520
652796602292311639,Rental unit in Athina · ★4.84 · 1 bedroom · 2 beds · 1 bath,160056754,Spyros & Marina,,ΠΕΤΡΑΛΩΝΑ,37.96976,23.70647,Entire home/apt,49,1,31,2023-11-10,1.70,3,341,11,00001619470
653209720327089674,Serviced apartment in Athina · ★3.60 · 1 bedroom · 2 beds · 1 bath,180896799,Κωνσταντινος,,ΣΤΑΔΙΟ,37.9667991,23.7418066,Entire home/apt,46,1,5,2023-12-08,0.27,22,342,3,00001617195
647448225895015303,Townhouse in Athina · 1 bedroom · 3 beds · 1 bath,463392282,Ηλίας,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9731261,23.7329186,Entire home/apt,500,1,1,2022-06-19,0.05,2,365,0,00001597176
653274914834812593,Condo in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,272702874,Costas,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.966,23.72717,Entire home/apt,60,1,47,2023-11-15,2.68,1,263,37,00001652202
653315961399680823,Condo in Athina · ★4.89 · 1 bedroom · 2 beds · 1 bath,25178462,Dimitris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98162,23.72612,Entire home/apt,83,2,9,2023-10-07,0.50,18,361,4,Exempt
653368823184970043,Condo in Athina · ★4.86 · 1 bedroom · 2 beds · 1 bath,156076599,George,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9881048,23.7425159,Entire home/apt,150,2,49,2023-08-25,2.69,1,365,16,00001628345
647522542599233846,Condo in Athina · ★4.78 · 1 bedroom · 2 beds · 1 bath,10362771,Antonis,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9619,23.72775,Entire home/apt,55,2,9,2023-11-16,0.52,1,355,5,00001604866
653378301248483155,Rental unit in Athina · ★4.50 · 2 bedrooms · 2 beds · 1 bath,219394325,Bonni,,ΝΙΡΒΑΝΑ,38.00456,23.72371,Entire home/apt,35,2,6,2023-05-15,0.34,18,357,2,00001430759
653403515578818080,Condo in Athina · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,344514298,Βιολέτα Και Έρβις,,ΝΕΑ ΚΥΨΕΛΗ,37.99809,23.7438,Private room,21,1,7,2023-12-03,0.39,3,331,4,2077838
647531189053103576,Condo in Kallithea · ★4.60 · 1 bedroom · 2 beds · 1 bath,463817050,Biron,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96168,23.71872,Entire home/apt,95,4,10,2023-10-17,0.57,1,365,3,00001614365
653410518814229629,Condo in Athina · ★4.62 · 1 bedroom · 1 bed · 1 shared bath,344514298,Βιολέτα Και Έρβις,,ΠΕΔΙΟ ΑΡΕΩΣ,37.99597,23.74321,Private room,20,2,13,2023-10-05,0.73,3,363,5,2077838
653424742571764537,Condo in Athina · ★4.82 · 1 bedroom · 1 bed · 1 bath,25178462,Dimitris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97992,23.72553,Entire home/apt,108,2,16,2023-11-05,0.89,18,0,5,Exempt
647683996395578764,Condo in Athina · ★4.94 · 1 bedroom · 1 bed · 1 bath,462821012,Grigoris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9788546,23.7300688,Entire home/apt,149,2,79,2023-10-24,4.27,3,0,56,00002259592
647767739294707728,Rental unit in Athina · ★4.78 · 1 bedroom · 1 bed · 1 bath,459234088,Elina,,ΑΜΠΕΛΟΚΗΠΟΙ,37.9867224,23.7563299,Entire home/apt,54,3,23,2023-12-08,1.24,3,333,19,1564669
647791581835559167,Condo in Athina · ★4.93 · 2 bedrooms · 3 beds · 1 bath,13384428,Spiros,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9639,23.72726,Entire home/apt,87,2,111,2023-12-10,5.99,4,0,77,00002278168
653430889820513860,Condo in Athina · ★4.55 · 1 bedroom · 2 beds · 1 bath,177854704,Emmanuela,,ΙΛΙΣΙΑ,37.97531,23.75318,Entire home/apt,60,1,29,2023-11-05,1.61,20,362,22,00001715571
653435868437972235,Rental unit in Athina · ★4.82 · 1 bedroom · 2 beds · 1 bath,514826474,Dimitris,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95133,23.72362,Entire home/apt,88,2,11,2023-09-25,0.62,4,335,4,00002064014
647826536329164813,Condo in Athina · ★4.87 · 1 bedroom · 2 beds · 1 bath,62982756,Spiros,,ΙΛΙΣΙΑ,37.9785,23.755,Entire home/apt,49,2,37,2023-11-15,2.03,12,0,16,00001613980
648174626024335623,Condo in Athina · ★4.77 · 2 bedrooms · 4 beds · 1 bath,206191748,Nikos & Ketti,,ΘΗΣΕΙΟ,37.974192553879824,23.71283121407032,Entire home/apt,66,3,61,2023-11-12,3.30,2,262,39,00001605730
648257042914698852,Serviced apartment in Athina · ★4.33 · 1 bedroom · 3 beds · 1 bath,180896799,Κωνσταντινος,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9890548,23.7296864,Entire home/apt,45,1,6,2023-10-09,0.36,22,228,2,00001559320
653441504251544515,Serviced apartment in Athina · ★4.78 · 1 bedroom · 1 bed · 1 bath,11929206,Dinos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96465695851157,23.72455833743439,Entire home/apt,155,1,9,2022-10-30,0.49,5,334,0,00001553971
648283036477274035,Rental unit in Athina · ★4.88 · 2 bedrooms · 2 beds · 2 baths,210134221,Roubina,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96695,23.73016,Entire home/apt,130,2,47,2023-10-30,2.59,20,0,32,00001579151
648286997480739964,Serviced apartment in Athina · 1 bedroom · 2 beds · 1 bath,180896799,Κωνσταντινος,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9595039,23.7304407,Entire home/apt,65,2,1,2022-10-02,0.07,22,352,0,00001608110
648294305113060453,Rental unit in Athina · ★4.91 · 1 bedroom · 2 beds · 1 bath,7858163,Konstantinos,,ΖΑΠΠΕΙΟ,37.9671114,23.7307894,Entire home/apt,64,2,34,2023-11-29,1.88,4,327,27,00001382062
653568032800426277,Condo in Athina · ★4.67 · 2 bedrooms · 2 beds · 1 bath,189967864,Αριστειδης,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99466,23.72846,Entire home/apt,53,3,3,2023-10-26,0.18,33,357,2,00001451636
653568092659958640,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,189967864,Αριστειδης,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00334,23.72678,Entire home/apt,35,3,1,2022-09-24,0.07,33,365,0,00001601780
653568427920667646,Condo in Athina · ★5.0 · 1 bedroom · 3 beds · 1.5 baths,465213773,Kalliopi,,ΚΕΡΑΜΕΙΚΟΣ,37.9817,23.71733,Entire home/apt,130,3,4,2022-10-16,0.24,1,365,0,00001645984
648315386699266172,Townhouse in Athina · ★5.0 · 1 bedroom · 2 beds · 1 private bath,263866749,Marina,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9857,23.74253,Private room,34,2,17,2023-12-11,0.93,1,21,13,00001613873
653597895629318043,Loft in Athina · ★5.0 · 1 bedroom · 1 bed · Half-bath,445012889,Manuel,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98308,23.72055,Entire home/apt,70,5,5,2023-09-21,0.31,1,142,4,00001209744
648476141133062804,Rental unit in Athina · ★4.95 · 1 bedroom · 2 beds · 1 bath,464061452,Elona,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,38.00107,23.7241,Entire home/apt,50,2,40,2023-10-30,2.22,1,363,23,00001671314
653831153949212379,Rental unit in Athina · ★4.94 · 2 bedrooms · 3 beds · 1 bath,465286940,Chad,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9679001,23.7301153,Entire home/apt,102,2,35,2023-10-26,1.97,1,258,19,00001648730
648786710110052050,Camper/RV in Athina · 1 bedroom · 1 bed · 0 baths,3229826,Vaggelis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9771993,23.7246993,Entire home/apt,120,1,0,,,3,365,0,Exempt
648850436050072013,Condo in Athina · ★4.79 · 1 bedroom · 1 bed · 1 bath,11455749,Giannis,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.0088268,23.7298829,Entire home/apt,25,3,28,2023-10-12,1.59,1,0,23,00001619242
653989124967366924,Condo in Athina · 1 bedroom · 1 bed · 1 bath,240481675,Gianttrip,,ΚΟΛΩΝΑΚΙ,37.97818,23.74869,Entire home/apt,90,1,0,,,30,323,0,00001621906
648919091197616561,Rental unit in Athina · ★4.79 · 1 bedroom · 2 beds · 2 baths,31290848,Nasos,,ΚΟΛΩΝΑΚΙ,37.9781204,23.7501232,Entire home/apt,85,3,28,2023-11-12,1.57,41,4,16,00001606833
654017595952289800,Home in Athina · 3 bedrooms · 3 beds · 2 baths,34424756,Maria,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,38.0020228,23.7255131,Entire home/apt,169,3,2,2023-07-31,0.31,1,348,2,00001689030
648964205062510194,Rental unit in Zografou · ★4.0 · 1 bedroom · 1 bed · 1 bath,93877743,Veatriki,,ΓΟΥΔΙ,37.9846,23.77148,Entire home/apt,71,2,4,2022-10-11,0.23,2,0,0,15307485147
648972417434250119,Townhouse in Athina · 4 bedrooms · 7 beds · 4 baths,463392282,Ηλίας,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97209,23.73222,Entire home/apt,1500,3,2,2023-05-28,0.17,2,362,2,00001597176
