id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
561983329414843700,SOHO Cozy 55sqm Studio in Athens,402680060,V² Development,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98373,23.7173,Entire home/apt,59,2,29,2023-05-21,1.02,27,325,0,00001857918
562043807674466454,THE VAULT Brand New Loft in Athens Historic Center,42342664,Whitestay,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.976553,23.731056,Entire home/apt,102,2,132,2024-06-25,4.65,2,70,58,00001435147
562091745515462823,"Mrs Holiday
Apartment",72162168,Dimitris,,ΠΑΓΚΡΑΤΙ,37.966,23.747862,Entire home/apt,59,2,2,2024-05-13,0.08,7,223,1,00001432587
562157842706272931,Zen apartment in Athens,442407855,Vasiliki,,ΠΑΓΚΡΑΤΙ,37.97061,23.74409,Entire home/apt,88,2,27,2024-06-07,1.12,1,84,13,00001502891
562278582457799341,Acropolis View studio @ 50m metro Metaxourgio,90390850,Evan&Anetta,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.987133,23.722025,Entire home/apt,54,2,173,2024-06-09,6.15,88,243,49,00001433387
562790262151593109,[Bonni] - Modern flat in Central Athens #4,219394325,Bonni,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.0014,23.73337,Entire home/apt,51,2,47,2024-06-21,1.64,12,6,13,00001363699
563048844423001568,Cozy apartment in the center of Athens,284715319,John,,ΠΑΓΚΡΑΤΙ,37.9716,23.74702,Entire home/apt,70,2,11,2024-06-13,0.39,3,349,6,00001426091
563441396565504532,Beautiful apartment next to Acropolis,512770001,Maria,,ΑΚΡΟΠΟΛΗ,37.96925,23.72529,Entire home/apt,106,2,135,2024-06-09,4.82,28,179,56,00001887148
563532141933530618,Aphrodite (Penthouse w/Acropolis View & Terrace),445147850,Mythos Luxury Suites,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97627,23.72609,Entire home/apt,468,1,5,2023-04-07,0.19,8,320,0,00000912673
563534438685901019,Athena (Superior Apartment with Acropolis View),445147850,Mythos Luxury Suites,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97553,23.72598,Entire home/apt,292,1,2,2023-07-02,0.09,8,296,1,00000912797
563536920680308608,Hera (Superior Apartment with Acropolis View),445147850,Mythos Luxury Suites,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97546,23.72663,Entire home/apt,294,1,1,2022-04-20,0.04,8,315,0,00000912888
563540240654715161,Zeus (Apt. with Balcony) Mythos Luxury Suites,445147850,Mythos Luxury Suites,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97558,23.72624,Entire home/apt,218,1,1,2022-08-21,0.04,8,305,0,00000912811
563541349714103055,Hermes (Apt. with Balcony) Mythos Luxury Suites,445147850,Mythos Luxury Suites,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97571,23.72648,Entire home/apt,218,1,2,2023-06-15,0.08,8,322,0,00000931448
563542453553566902,Apollon (Studio Apartment)  Mythos Luxury Suites,445147850,Mythos Luxury Suites,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9754,23.72595,Entire home/apt,182,1,1,2023-09-30,0.11,8,314,1,00000912844
563543927724919154,Dimitra (Studio Apartment)  Mythos Luxury Suites,445147850,Mythos Luxury Suites,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97617,23.72606,Entire home/apt,182,1,4,2023-06-27,0.18,8,304,1,00000912866
563545538914734730,Dionysos (Studio Apartment) Mythos Luxury Suites,445147850,Mythos Luxury Suites,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97585,23.7263,Entire home/apt,169,1,7,2023-07-13,0.28,8,300,1,00000912855
563818797701357177,Lovely one bedroom unit in Athens,207582657,Nicolas,,ΖΑΠΠΕΙΟ,37.967346,23.736053,Entire home/apt,48,3,3,2022-06-22,0.11,2,86,0,00400032415
564208679387158145,Historic Center Apartment 1,231387850,Monkfish Trading MON IKE,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97864,23.73106,Entire home/apt,87,1,17,2024-06-09,0.61,22,100,8,00001458905
564227966030023954,Historic Center Apartment 3,231387850,Monkfish Trading MON IKE,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97766,23.73088,Entire home/apt,70,1,11,2024-06-04,0.38,22,248,4,00001458926
564230394337369575,"Ευρύχωρο, φωτεινό, άνετο διαμέρισμα 3 υ/δ",265464559,Aikaterini,,ΠΑΤΗΣΙΑ,38.01367,23.73547,Entire home/apt,70,3,9,2023-12-31,0.37,1,331,3,00001605932
564244778386870803,The Leochares Studios- Traffic free street - E2,23444614,Constantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97881,23.7294,Entire home/apt,139,1,1,2022-05-04,0.04,16,344,0,00001379550
564245208370604782,Historic Center Apartment 4,231387850,Monkfish Trading MON IKE,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97928,23.731,Entire home/apt,62,1,6,2024-03-23,0.22,22,353,1,00001458947
564251162584956088,The Leochares Studios - Balcony - E3,23444614,Constantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97822,23.731,Entire home/apt,134,1,2,2024-06-09,0.09,16,321,1,00001380925
564374428615458402,Majestic Acropolis & Panoramic Athens View Studio,293578125,Dimitrios,,ΚΕΡΑΜΕΙΚΟΣ,37.980476,23.723003,Entire home/apt,85,2,85,2024-06-17,3.16,1,147,35,00001439511
564904740793335873,The Acropolis Viewer – For Time Travelers!,277908416,Panagiotis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.975956,23.727123,Entire home/apt,280,1,203,2024-06-23,8.09,3,262,107,00001418086
564984109759448867,Athenian For a While II - Amazing Rooftop Flat,26773478,Matias,,ΚΟΛΟΚΥΝΘΟΥ,38.00116,23.71479,Entire home/apt,48,2,80,2024-06-25,2.98,3,41,33,00000861332
565104115899810538,Cozy apartment in Athens center,388140775,Σηλια,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.982376,23.720512,Entire home/apt,56,2,142,2024-06-21,5.08,1,258,72,00001443004
565145210888381651,Großes Zimmer Nähe Zentrum,40921063,Gerhard,,ΠΑΤΗΣΙΑ,38.01331,23.73592,Private room,18,1,11,2023-09-02,0.51,23,32,2,00001836738
565600233483492971,Penthouse Modern Apartment with Exceptional View,248158255,Νia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98735809326172,23.730878829956055,Entire home/apt,70,5,5,2024-03-20,0.26,2,154,2,00002076361
565768944250010434,Experience a nice view appartment-heart of Athens,445796454,Παναγιώτα,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99573,23.72994,Entire home/apt,40,2,9,2024-06-01,0.35,1,314,3,00001434676
566376499338805693,Inner City Studio 22,236995845,Chris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9793,23.729,Entire home/apt,83,1,64,2024-06-21,2.34,14,337,38,00001439144
566755625591223728,Thiseio Residence-Studio 55 (10'walk to Acropolis),477297118,Eleni,,ΘΗΣΕΙΟ,37.975224,23.714668,Entire home/apt,55,2,34,2024-06-16,1.22,1,312,6,00001437220
567154027332093490,Pallineon House Deluxe Suite,432977699,Pallineon,,ΠΕΤΡΑΛΩΝΑ,37.97217,23.71214,Entire home/apt,85,1,8,2024-06-09,0.57,3,296,5,1221036
567222725252103241,Elysium Central Apartment with Balcony,13031654,Ira & Oleg,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98659,23.72556,Entire home/apt,37,2,76,2024-06-02,2.69,38,264,30,00001844482
567634137101729384,"ATHENIAN HOME
close to metro station🤍",446155241,Giannis,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98634,23.72307,Entire home/apt,47,2,90,2024-06-13,3.38,1,321,35,00001455809
567726364598150756,Inner City Studio 21,236995845,Chris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97978,23.72935,Entire home/apt,83,1,81,2024-06-14,2.92,14,342,40,00001439123
567742085384403588,Inner City Studio 23,236995845,Chris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97776,23.72915,Entire home/apt,83,1,110,2024-06-23,3.98,14,336,57,00001439150
567743694200861704,Inner City Studio 24,236995845,Chris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97903,23.73124,Entire home/apt,83,1,180,2024-06-17,6.59,14,332,93,00001439165
567746855933133495,Inner City Studio 25,236995845,Chris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97939,23.72947,Entire home/apt,86,1,139,2024-06-14,5.12,14,347,63,00001439170
567995058695910282,The trainspotting.,107426146,Christos,,ΚΕΡΑΜΕΙΚΟΣ,37.98044,23.71132,Entire home/apt,46,1,77,2024-06-13,3.35,4,118,51,00001441286
568549651709981758,Athens Special,446457216,Chryssa,,ΠΑΓΚΡΑΤΙ,37.971474,23.746351,Entire home/apt,95,2,9,2024-06-11,0.33,1,270,3,00001442660
568560574408821962,Brand New Executive Apartment in Kolonaki Square,349458522,TravelStaytion,,ΚΟΛΩΝΑΚΙ,37.97639,23.74152,Entire home/apt,66,2,6,2024-05-24,0.28,12,175,1,00782223451
568567445513002946,"Aura Homes, Contemporary Studio in central Athens",361159759,Antonia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97422,23.72684,Entire home/apt,80,1,19,2024-05-06,0.70,12,271,11,00001373650
568812894748359762,Location...Acropolis!,138097567,Be My Guest,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96748,23.72778,Entire home/apt,105,2,7,2023-07-06,0.25,10,304,1,00001386028
569261098268911502,The HostMaster Lighthouse Aura,177854704,Emmanuela,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97989,23.72677,Entire home/apt,158,1,108,2024-06-10,3.84,29,295,47,00001950880
569352066866882629,Charming apartment in Athens With Gym & Wi-fi,113548208,Mgv,,ΠΑΓΚΡΑΤΙ,37.97173,23.7432,Entire home/apt,95,1,2,2023-03-14,0.07,98,250,0,00001443700
569353269833043255,Lux 200m2 Penthouse with Parthenon view by pool,4777984,Romanos,,ΠΑΓΚΡΑΤΙ,37.96973,23.75059,Entire home/apt,304,2,54,2024-06-02,2.00,20,94,19,00002547172
569420042130104695,George House,237767294,Wayhome,,ΘΗΣΕΙΟ,37.97412,23.71245,Entire home/apt,56,1,17,2024-05-10,0.68,6,355,6,00001447367
569443001202709077,"Luminous duplex apt in Plaka, Acropolis views",12981170,Manolis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97319,23.73177,Entire home/apt,107,2,76,2024-06-24,2.80,7,102,28,00001848984
569469821431402992,Cozy apartment,39255266,Paul,,ΚΟΛΩΝΟΣ,37.98941,23.71536,Entire home/apt,39,3,42,2024-06-15,1.53,2,334,21,00001443944
569885907876961061,KL Suites - Ferron,47267002,Tèo,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99179,23.72836,Entire home/apt,100,3,16,2024-06-08,0.65,48,364,7,00000595390
569920296472253780,Sunny apartment with Acropolis view,446748895,Ana,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99893,23.72501,Entire home/apt,59,1,76,2024-06-08,2.77,1,365,19,00001446732
569978722738221595,The HostMaster Effect,177854704,Emmanuela,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98013,23.72557,Entire home/apt,120,1,119,2024-06-13,4.22,29,347,49,00001950853
570058861258070790,Lovely 1 Bedroom Apartment in Athens,427805978,Fire,,ΑΝΩ ΚΥΨΕΛΗ,38.00364,23.73988,Entire home/apt,54,1,3,2023-09-28,0.15,6,334,1,1218917
570121217310574781,Cozy sunny apartment within quiet residential area,333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.983749,23.738482,Entire home/apt,209,1,0,,,44,84,0,0000000
570137840339950184,"Modern 1BD apartment & balcony, close to Kolonaki",333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.983749,23.738482,Entire home/apt,206,1,0,,,44,90,0,0000000
570619962949290713,unique apartment in the historic heart of Athens,397060988,Δημητριος,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9803,23.72549,Entire home/apt,160,1,88,2024-05-31,3.13,4,169,32,00002487876
570859560659564976,Όμορφο διαμέρισμα σε πολυκατοικία,226196614,Maria,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95923,23.7237,Entire home/apt,49,3,67,2023-12-13,2.48,1,242,21,00001484552
571092498500238897,Hill ‘N Chill,396239701,Panagiotis,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.987482541238116,23.740090272352603,Entire home/apt,68,3,70,2024-06-24,3.25,2,90,41,00001592805
571381357422442067,TOMS apartment Acropolis district,447024265,Tom,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96257516414397,23.72178379654809,Entire home/apt,89,2,89,2024-06-24,3.64,1,331,41,00001565373
571579480717844338,"Quiet, artistic apartment in the heart of the city",57027001,Yiannis,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98868,23.73493,Entire home/apt,40,2,95,2024-06-11,3.49,1,258,38,01211700044
572110348620479931,Historic Center Apartment 2,231387850,Monkfish Trading MON IKE,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97927,23.73094,Entire home/apt,126,1,17,2024-05-19,0.61,22,331,1,00001458872
572156065884426907,Zimmer mit Aircondition und Balkon in Zentrumsnähe,40921063,Gerhard,,ΠΑΤΗΣΙΑ,38.01493,23.73601,Private room,,365,18,2024-06-06,0.64,23,0,7,00001836802
572163867527672927,"Luxury & Modern Urban Apartment - 65"" inch TV",248703896,Theofanis,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96165,23.72425,Entire home/apt,124,2,95,2024-06-06,3.44,1,211,42,00002466654
572241821740177735,Comfort & spacious 1BD apartment with lux finishes,333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.983749,23.738482,Entire home/apt,217,1,1,2023-09-24,0.11,44,87,1,0000000
572262078368503637,"Loft with balcony,stunning view at Lycabettus Hill",333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.983749,23.738482,Entire home/apt,231,1,33,2024-01-05,1.57,44,86,6,0000000
572285778933779145,"Family 2BDR apartment & balcony, in quiet neighood",333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98374938964844,23.738481521606445,Entire home/apt,255,1,0,,,44,75,0,0000000
572309929586739657,Lovely & modern apartment in the center of Athens,447220932,Georgios-Alexandros,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98642,23.74021,Entire home/apt,85,2,1,2022-07-12,0.04,1,0,0,00001444988
572568549071124180,Superb industrial style suite on heart of Athens A,212645710,Nadia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98248,23.72784,Entire home/apt,57,1,32,2023-10-31,1.14,6,181,1,00002708212
572819648433285288,Bright and airy studio great for work or play,447340230,Loukia,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.964127,23.725071,Entire home/apt,50,2,53,2024-06-19,2.12,1,126,27,00001358934
572839069858344544,Ultimate Downtown Athens Escape,65848146,Aristea,,ΓΟΥΔΙ,37.980438,23.758146,Entire home/apt,80,2,32,2024-06-19,1.16,1,102,13,00001447607
572865287334433056,"Apartment with 2 BDR & balcony, near Kolonaki area",333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.983749,23.738482,Entire home/apt,261,1,7,2023-01-02,0.31,44,72,0,0000000
572943902297948754,Maria Callas penthouse apartment,39255266,Paul,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.987385,23.725403,Entire home/apt,45,3,27,2024-06-13,0.96,2,330,8,00001445889
572949382301221272,Lux cozy openair apartment with breathtaking view,96343098,Antonis,,ΚΟΛΩΝΑΚΙ,37.97917,23.74374,Entire home/apt,124,2,61,2024-06-25,2.18,3,316,27,01182443404
572988343276905249,The Leochares Studios - Connected Studios,23444614,Constantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97894,23.72959,Entire home/apt,165,1,2,2024-04-18,0.23,16,325,2,00001379503
573480394275800945,Central Athenian Apartment-Vintage style,445137890,Γρηγορης,,ΠΑΤΗΣΙΑ,38.01289,23.73678,Entire home/apt,80,2,5,2022-07-25,0.20,1,145,0,00001193977
573516613260640973,A minimal retire at Kypseli with an amazing view,240367992,Gpm,,ΑΝΩ ΚΥΨΕΛΗ,38.00663,23.74627,Entire home/apt,37,1,32,2024-06-05,1.14,26,296,9,00001445974
573662534455363092,"Blueground | Pangrati,  walk to Supermarket",221534605,Blueground,,ΠΑΓΚΡΑΤΙ,37.96822,23.748573,Entire home/apt,63,30,1,2023-09-02,0.10,8,365,1,1377850
573698164707507262,Cosy home - AT001,428201678,Goldally,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99838638305664,23.721878051757812,Entire home/apt,76,2,11,2023-08-06,0.42,32,363,5,2686475
573722467462301011,"Nice, friendly, secure, fully equipped apartment",447534228,Theodore,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98722902600199,23.722418434917927,Entire home/apt,40,2,8,2024-06-24,3.00,2,139,8,00002348446
573728280265159986,"Comfortable, friendly, fully equipped apartment",447534228,Theodore,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98640033241629,23.721885756676926,Entire home/apt,,2,35,2024-06-08,2.48,2,142,26,00001449334
573737940766559528,"Two apartments at the same building, Plaka area",112635016,Alexandros,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97298,23.73159,Entire home/apt,350,1,7,2024-06-15,0.29,4,245,4,00598650701
573903195050958745,Susanna Apartment 2,435181331,Susanna,,ΠΕΤΡΑΛΩΝΑ,37.96801,23.712593,Entire home/apt,92,1,26,2024-06-18,0.97,2,341,4,00001391426
573990714408888267,Urban modern apartment in Athens,42048151,Stavroula,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96229,23.72574,Entire home/apt,76,2,109,2024-06-24,4.07,1,299,58,00002643327
574361296626347365,Syntagma Apartment 12 @ Central Athens,190394609,Christina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97512,23.73263,Entire home/apt,72,1,136,2024-06-25,5.07,14,282,56,00001452500
574364795406894731,Dema's Luxury Suites,144814182,Dropebnb,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.976547,23.731417,Entire home/apt,80,2,6,2023-09-15,0.24,51,125,3,00002046642
574474096917600893,Βeautiful and functional apartment in Athens,146810627,Αντώνιος,,ΙΛΙΣΙΑ,37.976265,23.75243,Entire home/apt,60,3,15,2023-06-13,0.58,1,351,0,00001448715
574573731328669887,"B&W Sunny apartment ,Athina centre 80sq",102674308,Γεωργιος,,ΠΑΓΚΡΑΤΙ,37.9708,23.74668,Entire home/apt,52,2,58,2024-06-16,2.10,3,174,24,00002475104
574620864994778554,acropol loft terrace view 2 min walk from center,224051079,John,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97926,23.72487,Entire home/apt,79,1,84,2024-06-22,3.03,4,333,38,00000689682
575079016436104708,Penthouse Gem w/Outstanding Acropolis View,748818,George,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96742,23.72702,Entire home/apt,149,1,51,2024-06-24,1.93,61,297,15,00002424964
575185651387756986,Dema's Luxury Suites(E8),144814182,Dropebnb,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.976547,23.731417,Entire home/apt,124,2,29,2023-11-20,1.08,51,153,3,00002046690
575354285189553833,Lovely 1BR apartment in Gyzi Athens,110974559,Dimitris,,ΓΚΥΖΗ,37.989697,23.747761,Entire home/apt,45,1,31,2024-06-22,1.10,25,354,12,00002407410
575388683288849568,A4 Studio in the Center of Athens,447932986,Antonia,,ΘΗΣΕΙΟ,37.977497,23.722536,Entire home/apt,68,2,116,2024-05-26,4.28,1,159,39,00001471118
575442109736954688,Superb industrial style suite on heart of Athens B,212645710,Nadia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98286,23.72996,Entire home/apt,62,1,42,2024-04-14,1.53,6,327,2,00001463532
576062863242854037,Great apartment at TOP location of central Athens,447865382,Dimitris,,ΣΤΑΔΙΟ,37.96582,23.742002,Entire home/apt,60,5,10,2023-09-22,0.39,1,298,3,00001464045
576106169938810513,"In the heart of Athens, 4 min. walk from Syntagma",447355146,Georgia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97406768798828,23.732559204101562,Entire home/apt,66,2,74,2024-06-24,2.77,2,295,31,00001471139
577240907173300020,Charming 2BR Athens Hideaway with Private Parking,427805978,Fire,,ΚΥΨΕΛΗ,37.99641,23.73754,Entire home/apt,60,1,22,2024-02-04,0.92,6,319,6,1218917
577404864679067135,Air Loft Suite with terrace@Athens center YELLOW,437149874,Ether,,ΘΗΣΕΙΟ,37.97653,23.72265,Private room,132,1,2,2024-04-12,0.08,4,303,1,1132481
577526663962416160,Unique apartment next to metro at Acropolis museum,214763944,Natasa,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9631,23.72745,Entire home/apt,170,2,145,2024-06-25,5.35,2,274,66,00002187827
577933643695058545,Charming studio with big patio and Acropolis view,300111827,Martine,,ΚΟΛΩΝΟΣ,37.98796463012695,23.717679977416992,Entire home/apt,32,15,11,2024-06-13,0.44,5,304,4,01216869228
577950708402801868,SUNSHINE PENTHOUSE,23578514,Ioanna,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.987225,23.715256,Entire home/apt,51,2,31,2023-09-23,1.12,1,205,1,01211939629
577977534426729389,Erythros Boutique Suite By Cloudkeys,220022946,CloudKeys,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99244689941406,23.766231536865234,Entire home/apt,95,1,5,2023-09-25,0.19,35,344,2,00001453342
578053270897083187,Beautiful quiet and spacious apartment in Patissia,300111827,Martine,,ΠΑΤΗΣΙΑ,38.01481,23.7367,Entire home/apt,50,15,3,2023-09-12,0.11,5,253,1,00001453300
578103213747267945,Ikarus Modern Apartment at the Centre of Athens,71177569,Spiros,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98333505558943,23.721897130680027,Entire home/apt,157,1,7,2023-06-25,0.30,1,121,0,00001603354
578410696890228057,Athens Gate Acropolis Two bedroom apartment,101634928,Sakis,,ΖΑΠΠΕΙΟ,37.9675178527832,23.731449127197266,Entire home/apt,130,1,14,2023-10-13,0.64,2,185,4,00001662455
578680159574635383,The Hadrian Wall - A Historic Acropolis Villa,448711708,Nikolaos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.974442,23.728209,Entire home/apt,703,2,52,2024-06-18,2.02,1,255,29,00001133693
578789782428840800,10' from Acropolis with panoramic city VIEW,448734219,Σεβαστη,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96488571166992,23.732463836669922,Entire home/apt,99,3,98,2024-06-25,3.57,1,161,54,00002166652
578868470615979383,Elegant 3BD apartment in Kolonaki,12981170,Manolis,,ΚΟΛΩΝΑΚΙ,37.97859,23.73872,Entire home/apt,115,2,13,2023-09-06,0.52,7,55,2,00000335015
578955350161876209,Syntagma Apartment 14 @ Central Athens,190394609,Christina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97393,23.73206,Entire home/apt,81,1,154,2024-06-22,5.59,14,261,64,00001451965
579024453928898916,"Fully renovated , family friendly flat in Center",129245,Savvas,,ΠΕΔΙΟ ΑΡΕΩΣ,37.99207,23.74002,Entire home/apt,50,2,7,2024-06-07,0.26,1,108,3,00001439468
579485082945566421,Syntagma Designers Living,114156592,Bill & John,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.978168,23.73111,Entire home/apt,200,1,55,2024-05-25,1.99,50,128,10,00002704550
579662703676187157,"Athens Lux Casa, Urban Eco Studio Queen #4",438737080,Dionysios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977795,23.728485,Entire home/apt,116,2,19,2024-06-11,0.86,5,331,13,1589060
579705680354362980,"Athens Lux Casa, Urban Eco Suite Queen & Sofa Bed",438737080,Dionysios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977802,23.728455,Entire home/apt,144,2,5,2024-06-08,0.84,5,335,5,1589028
579822286712475455,Professional Pad Upper Athens near Galatsi,26086606,George,,ΝΕΑ ΚΥΨΕΛΗ,38.002625,23.746695,Entire home/apt,52,1,16,2023-10-17,0.58,1,174,5,00001251450
580143827795363690,Easy Living Suite by Cloudkeys,220022946,CloudKeys,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99072265625,23.764019012451172,Entire home/apt,124,1,4,2022-05-22,0.15,35,329,0,00001436988
