id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
18831422,Cà Stagna 1° Piano -Vista Canale     M0270423891,131136314,Isabella,Isole,Dorsoduro,45.43176,12.32486,Entire home/apt,250,3,118,2024-03-03,1.43,2,297,29,
805721525014110916,Ca'Rialto,402017212,Meron,Isole,San Polo,45.438494140300065,12.333211261033297,Entire home/apt,159,3,2,2023-11-18,0.27,8,157,2,
32432570,Casa Serena,243287973,Anora,Isole,San Polo,45.4393,12.32851,Private room,70,2,213,2024-02-21,3.48,1,64,61,
1044901366797410334,Venice H&S APT Private Room 3 With Ac,479397760,Santa,Terraferma,Piave 1860,45.48638,12.24126,Private room,51,1,2,2024-02-18,2,27,16,2,
54153749,Il Leone apartment with Jacuzzi in the room!,25496626,Bertoli,Isole,San Polo,45.43726,12.33307,Private room,202,2,7,2023-09-10,0.30,5,249,4,
14048952,WellVenice Rialto,41898872,Cristina,Isole,San Marco,45.43661,12.33534,Entire home/apt,280,2,143,2024-02-26,1.54,7,257,14,027042-LOC-02946
47557054,Luxury Apartment Palazzo Nani with Garden,383897191,Luxury Apartments,Isole,Cannaregio,45.44453,12.324953,Entire home/apt,222,2,19,2023-01-01,0.71,3,350,0,
583155402481165064,Apartment Stella (500m from Rialto´s Bridge),2634978,Veniceapartment-Com,Isole,Cannaregio,45.44012,12.33998,Entire home/apt,130,1,36,2024-01-28,1.51,130,337,17,
1095670181643276191,Camera moderna con bagno privato,90155633,Gales,Terraferma,Piave 1860,45.4864866,12.2340663,Private room,44,1,1,2024-02-25,1,9,253,1,
43772058,Giorgiapartaments Bronze exclusive,349843896,Giorgia,Isole,Santa Croce,45.43922,12.32677,Entire home/apt,214,1,191,2024-02-26,4.26,2,229,47,
689192267696277012,Lido Venezia. Villa delle Rose,145632015,Patty,Isole,Alberoni,45.34813,12.32297,Entire home/apt,499,2,5,2023-05-22,0.27,1,258,2,
22788061,"Villa Une: garden, beach and culture in Venice.",12113015,Mario,Isole,Lido,45.41373,12.3677,Entire home/apt,684,3,30,2023-06-02,0.41,18,196,1,027042 LOC 04386
1035942922149847878,"Molino Stucky, casa sul canale",29042430,Federica,Isole,Giudecca,45.427797245211444,12.318576486230475,Entire home/apt,70,3,2,2024-02-17,1.67,1,234,2,
549197790849881207,Aida,6039677,Truly Venice,Isole,San Marco,45.43237,12.33356,Entire home/apt,311,1,36,2024-01-01,1.48,54,223,16,
33112561,Corte Contarina 2  - San Marco - M02704210616,131142254,Ana Maria,Isole,San Marco,45.43272,12.33592,Entire home/apt,140,2,71,2023-11-10,1.18,5,0,15,
1061370793949648000,"Rigoletto canal view, San Marco",554376496,Margherita,Isole,San Marco,45.433826587786236,12.335366384655767,Entire home/apt,176,3,0,,,2,246,0,027042-LOC-04605
654160827930175172,Behind in Suite On The Canalside for two in Venice,343754246,Francesco,Isole,Cannaregio,45.44168,12.32346,Entire home/apt,148,3,3,2022-09-16,0.16,14,43,0,027042-LOC-08675
42268299,Ca' Delle Acque Deluxe Apartment R&r,173200514,Rent&Relax,Isole,San Marco,45.43613,12.33441,Entire home/apt,288,1,14,2023-12-03,0.32,68,312,2,
724552443297878518,Marco Polo Apartment with Terrace,198256433,De Gregori,Isole,Cannaregio,45.44037,12.3206,Entire home/apt,999,1,1,2023-04-07,0.09,5,363,1,
6124770,Apartment San Samuele,13251582,Riccardo & Chiara,Isole,San Marco,45.43367,12.33131,Entire home/apt,196,2,102,2024-02-12,0.95,5,301,17,027042LOC13006 Z04885
30283763,"WellVenice Altana, top view",41898872,Cristina,Isole,San Polo,45.43916,12.32936,Entire home/apt,139,2,99,2024-01-15,1.56,7,279,35,027042-LOC-07069
30231607,bright house,227036878,Giovanna,Isole,Castello,45.43142,12.35392,Entire home/apt,183,4,200,2024-03-04,3.15,1,269,46,027042-LOC-00545
74272,Ca' Annalaura 2 CIR 027042-LOC-06865,390175,Monica,Isole,Castello,45.43331,12.35038,Entire home/apt,80,3,326,2024-02-24,2.08,2,244,31,M0270428488
48622480,Venetian Canal View,392096792,Maria,Isole,Castello,45.4373,12.34382,Entire home/apt,218,2,227,2024-03-09,6.24,1,0,76,027042-LOC-08798
929402775009837436,Vista Squero SanTrovaso Zattere Camera matr. bagno,56638014,Lea,Isole,Dorsoduro,45.43042,12.32546,Private room,100,2,21,2024-02-12,3.39,2,335,21,
16279288,Miracoli (300mt from Rialto's Bridge),2634978,Veniceapartment-Com,Isole,Cannaregio,45.441402,12.339741,Entire home/apt,213,1,2,2022-08-13,0.09,130,262,0,
522028,Private room - super friendly flat,2306935,Jacopo,Isole,San Polo,45.43558,12.32698,Entire home/apt,107,2,320,2023-10-30,2.25,1,128,27,027042-LOC-01280
29152465,CASA GO'  BURANO - IP 0270424679,219030987,Laura,Isole,Burano,45.4857,12.41907,Entire home/apt,,25,20,2020-09-28,0.32,1,0,0,
1088153875934071268,Pochi minuti da Venezia,68564211,Valentina,Terraferma,Piave 1860,45.487326356457,12.231451180125303,Entire home/apt,72,1,1,2024-02-25,1,20,121,1,027042-LOC-13795
1101262827471415230,Casa Trecento,5618111,Easy Suite,Isole,San Polo,45.439,12.3344,Entire home/apt,102,1,0,,,61,230,0,027042-LOC-03881
614194099166589521,Ca' Rosa Charming Suite,185308513,Francesca,Isole,Cannaregio,45.442585,12.339769,Entire home/apt,312,2,0,,,5,0,0,
1005595379309350979,Wonderful Italy | Camera 6 - Grand Canal Suites,542246976,Wonderful Italy Venezia,Isole,Santa Croce,45.437721,12.3175829,Private room,95,1,20,2024-02-29,0.81,47,285,2,027042-loc-06022
3649205,"Charming penthouse, Canal view!",18030756,Andrea,Isole,Dorsoduro,45.430794,12.32446,Entire home/apt,190,3,11,2023-09-17,0.10,3,262,2,027042-LOC-13652
25890051,White Design Apartment,194511985,Stefano,Isole,San Marco,45.43531,12.33538,Entire home/apt,190,2,60,2023-10-24,0.87,1,220,16,
54117860,On The Canalside Week in Venice,343754246,Francesco,Isole,Santa Croce,45.44088,12.324227,Entire home/apt,215,5,2,2022-10-28,0.11,14,43,0,027042-LOC-08675
25538752,"CASA GIUSTINA, romantic retreat on the roofs",4223020,Guido,Isole,Castello,45.43807,12.34479,Entire home/apt,150,3,153,2024-02-24,2.49,1,225,44,027042-LOC-05900
15043557,Cà Leda Venezia,95053004,Francesca,Isole,Cannaregio,45.44732,12.32749,Entire home/apt,145,2,4,2018-05-23,0.04,1,0,0,
854255282817382588,Rezzonico Suite,6039677,Truly Venice,Isole,Dorsoduro,45.43401234841977,12.32600587498823,Entire home/apt,345,1,5,2023-06-30,0.45,54,136,5,
17934977,San Marco Luxury Apatment: Muneghe,122989504,Marta,Isole,San Marco,45.43214,12.3318,Entire home/apt,323,2,111,2024-02-18,1.34,6,111,17,027042-LOC-06862
22161667,Between a quiet courtyard and a private garden!,7833708,Massimo,Isole,Cannaregio,45.44574,12.32694,Entire home/apt,100,1,330,2024-02-04,4.57,3,288,44,
28121953,Rio de la Fornace apartment,16117448,Antonina,Isole,Dorsoduro,45.43041,12.33093,Entire home/apt,203,3,29,2024-01-07,0.44,4,211,6,027042-LOC-11014
53540421,Central Apt. in Venice,433554931,Paolo,Isole,Castello,45.43651,12.34447,Entire home/apt,207,2,40,2023-12-30,1.79,1,244,27,027042-LOC-11381
19669173,TWO ROOMS - BIENNALE - SANT'ELENA - CASTELLO-,138499101,Alessandro,Isole,Sant'Elena,45.42935,12.36091,Entire home/apt,106,2,144,2024-02-13,1.80,1,249,33,
1091832295692527962,DolceVita N496: 3 Bedrooms - Center Venice,524432489,Daniela,Isole,Cannaregio,45.4445349,12.3222039,Entire home/apt,174,2,0,,,33,210,0,027042 LOC 09390
619353029545541848,Ca' Superba (M0270429239),5618111,Easy Suite,Isole,Cannaregio,45.44177,12.33857,Entire home/apt,172,1,61,2023-12-30,2.77,61,240,33,027042-LOC-09841
42378768,Broccato loft moderno,337061059,Alfonso,Isole,Cannaregio,45.44272,12.32633,Entire home/apt,150,3,69,2024-02-13,1.60,1,324,30,M02704211076
919275770801628802,Residence Flowery Terrace (12 pax),2634978,Veniceapartment-Com,Isole,Cannaregio,45.446163048435764,12.327319121072259,Entire home/apt,661,1,1,2023-11-26,0.28,130,225,1,
800491494899877519,Romantico monolocale a pochi minuti da Venezia,372166069,Giovanni,Terraferma,Piave 1860,45.4840128,12.2435923,Entire home/apt,87,3,40,2024-02-22,6.12,3,127,40,
24589876,La Corte Segreta. Dimora storica del 1500,20388459,Pamela,Isole,Dorsoduro,45.43516,12.32015,Entire home/apt,190,3,124,2023-09-28,2.02,2,205,12,027042-LOC-06644
1082371405548811262,Deluxe Apartment in Rialto - Venice,397990020,Paolo,Isole,San Marco,45.437076,12.336256,Entire home/apt,228,1,0,,,4,267,0,
8415088,"At 2' only of St Mark's Square, cosy pied à terre.",44325314,Corinne,Isole,San Marco,45.43246,12.33461,Entire home/apt,146,3,330,2023-11-19,3.24,1,82,7,MO270420942
50685462,"""Palace Querini Papozze"" - Grand Canal Apartment",409596457,Valentino,Isole,Cannaregio,45.44347,12.32622,Entire home/apt,186,3,85,2024-02-12,2.72,1,133,36,M0270428778
549107286538305398,Veronese,6039677,Truly Venice,Isole,Dorsoduro,45.43104,12.32745,Entire home/apt,334,1,21,2023-11-05,0.91,54,166,7,
35439243,Apt. De´ Barbari (Residence Artisti),2634978,Veniceapartment-Com,Isole,Santa Croce,45.4401,12.32618,Entire home/apt,237,1,64,2024-02-24,1.12,130,258,18,
4946172,Ca' Mirò your penthouse with terrace,25493749,Laura,Isole,Santa Croce,45.441808,12.326107,Entire home/apt,167,3,164,2024-02-18,1.48,4,164,24,027042-UAM-00046
28324122,Lovely home with patio and terrace!,6019189,Federico,Isole,Castello,45.43073,12.35602,Entire home/apt,160,3,36,2023-10-27,0.54,19,174,4,027042-LOC-06119
1345923,CasaGiulietta a Venezia,7125469,Luca,Isole,Castello,45.42971,12.35805,Entire home/apt,150,3,129,2023-09-10,0.99,1,175,2,1898
634438216271572667,Venice historic center - Ormesini apartment,68564211,Valentina,Isole,Cannaregio,45.44607363603002,12.327213078157206,Entire home/apt,126,2,79,2024-03-10,3.75,20,122,50,M02704211614
37932488,Ca' Fornoni Grand Canal,669047,Views On Venice,Isole,San Polo,45.43808,12.33513,Entire home/apt,580,1,12,2024-01-06,0.22,81,312,6,027042-LOC-08274
43838678,"Red Ghetto, beautiful canal view",17168083,Caterina,Isole,Cannaregio,45.44579,12.32648,Entire home/apt,200,3,18,2023-08-13,0.55,1,239,7,
13426020,Tergolinaway. Bright & quiet app. Close to Venice,14200159,Ricardo,Terraferma,Piave 1860,45.4857,12.23991,Private room,90,6,25,2017-07-03,0.27,1,83,0,
1005527529095456611,Wonderful Italy | Venice View On Grand Canal 1,542246976,Wonderful Italy Venezia,Isole,Cannaregio,45.442175710616,12.324837654223,Entire home/apt,186,1,1,2023-12-20,0.36,47,289,1,0277042-LOC-08347
952904000170361814,"""Le Mansarde"" - camera singola",14232639,Stefano,Isole,Cannaregio,45.44380895025836,12.33001184577636,Private room,69,3,7,2024-03-05,1.17,5,73,7,027042-LOC-13929
1032583640969277379,Venice Luxhaven | Spacious Room with Balcony,291932861,Awais,Terraferma,Piave 1860,45.4905714935,12.2404536,Private room,28,1,1,2023-12-25,0.38,5,223,1,
957893892263871873,Cozy small villa with garden,531810724,Nicolo,Isole,Castello,45.4297469,12.3578595,Entire home/apt,179,2,3,2023-10-24,0.48,1,316,3,027042-LOC-13367
890267910299171211,Calle de le Pazienze Apartments Carpaccio,513128626,Samuele,Isole,Dorsoduro,45.4318785823998,12.321446849954858,Entire home/apt,197,1,2,2023-07-04,0.23,2,252,2,Z02556
31774605,Duplex in S. Marco - ancient palace of the Doges,337666388,Valentina,Isole,Castello,45.4359,12.34789,Entire home/apt,104,1,38,2024-03-02,0.62,7,299,3,027042LOC13902
10797928,Apartment in the heart of Venice,55885949,Matteo,Isole,San Marco,45.43519,12.33294,Entire home/apt,138,2,127,2024-02-12,1.30,1,130,18,M0270422476
768986467042769067,Farini Suite 2 wi-fi,331338913,Enrico,Isole,Cannaregio,45.44086,12.33583,Private room,160,1,5,2023-05-14,0.34,11,296,2,
1067301357031315949,A Room with a View Apartment,464331363,Caterina,Isole,Dorsoduro,45.42877418567095,12.331383449713012,Entire home/apt,133,2,0,,,2,304,0,02742-loc-13483
14413161,"LAGUNA HOUSE , house on the water",88663992,Eleonora,Isole,Murano,45.45826,12.3488,Entire home/apt,97,2,132,2024-02-11,1.44,2,318,8,
638400929135061122,Suite in Stile Veneziano (2pax),296502604,Relais,Isole,San Marco,45.43365,12.33847,Private room,2000,1,1,2022-06-26,0.05,5,134,0,
595559992710815240,Appartamento con balcone in palazzo storico,240563683,Mario,Isole,Castello,45.43602,12.34317,Entire home/apt,125,6,27,2023-11-04,1.20,5,231,10,
865111209567252586,Sunrise20mt tram ingresso indipendente,254491451,Luigi,Terraferma,Bissuola,45.49831,12.25324,Entire home/apt,101,2,9,2023-08-11,0.85,2,287,9,
3076142,Ca' Vistatravi L,15112827,Marco,Isole,Castello,45.43578,12.34371,Entire home/apt,104,3,147,2023-05-01,1.24,12,260,1,027042 LOC 09570
1091789324604332743,DolceVita N502: 2 Bedrooms - Center Venice,524432489,Daniela,Isole,Castello,45.433618298414856,12.349754957672102,Entire home/apt,108,2,0,,,33,170,0,027042 LOC 11638
842484268307366930,Cà Giorgia - Elegant apartment in San Marco in the heart of Venice,6019189,Federico,Isole,San Marco,45.433212526339986,12.335917243545197,Entire home/apt,178,3,6,2023-06-23,0.54,19,270,6,027042-LOC-12777
16228838,Private Room Twin Beds (Shared Bathroom),12355491,Ali,Isole,Cannaregio,45.44048,12.34061,Private room,69,2,52,2023-11-19,0.61,3,44,12,
45765640,Venetian Palace Red Apartment R&r,173200514,Rent&Relax,Isole,Santa Croce,45.43898,12.32205,Entire home/apt,158,1,1,2023-11-10,0.24,68,302,1,
44989039,Sant'Angelo Canal View - Few steps from La Fenice,363067520,Luisa,Isole,San Marco,45.43402099609375,12.332465171813965,Entire home/apt,134,3,129,2024-03-03,3.11,3,104,46,IP0270424105
24220492,"BIENNALE - 2 BEDROOMS, WIFI & AIR-CON",179297180,Chiara,Isole,Castello,45.42978,12.35755,Entire home/apt,115,1,77,2023-09-26,1.07,9,304,7,027042LOC06076
49265200,Double room ensuite @Ca' Del Tentor Venice,393844245,Flavia,Isole,Santa Croce,45.43994,12.32999,Private room,158,1,17,2023-12-24,0.77,3,184,10,
1316277,Ca' Riva San Marco,7161521,Luisa,Isole,Castello,45.4339,12.34773,Entire home/apt,200,1,37,2023-10-14,0.29,1,149,3,M0270429142
26438279,"""Cà de Casanova""",198800503,Edoardo,Isole,San Marco,45.43323,12.32873,Entire home/apt,178,2,183,2024-02-11,2.67,1,194,30,
11129665,Ca' Del Pittore with roof terrace,669047,Views On Venice,Isole,Castello,45.43546,12.34508,Entire home/apt,289,1,92,2024-02-25,0.95,81,258,22,027042-LOC-09248
704703007019555513,Romantica camera doppia con vista sui tetti,12789011,Elena,Terraferma,Piave 1860,45.4909201,12.233686,Private room,55,1,56,2023-10-15,3.02,2,132,32,
50753311,Ormesini Courtyard Apartment,238463812,Fabio,Isole,Cannaregio,45.444115,12.332892,Entire home/apt,114,2,123,2024-02-25,3.79,10,317,33,027042-LOC-12237
42503891,Calle del Forno Apartment,242868135,Ready To Home,Isole,Cannaregio,45.44658,12.32924,Entire home/apt,153,1,15,2023-09-16,0.52,2,242,10,
11650626,Venezia Love&Style: design &comfort,14474984,Davide&Franco,Terraferma,Marghera,45.47576,12.2302,Hotel room,76,2,609,2024-03-06,6.51,3,209,76,
762917944566972527,Farini Suite 3 wi fi,331338913,Enrico,Isole,Cannaregio,45.44092,12.33578,Private room,150,2,16,2023-09-29,1.05,11,299,15,
931829123881953802,Ca' Remer Grand Canal,329946751,DreamVenice,Isole,San Marco,45.4366412,12.3352735,Entire home/apt,250,1,42,2024-02-29,5.65,3,113,42,M0270422162
815809045877838400,appartamento poveglia,18523648,Alessandro,Terraferma,Marghera Catene,45.47721,12.21014,Entire home/apt,180,2,0,,,4,365,0,
13335877,BRIGHT APARTMENT 10 MINUTES FROM RIALTO,75167477,Martina,Isole,San Polo,45.4392,12.32909,Entire home/apt,131,2,446,2024-02-24,4.81,1,238,57,
25281102,Ca' Girolamo Apartment with canal view,25128793,Mdm,Isole,Cannaregio,45.44754,12.325284,Entire home/apt,126,2,155,2024-03-03,2.21,11,283,8,027042-LOC-05058
41887464,Professor's Rooms with Private Garden,2196999,Barbara,Isole,Dorsoduro,45.43324,12.31784,Entire home/apt,130,2,14,2023-09-22,0.34,4,197,12,
585201888122355592,Angelica Home,449905864,Francesco,Terraferma,Piave 1860,45.48514,12.23345,Private room,80,1,24,2023-08-05,1.03,6,146,9,
26905174,Dorsoduro near Accademia Bridge - 4 bedrooms,179297180,Chiara,Isole,Dorsoduro,45.42982,12.32824,Entire home/apt,203,1,87,2024-02-11,1.29,9,260,18,M0270427185
659113230071628788,Arcimboldo canal view suite,466504175,Nicolò,Isole,Castello,45.436121787749485,12.347318630688466,Entire home/apt,230,2,68,2024-02-11,3.52,1,269,48,0257042-LOC-11785
23809395,"Stunning Luxury Loft, with Private Terrace on Canal",178683750,Pietro,Isole,Castello,45.43901,12.34573,Entire home/apt,366,1,230,2024-03-03,3.18,3,180,39,M0270427215
16788717,SUNNY HOUSE: RELAXING AND BRIGHT HOME,3880254,Sabina,Isole,Dorsoduro,45.4321,12.32003,Entire home/apt,140,3,69,2023-10-21,0.80,11,252,22,
733709504812028391,[Industrial Flat Venice 8] + Free Parking | Patio,45077562,Elio,Terraferma,Piave 1860,45.48442082779232,12.233837715344258,Entire home/apt,70,1,124,2024-02-24,8.53,2,207,112,027042LOC12446
1326131,B&B Room 2 canal view,6538340,Fabio,Isole,Castello,45.43618,12.34551,Private room,156,3,9,2022-09-21,0.09,2,224,0,
585232092661131272,Residence Stella (500m from Rialto´s Bridge),2634978,Veniceapartment-Com,Isole,Cannaregio,45.44067,12.34131,Entire home/apt,543,1,2,2023-08-17,0.20,130,153,2,
549107366955467049,Falier,6039677,Truly Venice,Isole,San Marco,45.43434,12.33567,Entire home/apt,207,1,10,2023-09-26,0.43,54,238,3,
593265291135251975,Ca' ARCANGELO Ponte dei Greci  WI-FI Fibre,15112827,Marco,Isole,Castello,45.43439,12.34838,Entire home/apt,109,3,10,2024-01-05,0.43,12,274,7,027042LOC11595
549077290506096759,Zen,6039677,Truly Venice,Isole,Dorsoduro,45.43136,12.33576,Entire home/apt,276,1,20,2024-01-02,0.86,54,180,13,
31409347,Ca’ Teatro,235263076,Tiziana,Isole,San Marco,45.43283,12.33211,Entire home/apt,319,3,98,2024-02-14,1.59,1,282,31,
303040,Venice-BB-Venezia  (Deluxe),1560575,Alessandro,Isole,Cannaregio,45.44477,12.32616,Private room,79,1,309,2024-02-17,2.13,3,238,2,Codice regione:    027042-LOC-11454
933899931593918429,Central Venice: View of Gondolas and Private Court,523400954,Giulia,Isole,San Polo,45.43655211154256,12.32784513491823,Entire home/apt,158,2,22,2024-03-10,3.95,2,299,22,027042 LOC 12739
584456638729454327,Angelica Home,449905864,Francesco,Terraferma,Piave 1860,45.4866,12.23264,Private room,80,1,6,2023-05-11,0.26,6,162,1,
44389328,A garden with palm trees in the hearth of Venice,6019189,Federico,Isole,Dorsoduro,45.43585,12.32271,Entire home/apt,166,3,56,2023-11-02,1.28,19,230,11,027042-LOC-00427
4259339,Ca' Maddalena B&B - Princess room,22106152,Ivonne,Isole,Cannaregio,45.44065856933594,12.339213371276855,Hotel room,204,3,128,2023-10-01,1.18,3,8,4,
1005488077767464464,Wonderful Italy | Venice Grand Canal Style Apt. 3,542246976,Wonderful Italy Venezia,Isole,San Polo,45.436803872727,12.332488202161,Entire home/apt,143,1,4,2024-03-06,1.03,47,295,4,027042-loc-06433
23012144,Next to Fenice and San Marco square,170715583,Massimo,Isole,San Marco,45.43455,12.33131,Entire home/apt,125,4,98,2023-10-31,1.35,3,233,12,M0270425505
2911044,"FrenchBed 120x190 with private bathroom, 1 guest",1300751,Frederico,Isole,Dorsoduro,45.43562698364258,12.326525688171387,Private room,56,2,65,2024-03-07,0.54,3,27,18,M02704210097
692398783044089715,"""Gondola"". LargeBedroomPrivate bathroomCanalview",114620561,Jennifer,Isole,Cannaregio,45.44659,12.32579,Private room,74,2,134,2024-02-21,7.30,2,106,97,
1054155722416186811,Venice Garden House (Double Room),315924011,Monawar,Terraferma,Marghera,45.47225201388516,12.223772829471327,Private room,52,1,0,,,1,221,0,
983142924055698204,Recreate Studio - Biennale,299658121,Chiara,Isole,Castello,45.43170995499925,12.355570681393147,Entire home/apt,76,2,15,2024-03-03,2.74,1,273,15,0270422-LOC-13606 Z06877
25255457,VENETIAN AESTHETIC APARTMENT,190804024,Alberto,Terraferma,San Lorenzo XXV Aprile,45.4972,12.24007,Entire home/apt,94,2,79,2024-01-08,1.13,1,127,27,027042-LOC-12649
12205548,Venicedire,26353331,Valentina,Isole,Santa Croce,45.43916,12.31683,Entire home/apt,135,1,146,2023-10-27,1.53,1,132,15,027042LOC01860
35485322,"HOTEL TINTORETTO, CANAL VIEW ROOM",97883767,Gabriella,Isole,Cannaregio,45.44338,12.33128,Hotel room,,1,1,2019-07-20,0.02,4,0,0,
52274907,Nice bright apartment in the Biennale district,4654704,Nicola,Isole,Castello,45.43115,12.35362,Entire home/apt,,28,11,2023-05-20,0.39,24,0,6,
32583761,Laguna Boutique Apartments - Studio Apartment,2989083,Andrea,Terraferma,Piave 1860,45.48523,12.24334,Entire home/apt,79,1,184,2024-03-05,3.03,8,204,50,M02704211187
1091978786462302657,DolceVita N489: San Marco 2 Bedrooms Fashion Area,524432489,Daniela,Isole,San Marco,45.43354765049547,12.335571091973984,Entire home/apt,162,2,0,,,33,230,0,027042 LOC 09418
29603997,VENEZIA Mestre tutti i servizi,222538352,Chiara,Terraferma,Santa Barbara,45.4847,12.21305,Private room,,1,0,,,1,0,0,
1017824720582686791,Ca' Ghetto Vecchio,517992998,Laura Rita,Isole,Cannaregio,45.44454,12.32253,Entire home/apt,63,1,2,2023-12-06,0.60,3,16,2,
24242990,Residence dei Mori (80m from Rialto´s Bridge),2634978,Veniceapartment-Com,Isole,Castello,45.43683,12.33794,Entire home/apt,863,1,48,2023-10-28,0.73,130,206,10,
1004796621726591331,Wonderful Italy | Stanza 1 - Venice View 2,542246976,Wonderful Italy Venezia,Isole,Cannaregio,45.442402,12.324852,Private room,149,1,0,,,47,302,0,027042-LOC-14052
14309119,Apartment Rubino (150m from St. Mark´s Square),2634978,Veniceapartment-Com,Isole,San Marco,45.43487,12.33639,Entire home/apt,131,1,31,2023-12-28,0.34,130,290,8,
10976716,LeoApartment-L.T.M0270424807,29271096,Eurohouse,Isole,San Marco,45.43487,12.3314,Entire home/apt,115,2,52,2023-11-17,0.53,5,200,7,027042-LOC-03081
1101355037615963108,Beautiful house as a whole整套漂亮房源,491539779,Linda,Terraferma,Piave 1860,45.48404,12.23095,Entire home/apt,198,1,0,,,8,242,0,
549197809551992223,Carmen,6039677,Truly Venice,Isole,San Marco,45.43356,12.3338,Entire home/apt,345,1,35,2024-01-12,1.60,54,166,18,
11560478,b&b Airport Venice Diego Orange,61055442,Santo,Terraferma,Aeroporto,45.51352,12.34551,Hotel room,75,1,127,2023-10-19,1.36,1,155,21,
43611686,Ca' Fiordaliso,7619802,Luca,Isole,Cannaregio,45.44533,12.32738,Entire home/apt,114,2,31,2024-02-25,0.69,12,191,9,M02704211334
622283583684103091,chiesa orto room R1,447318807,Haiyan,Isole,Cannaregio,45.4463,12.33137,Private room,214,1,5,2022-09-09,0.23,7,316,0,
51384223,Antico Rio Acqua Dolce apartment,416132565,Fam. Graziani,Isole,Cannaregio,45.44243,12.33782,Entire home/apt,202,2,20,2023-09-02,0.67,1,122,14,027042-LOC-06934
33788947,CASAMIA,80002072,Oscar,Isole,Castello,45.43126,12.35523,Entire home/apt,85,2,33,2020-09-13,0.55,1,69,0,
49959194,Bed and breakfast tranquillo e raffinato a Murano,98570587,Raffaele,Isole,Murano,45.45438,12.35093,Private room,190,2,0,,,1,358,0,
18556687,"Romantico ed accogliente, nel cuore di Venezia",127797229,Stefano,Isole,Cannaregio,45.44635,12.32866,Entire home/apt,135,3,112,2024-03-06,1.35,1,222,54,
11389770,Single room (shared bathroom),12355491,Ali,Isole,Cannaregio,45.44111,12.33917,Hotel room,56,2,156,2024-02-14,1.60,3,78,37,
29305593,Double Shared Bathroom - Venice Center,25022476,Antonio,Isole,San Polo,45.43879,12.3319,Private room,96,1,41,2024-02-20,0.63,8,256,1,
1047051915405690952,AMDG College - Apartment on two levels,501332799,Andrea,Isole,Cannaregio,45.44370637981917,12.338911754692079,Entire home/apt,282,1,1,2023-12-29,0.41,11,248,1,Z07243
1093212887437793843,DolceVita N373: Private Terrace - Venice Center,524432489,Daniela,Isole,Santa Croce,45.4398913,12.3288225,Entire home/apt,105,2,0,,,33,154,0,027042 LOC 01306
53716520,Biennale boat & breakfast.,56978479,Ernesto,Isole,Sant'Elena,45.431293,12.363284,Private room,137,1,7,2023-05-20,0.33,1,361,1,
31819543,Residence Giulietta,238463812,Fabio,Isole,Castello,45.43938,12.34484,Entire home/apt,110,2,158,2024-02-18,2.58,10,154,28,027042-LOC-09379
13161601,Manin Canal Terrace (200m from St Mark´s Square),2634978,Veniceapartment-Com,Isole,Castello,45.43454,12.34095,Entire home/apt,146,1,20,2023-09-24,0.30,130,293,2,
1010636957819065164,Canal view on the Venice Arsenal,41559211,Venice,Isole,Castello,45.433680539439166,12.349749578573617,Entire home/apt,109,1,30,2024-02-25,7.14,7,190,30,027042-LOC-05916
49991215,"Locanda Conterie, in the quiet of Murano island",367187230,Mirco,Isole,Murano,45.457569,12.355125,Private room,98,1,36,2023-09-15,1.10,2,287,9,
24563383,Antique Biennale Fireplace,152365893,Leonardo,Isole,Castello,45.432198,12.355603,Entire home/apt,138,2,58,2023-05-27,0.83,2,47,1,M0270426425
14181850,"""Casa Nerina” Apartment",1863344,Tobia,Isole,San Marco,45.43524,12.33531,Entire home/apt,120,3,219,2024-02-18,2.38,3,285,28,
28374955,Ca' de Pilar,107975199,Lorenzo,Isole,Burano,45.48727105035506,12.4188847815038,Entire home/apt,80,1,82,2024-01-28,1.23,1,147,25,Locazione turistica: IP0270423241
32888916,Le Barche apartment 2 guests 10 m to Venice,97583266,Alessia,Terraferma,San Lorenzo XXV Aprile,45.4896,12.24889,Entire home/apt,62,2,47,2024-02-12,0.79,8,292,21,M0270424825
770100466761547480,Appartamento intero a Venezia,85113494,Marco,Isole,Cannaregio,45.445369286360254,12.321840764169266,Entire home/apt,101,5,66,2024-02-25,4.33,1,151,54,
40398778,out from the crowd 2,143699747,Matteo,Isole,Dorsoduro,45.433132,12.319034,Private room,124,2,8,2023-01-01,0.19,3,4,0,
10155481,Appartamento in Ghetto da 72mq,52122654,Luca,Isole,Cannaregio,45.44415,12.32577,Entire home/apt,175,2,143,2023-11-08,1.48,2,68,23,M0270420599
1004114274888062692,Palazzina Riva - Smooth 02 04,542219159,Palazzina,Isole,Santa Croce,45.4416424,12.3250911,Entire home/apt,176,1,0,,,8,225,0,
653505634697257786,Ca’ Sartori,465190524,Franco,Isole,Cannaregio,45.4417952,12.3371294,Entire home/apt,214,3,55,2024-02-13,2.71,2,304,38,
26731886,LA FENICE VENICE APARTMENT IN SAN MARCO,25582770,Simona,Isole,San Marco,45.43431,12.33356,Entire home/apt,179,3,125,2024-02-18,1.83,2,216,38,
