id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
612765847014105156,Lovely apartment in Venezia with WiFi,410220451,Novasol,Isole,San Polo,45.43938064575195,12.333410263061523,Entire home/apt,448,1,6,2024-05-07,0.43,1,270,4,M02704212179
613422403576154661,Convenient Family apt. with Private Parking,456082689,Federica,Terraferma,San Lorenzo XXV Aprile,45.494659,12.238721,Entire home/apt,159,3,60,2024-02-04,2.41,3,123,25,027042-LOC-11745
613570039519827543,Black and White,5618111,Easy Suite,Isole,Castello,45.43833,12.33786,Entire home/apt,196,1,65,2024-05-24,2.61,68,137,28,027042-LOC-09148
613746467317585415,San Marco Charming Suite,185308513,Francesca,Isole,San Marco,45.436207,12.335576,Entire home/apt,336,1,1,2023-09-17,0.11,5,0,1,M0270422327
613776852838759458,Appartamento a Venezia fronte mare per famiglie,55390221,Renato,Isole,Lido,45.41372,12.36881,Entire home/apt,296,1,44,2023-05-01,1.71,2,226,0,
613829058322990491,Ca' Vian,185308513,Francesca,Isole,Castello,45.438957,12.345723,Entire home/apt,,2,0,,,5,0,0,M0270421451
614194099166589521,Ca' Rosa Charming Suite,185308513,Francesca,Isole,Cannaregio,45.442585,12.339769,Entire home/apt,,2,0,,,5,0,0,
614884333216385562,Rialto suites for 9,73934712,Tour Apartments,Isole,San Marco,45.43776,12.33556,Entire home/apt,499,3,7,2023-07-24,0.30,15,266,3,
614934732032197886,Casa del Carro 2 Design Appartment & Large Terrace,456433156,Revel,Isole,San Marco,45.434048,12.335983,Entire home/apt,427,2,86,2024-06-06,3.47,3,270,49,
614934870507151055,"Casa del Carro 1, Venice Design Apartment",456433156,Revel,Isole,San Marco,45.434048,12.335983,Entire home/apt,316,2,38,2024-06-06,1.56,3,301,22,
615755802518272820,SAN MARCO - CA' DELLA COMMEDIA,289615,Valentina,Isole,San Marco,45.43462,12.33336,Entire home/apt,309,1,65,2024-04-25,2.56,47,297,18,027042LOC09977
616035025546642981,Camera 5 shared Toilet,408374304,Azim,Terraferma,Piave 1860,45.48736,12.24281,Private room,770,1,86,2024-05-23,3.41,8,324,58,
616567468851584212,San Marco is 2 minutes,22623713,Rupu,Isole,Castello,45.435493,12.344115,Entire home/apt,183,1,5,2022-09-14,0.20,3,237,0,
616703040333924885,"Dogà, Palazzo Miracoli Apartments",455821418,Sensa,Isole,Cannaregio,45.439777,12.338831,Entire home/apt,423,2,69,2024-05-23,2.85,6,248,36,
617037234723759028,Terrace Apartment in Venice,456883527,Daniela,Isole,Castello,45.438648,12.343733,Entire home/apt,243,2,145,2024-06-02,5.81,1,45,68,027042-LOC-10275
617288024711107485,Casa Bassotto,131281622,Eddy,Terraferma,San Lorenzo XXV Aprile,45.49593,12.24987,Entire home/apt,150,2,0,,,1,79,0,
617429644625718007,Castello - Loft Apartment - Arsenale,4735898,David,Isole,Castello,45.43453398846689,12.35719387642262,Entire home/apt,223,3,29,2024-06-02,2.05,1,229,24,
617439460572975089,[Castello - Biennale] Do Pozzi House,331066764,Martino,Isole,Castello,45.4360237121582,12.34823989868164,Entire home/apt,241,2,21,2024-05-27,1.68,1,193,20,M02704211205
617914601946597883,Rose Flat in amazing Giardini area,19526057,Mirko,Isole,Castello,45.42887,12.35777,Entire home/apt,199,2,4,2024-03-24,0.20,33,365,3,
618469079421725128,VENICE COVE:  cozy apartment 15 min. to Venice,97583266,Alessia,Terraferma,Campalto Gobbi,45.494545,12.290201,Entire home/apt,72,2,58,2024-06-04,2.33,9,354,27,027042 LOC 11729
618523947015060623,Gesuiti 1 | Cozy and central apartment |,126941407,Nicola,Isole,Cannaregio,45.44279,12.33753,Entire home/apt,112,3,52,2024-05-21,2.16,11,279,26,
619353029545541848,Ca' Superba,5618111,Easy Suite,Isole,Cannaregio,45.44177,12.33857,Entire home/apt,224,1,66,2024-05-14,2.65,68,156,27,027042-LOC-09841
619429396803748138,La Dolce Gita - Venice Apartment,457439977,Hindley,Terraferma,San Lorenzo XXV Aprile,45.490970611572266,12.24446964263916,Entire home/apt,105,2,35,2024-06-03,1.63,1,228,19,
619590774022810725,chiesa orto room R2,447318807,Haiyan,Isole,Cannaregio,45.44477,12.33308,Private room,120,1,13,2024-04-27,0.54,7,314,4,
620048797966984853,[WAVE'S GLASS] Industrial loft in old Murano,14712734,Roberto,Isole,Murano,45.45917,12.35912,Entire home/apt,115,1,116,2024-06-04,5.45,1,177,79,
620166199542434581,Appartamento accogliente in centro a Venezia,457385698,Riccardo,Isole,Castello,45.4358,12.34889,Entire home/apt,129,4,67,2024-05-20,2.72,1,249,27,
620184340867020639,"DOUBLE ROOM WITH PRIVATE BATHROOM,FREE PARKING",271529819,Hassan,Terraferma,Marghera,45.47401,12.22793,Private room,,1,7,2023-09-17,0.28,9,158,1,
620309936761654143,"Millecampi, Palazzo Miracoli Apartments",455821418,Sensa,Isole,Cannaregio,45.43977737426758,12.338830947875977,Entire home/apt,407,2,18,2024-05-11,0.72,6,226,4,
620315804338476983,"Morosina, Palazzo Miracoli Apartments",455821418,Sensa,Isole,Cannaregio,45.43977737426758,12.338830947875977,Entire home/apt,289,2,85,2024-05-21,3.38,6,289,40,
620327730605212540,"Zappa, Palazzo Miracoli Apartments",455821418,Sensa,Isole,Cannaregio,45.43977737426758,12.338830947875977,Entire home/apt,292,2,13,2024-04-07,0.54,6,281,5,
620332217975084264,"Figheri, Palazzo Miracoli Apartments",455821418,Sensa,Isole,Cannaregio,45.439777,12.338831,Entire home/apt,302,2,27,2024-04-23,1.12,6,269,15,
622044687001643327,"Villa Liberty, garden, 20 min from St Mark square",4384822,Gianluca,Isole,Lido,45.417110443115234,12.37126636505127,Entire home/apt,1150,3,11,2024-05-19,0.53,1,157,8,
622096418699106817,Appartamento Ai Greci: Residenza Quaggio,37356947,Nicola,Isole,Castello,45.43457,12.344,Entire home/apt,199,1,17,2024-02-24,0.74,15,304,7,
622113321195237927,Casanova Rialto Flat top floor,48092742,Ciars,Isole,Cannaregio,45.43847,12.33781,Entire home/apt,,1,1,2022-10-14,0.05,47,0,0,
622140832418682422,Casanova top floor San Marco Rialto,19526057,Mirko,Isole,San Marco,45.43685,12.33631,Entire home/apt,322,2,1,2023-09-03,0.11,33,354,1,
622179922865015299,La Casa Blue,458015404,Inès,Isole,Castello,45.43438970389807,12.348603129563525,Entire home/apt,200,2,28,2024-05-27,1.27,1,303,14,
622283583684103091,chiesa orto room R1,447318807,Haiyan,Isole,Cannaregio,45.4463,12.33137,Private room,214,1,5,2022-09-09,0.20,7,327,0,
623807345597711079,Venetian Style Bedroom,15718434,Natalia,Terraferma,Piave 1860,45.49013,12.2322,Private room,52,3,40,2024-05-13,1.59,8,180,12,
623826494412813738,"A bed in a 5-seat dormitory, 15 min from Venice",15718434,Natalia,Terraferma,Piave 1860,45.49063,12.23428,Shared room,25,2,40,2024-05-19,1.59,8,354,10,
623864415811595466,"Casa Forner, Venezia",119139770,Gino,Isole,Santa Croce,45.43918,12.33055,Entire home/apt,168,2,2,2022-11-17,0.10,1,202,0,
624537348830995631,"Dream of Venice - Free parking, Beautiful Garden",17444532,Jessica,Terraferma,Marghera,45.47865,12.22071,Entire home/apt,123,2,265,2024-06-06,10.52,2,230,122,027042-LOC-09419
624675773517222415,Smeraldo apartment,63510332,Momi,Isole,Santa Croce,45.44203,12.32708,Entire home/apt,360,1,3,2023-07-03,0.14,2,239,1,027042-UAM-00427
625216334581438064,DX Ca'Briani  - 150 m from S.Marco NEW,126941407,Nicola,Isole,Castello,45.43457,12.34113,Entire home/apt,144,2,51,2024-05-24,2.09,11,243,13,
625224825362862320,Guest room,219220250,Kobra,Isole,Cannaregio,45.4464258,12.3196936,Private room,50,1,7,2023-10-13,0.75,1,14,7,
625910816734922861,Ca' dama del pozzo,154175498,Samuel,Isole,San Marco,45.436031,12.338054,Entire home/apt,300,2,8,2023-05-01,0.33,5,167,0,
625981899233545549,Venier Murano apartment,135813356,Mauro,Isole,Murano,45.45662,12.35191,Entire home/apt,90,2,88,2024-06-02,3.57,4,266,51,
628062985502978559,Charming loft 15m to Venice,97583266,Alessia,Terraferma,San Lorenzo XXV Aprile,45.492741,12.234785,Entire home/apt,88,2,96,2024-06-02,3.96,9,288,48,027042 LOC 11771
628274913522437496,ANTIQUE historical apartament,47967886,Barnaba,Isole,San Polo,45.43924,12.33536,Entire home/apt,280,2,12,2024-01-01,0.50,2,323,2,
628628796648043326,Camera Singola in Camplus Venezia,459500679,Camplus Venezia,Isole,Dorsoduro,45.433315,12.314012,Entire home/apt,100,1,8,2022-08-22,0.34,4,92,0,
628687042942193925,Scala Reale with terrace,10189388,Raffaella,Isole,Cannaregio,45.4437906,12.3304789,Entire home/apt,255,1,15,2024-05-11,2.50,17,192,15,
628753157726348695,"Dimora Frari by Venicevillas,  zona Frari",294951,Venicevillas,Isole,San Polo,45.43685,12.32816,Entire home/apt,207,2,59,2024-06-04,2.47,23,171,40,027042-LOC-10999
628876737863169092,Beatiful shining Bragora Flat central Venice,191226100,Milo,Isole,Castello,45.43512,12.3461,Entire home/apt,216,2,2,2023-06-10,0.09,39,364,1,
630450386688784710,Apartamento intero in centro a   Venezia Mestre,459928671,Elena,Terraferma,Piave 1860,45.49037,12.23067,Entire home/apt,143,1,22,2024-03-30,0.89,1,362,9,
630887993813915719,Antico Ghetto ebraico Venezia,203282365,Grazia,Isole,Cannaregio,45.44443035993781,12.325511352184284,Entire home/apt,176,2,1,2023-09-05,0.11,1,174,1,
631735479790897703,"Comfort in historical palace, special offer",445659395,Tonino,Isole,Cannaregio,45.4423361713035,12.333747288360613,Entire home/apt,175,31,3,2024-05-14,0.31,3,106,3,
632560918653550782,"Appartamento centrale, comodissimo.  Lido",460306335,Daniele,Isole,Lido,45.41188,12.37118,Entire home/apt,229,3,6,2024-05-13,0.28,1,193,2,027042-Loc 11851
632583363073735214,Ca' Nova Loft @ San Marco,182736315,Tomaso,Isole,Castello,45.434975,12.344801,Entire home/apt,118,2,57,2024-06-02,2.42,1,128,38,027042-LOC-11846
632947973829892933,Venice Canaletta pied-a-terre flat canal view,131004434,Elena,Isole,Santa Croce,45.43992,12.32868,Entire home/apt,122,3,67,2024-06-01,2.75,2,195,36,Z01218
632993849809593437,Camera doppia in Camplus Venezia,459500679,Camplus Venezia,Isole,Dorsoduro,45.43235,12.31502,Entire home/apt,80,1,5,2022-08-28,0.22,4,92,0,
633031022622438293,Venice Tintoretta pied-a-terre comfort flat,131004434,Elena,Isole,Santa Croce,45.43967,12.3303,Entire home/apt,130,3,34,2024-05-28,1.39,2,139,9,Z01217
633113328146471183,Cà dei Frari,449508936,Maria Giovanna,Isole,San Polo,45.43609,12.32826,Entire home/apt,271,2,65,2024-05-23,2.65,4,317,31,
633345089075450829,Charming Apartment with Terrace near San Marco,9529864,Monica,Isole,San Marco,45.432554,12.333253,Entire home/apt,468,3,120,2024-06-01,4.97,1,277,57,027042-LOC-11786
633680495898473243,Interno1,460655558,Silvia,Terraferma,San Lorenzo XXV Aprile,45.4953706,12.2505082,Entire home/apt,153,1,53,2024-04-30,2.39,1,294,32,027042-LOC-11797
633740196350112414,Grand Canal Panorama,2634978,Veniceapartment-Com,Isole,Cannaregio,45.44305,12.32593,Entire home/apt,858,1,17,2024-04-13,0.69,129,339,8,
633776009314900053,Ca' Furly apartment by Welc(h)ome,1342848,Davide,Isole,Cannaregio,45.441113,12.339287,Entire home/apt,116,2,69,2024-05-24,2.85,2,47,27,
633788258308589731,Zaffiro Grand Canal View,2634978,Veniceapartment-Com,Isole,Santa Croce,45.44121,12.32642,Entire home/apt,319,1,10,2024-04-26,0.40,129,331,4,
634430345153961402,San Marco 1692 nel cuore di @Venezia,144445240,Valeriya,Isole,San Marco,45.43354,12.33479,Entire home/apt,133,2,50,2024-05-23,2.05,2,161,23,M02704210586
634438216271572667,Venice historic center - Ormesini apartment,68564211,Valentina,Isole,Cannaregio,45.44607363603002,12.327213078157206,Entire home/apt,103,2,87,2024-05-29,3.63,20,131,43,M02704211614
634526850333755820,Residence Grand Canal Panorama,2634978,Veniceapartment-Com,Isole,Santa Croce,45.44129,12.32455,Entire home/apt,1138,1,8,2024-05-16,0.33,129,327,4,
634668297193609801,Room in cosy Venitian apartment with a cat,23158104,Liah,Isole,San Polo,45.43813,12.32321,Private room,,2,10,2024-02-05,0.41,1,1,2,
635191080968054982,"Casa Mandola, Luxury Suite in Venice Center",461012381,Marina,Isole,San Marco,45.434612,12.332525,Entire home/apt,270,2,252,2024-06-07,10.74,1,264,146,
635203979110080644,"Venice, Accademia Bridge & Gran Canal view (R3)",98667453,Hotel Galleria Venezia,Isole,Dorsoduro,45.43004,12.32793,Private room,,2,30,2024-03-15,1.30,7,0,9,
635434193639626572,Very central typical special place close to Rialto,350161749,Gaia,Isole,Santa Croce,45.43971,12.32702,Private room,288,2,7,2024-05-19,0.28,32,90,3,
635834159915291033,Historic residence in the heart of Venice,510349,Roberta,Isole,San Marco,45.43214,12.33375,Entire home/apt,157,2,13,2024-06-04,0.56,3,147,8,
636033802000423868,Appartamento incantevole alle Zattere,54473082,Sabrina,Isole,Dorsoduro,45.430779,12.321306,Entire home/apt,189,2,70,2024-06-07,2.86,3,239,31,
636093979081522916,Via Mocenigo,431986242,Holidu,Isole,Lido,45.41313409040649,12.371239997973731,Entire home/apt,105,1,9,2024-04-14,0.39,1,356,4,
636890804073849935,Santa Marina Studio,46904188,Mirco Optyflat,Isole,Castello,45.438084,12.338868,Entire home/apt,204,3,1,2024-05-12,1,17,325,1,
637512253145750991,Stanza Prune,18126800,Iole,Isole,Dorsoduro,45.43185,12.31908,Private room,89,3,57,2024-05-20,2.35,3,4,35,
637519246819733724,Magnolia Apartment : easy for family,159746853,Giulia,Isole,Cannaregio,45.444683,12.321923,Entire home/apt,193,1,147,2024-05-22,6.13,4,122,47,
638300545340556802,DeLuxe Triple Room With San Marco Square View,296502604,Relais,Isole,San Marco,45.43541,12.33793,Private room,3000,1,0,,,4,101,0,
638400929135061122,Suite in Stile Veneziano (2pax),296502604,Relais,Isole,San Marco,45.43365,12.33847,Private room,2000,1,1,2022-06-26,0.04,4,222,0,
638403805969773939,Suite in Stile Veneziano (3pax),296502604,Relais,Isole,San Marco,45.43501,12.3398,Private room,2000,1,0,,,4,101,0,
638405224053587919,Camera Doppia Superior in Stile Veneziano,296502604,Relais,Isole,San Marco,45.434738,12.33883,Private room,2000,1,0,,,4,222,0,
639669290945609156,Zattere,335368803,Vsr,Isole,Dorsoduro,45.43028,12.3346,Entire home/apt,,3,0,,,15,352,0,M02704211206
640467800145065956,La casina silenziosa,26944819,Alice,Isole,Cannaregio,45.44817,12.32785,Entire home/apt,180,2,53,2024-05-26,2.22,1,361,24,
640573567280884465,Piccola Stanza con vista,18126800,Iole,Isole,Dorsoduro,45.43376,12.31798,Private room,84,2,53,2024-05-20,2.20,3,8,37,
641160365231709719,MyVeniceAttic breathtaking views of Venice,462373094,Mariangela,Isole,Cannaregio,45.44448,12.32111,Entire home/apt,250,2,139,2024-05-26,5.92,1,315,69,
641749541489356941,Accogliente Loft nel cuore di Venezia per due,31637467,Jeanne,Isole,Castello,45.43523,12.34576,Entire home/apt,137,3,60,2024-05-29,2.50,1,126,30,
641986199446520261,Complete family apt. 10 mins from Venice,456082689,Federica,Terraferma,Piave 1860,45.4833,12.23842,Entire home/apt,109,3,91,2024-06-06,4.28,3,179,55,027042-LOC-12119
643293296313967250,Appartamento con terrazza centrale ed accogliente,4654704,Nicola,Isole,San Polo,45.4358,12.32816,Entire home/apt,185,2,12,2024-05-20,0.50,25,135,11,Z07466
644206080786098696,Casa Correr,463092771,Anna,Isole,San Marco,45.4338372853235,12.336212069191927,Entire home/apt,209,5,41,2024-06-04,1.89,1,92,26,027042-LOC-11660
645423149621301474,Modern Style in the Center of Venice,31578183,Riccardo,Isole,Castello,45.434617029377364,12.347138140475451,Entire home/apt,1500,1,14,2023-10-23,0.65,6,194,4,027042-loc-05766
645440840550150229,Twin bed room with private bathroom,441875303,Joivy DoveVivo,Isole,Cannaregio,45.445122,12.316833,Private room,114,1,671,2023-08-31,28.72,3,41,296,
646889079336474809,Double Bedroom with External Private Bathroom,457576580,Zafor,Isole,Cannaregio,45.44486,12.3216,Private room,122,1,2,2024-03-28,0.82,5,6,2,
647466608067971127,Appartamento a Sacca Fisola,463805609,Menin,Isole,Sacca Fisola,45.42888260000001,12.314828,Entire home/apt,119,2,96,2024-06-03,3.99,1,142,42,027042-LOC-11755
647535233311874621,Guesthouse with 5 double rooms & ensuite bathrooms,407254923,Nello,Isole,San Polo,45.438023858607494,12.323606271669423,Entire home/apt,1000,2,4,2024-04-17,0.33,3,353,4,027042-ALT-00016
648139068064879624,CENTRAL AND SPACIOUS APARTMENT,16807389,Cristiano,Isole,Castello,45.43741,12.34067,Entire home/apt,277,2,57,2024-06-03,2.48,1,217,38,
648342882380228260,Apartment Canova Canal View,2634978,Veniceapartment-Com,Isole,Santa Croce,45.43897,12.33077,Entire home/apt,180,1,19,2024-04-25,0.85,129,313,12,
648436079740368986,VENEZIA1-Suite La Fenice With Garden on the Canal,356699862,B-Home,Isole,Santa Croce,45.4362149,12.3190936,Entire home/apt,,2,116,2024-05-23,5.07,1,0,64,
648583125237420776,Anzolo Palace - Canal view flat in Saint Mark,30283716,Piero - Andrea,Isole,San Marco,45.43571056549848,12.340098693966866,Entire home/apt,244,1,213,2024-06-03,8.90,12,73,115,027042loc11919
648931789201426319,Ca' Longo Palace - Damasco,3972291,Caroline E Marco,Isole,Cannaregio,45.44558,12.3301,Entire home/apt,582,3,3,2023-09-25,0.14,40,293,1,
649136255452939917,"Molino Stucky Residence - Luxury Suite ""Galea""",96221395,Welcome To Veneto & Friuli,Isole,Giudecca,45.42743,12.31945,Entire home/apt,191,1,13,2024-05-06,0.58,32,341,9,D0270420010
649155579672955899,Casa Gritti......a pochi passi dalla Biennale,117313043,Nicola,Isole,Castello,45.43424,12.34911,Entire home/apt,3000,2,3,2022-09-15,0.14,3,365,0,
649166953541199640,Ca' Longo Palace Velluto,3972291,Caroline E Marco,Isole,Cannaregio,45.44585,12.33205,Entire home/apt,433,3,23,2024-05-12,1.08,40,326,15,
649283340540638872,Ponte Squero Flat,5862083,Silvia,Isole,Dorsoduro,45.43230932770506,12.32567329035188,Entire home/apt,170,1,44,2024-05-20,1.88,27,266,26,027042-LOC-01658
649722510436714944,Domus Nova Apartment,212763422,Jessica,Isole,Cannaregio,45.44213,12.33892,Entire home/apt,151,2,72,2024-05-21,3.02,6,115,38,
649828870061489283,"Giulia's Apartment, Charming Studio Outside Venice",198406372,Giuliana,Terraferma,Piave 1860,45.4879892,12.243728,Entire home/apt,125,3,94,2024-06-06,4.00,2,139,52,027042-LOC-14074
649843954952722069,"Molino Stucky Residence - Luxury Suite ""Caorlina""",96221395,Welcome To Veneto & Friuli,Isole,Giudecca,45.4271,12.31859,Entire home/apt,172,1,34,2024-05-23,1.49,32,340,19,D0270420014
649857049710002418,"Molino Stucky Residence - Luxury Suite ""Bucintoro""",96221395,Welcome To Veneto & Friuli,Isole,Giudecca,45.42735,12.32,Entire home/apt,200,1,28,2024-05-17,1.25,32,349,17,D0270420014
650092582352441890,Charming apartment with terrace near Rialto,25006206,Alberto&Giovanna,Isole,San Marco,45.43832,12.33749,Entire home/apt,,3,0,,,2,0,0,
650402610174019184,Appartamento a pochi passi dalla Biennale,68564211,Valentina,Isole,Castello,45.43144429467287,12.358184931453815,Entire home/apt,151,2,27,2024-05-29,1.15,20,113,6,M02704211697
650480447081960391,San Marco Appartment 1 min from San Marco Square,24889853,Sandra,Isole,San Marco,45.43645,12.3372,Entire home/apt,193,2,154,2024-06-05,6.47,1,301,114,
650508895990272019,"Molino Stucky Residence - Luxury Suite ""Gondola""",96221395,Welcome To Veneto & Friuli,Isole,Giudecca,45.42806,12.31994,Entire home/apt,150,1,14,2024-05-20,0.62,32,342,9,D0270420010
650576889259266498,"NEW Molino Stucky Residence - Suite ""Burchiello""",96221395,Welcome To Veneto & Friuli,Isole,Giudecca,45.42767,12.32005,Entire home/apt,114,1,45,2024-05-30,2.25,32,327,34,D0270420014
650659032090973811,[VENEZIA-RIALTO] CASA COLONNA (A/C WiFi),4903462,Mirko,Isole,San Polo,45.43991020241859,12.333219571163951,Entire home/apt,186,2,174,2024-06-04,7.25,2,327,94,027042-LOC-12627
650692105452032800,Pozzo d'oro Apartment,351293467,Giulia,Isole,Cannaregio,45.4420352,12.3375461,Entire home/apt,150,2,103,2024-05-30,4.50,3,182,61,
651177437063812379,Camera vista canale,3437195,Valentina,Isole,Cannaregio,45.443222,12.3298185,Private room,236,2,2,2022-09-29,0.10,4,124,0,
651260327149418707,Stanza Porpora - Blooming Gate,452358986,Paolo,Isole,Castello,45.4374,12.34245,Private room,,1,5,2023-05-01,0.25,3,0,0,
651307995344592147,Beatiful romantic flat Biennale,191226100,Milo,Isole,Castello,45.43098,12.35911,Entire home/apt,211,2,4,2024-04-21,0.17,39,363,1,
651326465949031654,SAN MARCO 3 SUPERCENTRAL ROOM WITH COOKING FACILIT,350161749,Gaia,Isole,Castello,45.43582,12.34157,Private room,83,2,24,2024-04-12,1.00,32,159,2,
651879072182429115,"Lovely Apartment
close to the Beach",115841525,Reinhard,Isole,Lido,45.38787,12.35092,Entire home/apt,175,4,20,2024-05-29,0.92,1,184,10,027042-LOC-12018
651959548628288510,San Vio Dorsoduro Academia - San Vio Dorsoduro Aca,401003488,Halldis,Isole,Dorsoduro,45.42977,12.32853,Entire home/apt,134,1,26,2024-05-18,1.10,46,267,13,
652654734587765351,2 Sogna Venezia Room,464987354,Qian,Terraferma,Piave 1860,45.4832655,12.2381926,Private room,87,2,16,2024-05-24,0.69,3,187,4,027042-LOC-11632
652674221812187091,1 Sogna Venezia Room,464987354,Qian,Terraferma,Piave 1860,45.4832655,12.2381926,Private room,87,2,47,2024-03-30,2.01,3,175,20,027042-LOC-11632
652685957115435873,Appartament Sogna Venezia,464987354,Qian,Terraferma,Piave 1860,45.4832655,12.2381926,Entire home/apt,157,2,61,2024-05-12,2.60,3,168,23,027042-LOC-11632
652901064195388250,Venice Serenity Suite,457250773,Venice,Terraferma,Piave 1860,45.48503,12.23292,Private room,63,1,106,2024-05-22,4.46,7,363,54,
653265503925724074,Casa Mestrina,165477760,Luca,Terraferma,Altobello,45.490115,12.2466693,Entire home/apt,118,2,104,2024-06-04,4.98,1,225,63,
653293266230072184,Palazzo San Samuele elegant apartment in San Marco,10988715,Andrea,Isole,San Marco,45.4341262,12.3302152,Entire home/apt,458,3,35,2024-05-20,1.49,15,263,19,027042-LOC-11933
653496642593289343,Ca’ Venier,465190524,Franco,Isole,Cannaregio,45.4423606,12.338365,Entire home/apt,287,3,64,2024-06-01,2.75,2,282,35,
653505634697257786,Ca’ Sartori,465190524,Franco,Isole,Cannaregio,45.4417952,12.3371294,Entire home/apt,256,3,66,2024-05-30,2.84,2,285,35,
653631951626460775,Grazioso appartamentino a Venezia vista canale,465234549,Pierfrancesco,Isole,Castello,45.43391,12.35557,Entire home/apt,145,4,73,2024-05-23,3.15,1,121,41,027042-LOC-11773
654142489347639711,Al Ponte Lungo - Giudecca,14272299,Alessandra,Isole,Giudecca,45.42553384151428,12.329329546032737,Entire home/apt,249,3,15,2024-05-15,0.65,1,165,4,02 7042-LOC-11510
654160827930175172,Behind in Suite On The Canalside for two in Venice,343754246,Francesco,Isole,Cannaregio,45.44168,12.32346,Entire home/apt,166,3,3,2022-09-16,0.13,14,69,0,027042-LOC-08675
654169421024612278,Rialto: flat with frescoes and canal view,289615,Valentina,Isole,Santa Croce,45.44055,12.33203,Entire home/apt,205,1,27,2024-04-27,1.16,47,294,12,027042LOC06632
654169441178243454,Precious historic home with frescoes & balcony,289615,Valentina,Isole,San Polo,45.43855,12.33125,Entire home/apt,332,1,39,2024-05-29,1.65,47,274,25,027042LOC06631
654947667271912278,Rialto Market Apartment,465545820,Nicolò,Isole,San Polo,45.43907,12.33359,Entire home/apt,169,2,132,2024-05-24,5.61,1,131,62,027042-LOC-11902
655066974280065952,"""Ca' Fabrizio"" near Piazza San Marco and Rialto.",139257153,Elisabetta,Isole,Castello,45.43745,12.34243,Entire home/apt,183,1,100,2024-05-13,4.28,2,130,43,
655075687908994532,Corona San Marco Apartment,465585962,Stefano,Isole,San Marco,45.433763684880056,12.336856060852046,Entire home/apt,395,1,17,2024-04-24,0.86,1,311,13,
655955207332380945,Venetian pink apartment in Dorsoduro,2271565,Julia,Isole,Dorsoduro,45.43199,12.31287,Entire home/apt,143,3,25,2024-05-16,1.23,1,229,18,027042-LOC-12056
656364882719960269,Cozy house in in the historic center of Venice,7787037,Paola,Isole,Santa Croce,45.44203,12.32583,Entire home/apt,120,2,84,2024-05-24,3.62,4,224,48,
656514440936923339,Residence on the Laguna,465909545,Anna,Isole,San Marco,45.4341,12.33357,Entire home/apt,435,2,137,2024-06-04,5.96,1,277,81,027042-LOC-08837
656889448535704348,Ca' Emma,72445649,Fabrizio,Isole,Cannaregio,45.442087134631514,12.340380863870507,Entire home/apt,186,3,52,2024-05-27,2.50,18,261,31,
657482262574992614,Passo Buole 1,51193135,Zhou,Terraferma,Piave 1860,45.48462921266259,12.232086472213268,Private room,145,1,3,2023-07-02,0.21,10,203,1,027042-LOC-12984
657938219618810311,Romantic on the Canalside Special Winter Venice,343754246,Francesco,Isole,Santa Croce,45.44179,12.32454,Entire home/apt,162,3,12,2024-05-16,0.52,14,69,2,027042-LOC-08675
658395685181196120,Zaffiro Apartment VENICE,63510332,Momi,Isole,Santa Croce,45.44209,12.32702,Entire home/apt,180,1,21,2024-05-25,0.89,2,261,8,027042-UAM-00428
658402448077784881,Pang’s apartment - Room No.2,466320317,Marco,Terraferma,Piave 1860,45.4830289,12.2312322,Private room,71,1,48,2024-05-13,2.05,6,83,25,
658421682377609952,La Casa sul Ponte,453043651,Daniele,Isole,San Polo,45.43861,12.33158,Entire home/apt,336,2,92,2024-05-30,3.90,1,285,47,027042-LOC-10158
658484007577658847,Appartamento incantevole con splendida veduta,466339776,Mirna,Isole,Cannaregio,45.4484939,12.3294633,Entire home/apt,219,2,4,2023-10-15,0.19,1,281,1,IP0270425667
658642990070579842,Ca’ Leonardo Arsenale,72445649,Fabrizio,Isole,Castello,45.433701,12.3490322,Entire home/apt,174,3,64,2024-05-30,2.96,18,234,27,027042-LOC-11985
659103728993295988,Elegant Double Room on the ground floor/squareview,45896811,Caterina,Isole,Castello,45.435673,12.34133,Private room,222,1,7,2023-11-15,0.31,6,158,2,
659113230071628788,Arcimboldo canal view suite,466504175,Nicolò,Isole,Castello,45.436121787749485,12.347318630688466,Entire home/apt,240,2,87,2024-06-05,3.91,1,243,55,0257042-LOC-11785
659904292924629719,Appartamento incantevole a Venezia,466544873,Immobiliare,Isole,Tronchetto,45.43871,12.31452,Entire home/apt,,2,1,2022-10-09,0.05,1,349,0,
660084980005323596,Casa della Vida.......a pochi passi dalla Biennale,117313043,Nicola,Isole,Castello,45.43287,12.3501,Entire home/apt,3000,3,5,2022-09-23,0.23,3,365,0,
660118133627583614,Santa Fosca Cozy Apartment Venice,466708575,Anna Flavia,Isole,Cannaregio,45.443432,12.3323654,Entire home/apt,,2,55,2024-03-20,2.57,1,0,28,M02704211829
660153007014881911,Appartamento Anna 96 - Venezia centro storico,466781827,Cristina,Isole,Cannaregio,45.4434694,12.3204308,Entire home/apt,203,2,139,2024-06-05,6.50,1,142,78,027042-LOC-11087
661420937317454555,Ca' Paloma Vista Cielo - Leggere la Descrizione,72918008,Andrea,Isole,Santa Croce,45.4402909,12.3265312,Entire home/apt,750,2,12,2024-05-26,0.69,1,358,9,
